DATETIME,price
2014-03-12 23:00:00,5428.0
2014-03-13 23:00:00,5277.0
2014-03-14 23:00:00,5250.0
2014-03-17 23:00:00,5302.0
2014-03-18 12:53:53,5336.5
2014-03-18 13:36:26,5343.875
2014-03-18 14:40:14,5403.625
2014-03-18 15:36:17,5384.5
2014-03-18 23:00:00,
2014-03-19 08:07:26,5367.375
2014-03-19 08:38:56,5355.5
2014-03-19 09:10:20,5374.0
2014-03-19 09:42:29,5369.625
2014-03-19 10:14:56,5362.25
2014-03-19 10:46:19,5363.625
2014-03-19 11:18:04,5358.0
2014-03-19 11:49:24,5365.125
2014-03-19 12:26:53,5365.875
2014-03-19 13:13:16,5370.5
2014-03-19 14:01:11,5382.875
2014-03-19 15:02:38,5381.625
2014-03-19 16:04:53,5363.0
2014-03-19 16:57:58,5351.75
2014-03-19 23:00:00,5333.0
2014-03-20 23:00:00,5379.0
2014-03-21 23:00:00,5368.0
2014-03-24 23:00:00,
2014-03-25 08:39:02,5390.5
2014-03-25 09:11:13,5402.125
2014-03-25 09:42:32,5416.5
2014-03-25 10:15:07,5400.8
2014-03-25 10:46:27,5406.75
2014-03-25 11:17:58,5412.0
2014-03-25 11:50:04,5422.833333333332
2014-03-25 12:29:37,5417.5
2014-03-25 13:15:54,5431.0
2014-03-25 14:02:44,5433.75
2014-03-25 14:52:48,5427.25
2014-03-25 15:53:58,5414.125
2014-03-25 16:45:12,5440.799999999999
2014-03-25 23:00:00,5452.0
2014-03-26 23:00:00,5433.0
2014-03-27 08:08:05,5444.75
2014-03-27 09:09:26,5448.125
2014-03-27 10:10:50,5481.5
2014-03-27 11:12:03,5469.0
2014-03-27 12:27:02,5461.75
2014-03-27 13:34:47,5464.375
2014-03-27 14:36:04,5468.875
2014-03-27 15:38:25,5440.625
2014-03-27 16:39:58,5455.75
2014-03-27 23:00:00,5457.0
2014-03-28 08:08:14,5471.0
2014-03-28 09:14:52,5492.125
2014-03-28 10:16:49,5503.5
2014-03-28 11:18:12,5494.875
2014-03-28 12:21:22,5495.700000000001
2014-03-28 13:25:06,5496.5
2014-03-28 14:27:20,5503.5
2014-03-28 15:54:15,5486.0
2014-03-28 16:55:58,5502.5
2014-03-28 23:00:00,5497.0
2014-03-31 08:07:30,5586.75
2014-03-31 09:08:57,5574.9
2014-03-31 10:10:17,5590.0
2014-03-31 23:00:00,5591.0
2014-04-01 23:00:00,5601.0
2014-04-02 08:07:51,5635.0
2014-04-02 09:09:17,5601.0
2014-04-02 10:10:23,5612.0
2014-04-02 11:11:31,5627.0
2014-04-02 12:24:16,5638.5
2014-04-02 23:00:00,5640.0
2014-04-03 23:00:00,5643.0
2014-04-04 23:00:00,
2014-04-07 10:13:06,5588.75
2014-04-07 11:14:39,5589.125
2014-04-07 12:16:47,5574.25
2014-04-07 13:18:15,5572.125
2014-04-07 14:25:25,5564.75
2014-04-07 15:26:59,5568.875
2014-04-07 16:28:29,5552.25
2014-04-07 23:00:00,5549.0
2014-04-08 08:06:39,5588.625
2014-04-08 23:00:00,
2014-04-09 23:00:00,
2014-04-10 13:40:52,5589.75
2014-04-10 15:51:44,5573.5
2014-04-10 16:54:01,5575.25
2014-04-10 23:00:00,5494.0
2014-04-11 08:07:32,5492.333333333334
2014-04-11 09:10:41,5476.5
2014-04-11 10:13:42,5465.700000000001
2014-04-11 11:15:18,5454.375
2014-04-11 12:28:39,5434.25
2014-04-11 13:30:37,5425.625
2014-04-11 14:41:58,5409.375
2014-04-11 15:44:02,5422.75
2014-04-11 16:45:49,5447.25
2014-04-11 23:00:00,5409.0
2014-04-14 23:00:00,5483.0
2014-04-15 08:06:14,5550.25
2014-04-15 09:08:55,5540.5
2014-04-15 10:10:21,5528.375
2014-04-15 11:11:37,5517.5
2014-04-15 12:26:45,5546.75
2014-04-15 13:28:11,5531.0
2014-04-15 14:44:11,5541.299999999999
2014-04-15 15:46:15,5505.0
2014-04-15 16:49:04,5465.75
2014-04-15 23:00:00,5499.0
2014-04-16 08:07:34,5552.5
2014-04-16 09:09:02,5524.6
2014-04-16 10:10:28,5528.375
2014-04-16 11:11:35,5532.0
2014-04-16 12:26:46,5523.0
2014-04-16 13:28:19,5535.5
2014-04-16 14:42:55,5515.0
2014-04-16 15:46:33,5508.125
2014-04-16 16:48:19,5527.875
2014-04-16 23:00:00,5539.0
2014-04-17 08:08:03,5516.5
2014-04-17 09:09:48,5522.0
2014-04-17 10:11:22,5507.625
2014-04-17 11:12:36,5507.5
2014-04-17 12:27:08,5514.5
2014-04-17 13:28:40,5534.0
2014-04-17 14:44:04,5539.25
2014-04-17 15:46:29,5559.0
2014-04-17 16:48:50,5577.625
2014-04-17 23:00:00,5608.0
2014-04-22 08:07:33,5652.75
2014-04-22 09:09:10,5650.0
2014-04-22 10:10:30,5651.625
2014-04-22 11:11:37,5650.1
2014-04-22 12:23:46,5651.0
2014-04-22 13:25:21,5649.0
2014-04-22 14:38:42,5667.75
2014-04-22 15:40:02,5689.9
2014-04-22 16:41:59,5665.5
2014-04-22 23:00:00,5674.0
2014-04-23 08:11:06,5673.375
2014-04-23 09:12:56,5685.5
2014-04-23 10:17:57,5689.6
2014-04-23 11:27:52,5693.125
2014-04-23 12:42:21,5692.25
2014-04-23 13:47:24,5693.25
2014-04-23 14:55:50,5670.125
2014-04-23 16:12:17,5660.0
2014-04-23 23:00:00,5652.0
2014-04-24 08:16:15,5672.5
2014-04-24 09:24:59,5647.875
2014-04-24 10:28:57,5656.0
2014-04-24 11:31:50,5657.25
2014-04-24 12:34:30,5650.875
2014-04-24 13:49:55,5658.625
2014-04-24 14:57:03,5574.25
2014-04-24 16:12:10,5610.0
2014-04-24 23:00:00,
2014-04-25 08:10:35,5588.75
2014-04-25 09:12:30,5595.25
2014-04-25 10:14:49,5596.5
2014-04-25 11:17:12,5609.0
2014-04-25 12:26:24,5597.5
2014-04-25 13:28:18,5608.0
2014-04-25 14:33:51,5602.25
2014-04-25 15:37:29,5579.375
2014-04-25 16:39:20,5582.5
2014-04-25 23:00:00,5580.0
2014-04-28 08:24:05,5609.375
2014-04-28 09:40:26,5617.375
2014-04-28 10:57:05,5613.25
2014-04-28 12:18:17,5626.5
2014-04-28 14:51:04,5608.75
2014-04-28 23:00:00,
2014-04-29 23:00:00,
2014-04-30 08:32:41,5675.875
2014-04-30 09:47:54,5692.5
2014-04-30 11:05:55,5687.875
2014-04-30 13:50:14,5681.5
2014-04-30 16:28:27,5685.799999999999
2014-04-30 23:00:00,5693.0
2014-05-02 08:38:02,5688.125
2014-05-02 09:48:06,5703.5
2014-05-02 11:02:52,5710.5
2014-05-02 14:22:10,5696.5
2014-05-02 15:48:47,5676.1
2014-05-02 23:00:00,5659.0
2014-05-05 08:08:51,5652.9
2014-05-05 09:10:23,5635.5
2014-05-05 10:11:43,5572.0
2014-05-05 11:13:09,5584.5
2014-05-05 12:17:52,5580.5
2014-05-05 13:24:38,5588.5
2014-05-05 15:04:23,5595.0
2014-05-05 16:34:22,5636.4
2014-05-05 23:00:00,5647.0
2014-05-06 08:12:33,5663.5
2014-05-06 09:14:27,5653.0
2014-05-06 10:16:10,5639.375
2014-05-06 11:17:54,5650.625
2014-05-06 12:36:49,5649.625
2014-05-06 13:38:55,5634.0
2014-05-06 14:52:13,5605.25
2014-05-06 16:06:55,5608.5
2014-05-06 23:00:00,5622.0
2014-05-07 08:10:26,5623.1
2014-05-07 09:12:01,5630.625
2014-05-07 10:13:32,5626.6
2014-05-07 11:15:13,5630.0
2014-05-07 12:37:37,5664.625
2014-05-07 13:44:07,5660.5
2014-05-07 15:26:27,5624.75
2014-05-07 16:46:38,5663.5
2014-05-07 23:00:00,5658.0
2014-05-08 08:12:21,5681.875
2014-05-08 09:14:10,5682.9
2014-05-08 10:16:08,5683.0
2014-05-08 11:17:55,5689.700000000001
2014-05-08 12:37:58,5691.375
2014-05-08 13:43:06,5660.5
2014-05-08 15:06:59,5702.5
2014-05-08 16:30:24,5695.5
2014-05-08 23:00:00,5668.0
2014-05-09 08:48:12,5683.625
2014-05-09 09:49:50,5678.375
2014-05-09 10:51:32,5686.5
2014-05-09 11:53:33,5695.125
2014-05-09 12:55:25,5697.0
2014-05-09 13:57:31,5711.5
2014-05-09 15:10:44,5705.25
2014-05-09 16:24:27,5726.375
2014-05-09 23:00:00,5746.0
2014-05-12 08:08:58,5739.125
2014-05-12 09:10:49,5748.375
2014-05-12 10:12:38,5749.5
2014-05-12 11:14:35,5759.125
2014-05-12 12:17:57,5772.1
2014-05-12 13:25:38,5776.5
2014-05-12 14:30:56,5778.25
2014-05-12 15:35:53,5776.5
2014-05-12 16:48:17,5791.0
2014-05-12 23:00:00,5797.0
2014-05-13 08:11:14,5804.375
2014-05-13 09:12:58,5791.75
2014-05-13 10:14:51,5788.625
2014-05-13 11:16:46,5780.799999999999
2014-05-13 12:35:53,5785.5
2014-05-13 13:41:06,5779.1
2014-05-13 15:03:04,5759.625
2014-05-13 16:26:28,5776.25
2014-05-13 23:00:00,5798.0
2014-05-14 08:12:24,5808.625
2014-05-14 09:14:14,5812.5
2014-05-14 10:16:18,5822.75
2014-05-14 11:18:02,5832.25
2014-05-14 12:41:17,5835.0
2014-05-14 13:47:48,5835.75
2014-05-14 15:37:32,5848.125
2014-05-14 16:51:26,5861.0
2014-05-14 23:00:00,5839.0
2014-05-15 08:10:50,5881.0
2014-05-15 09:12:42,5868.25
