DATETIME,price
2010-03-04 23:00:00,48.37999999999998
2010-03-05 23:00:00,48.41999999999997
2010-03-08 23:00:00,48.43999999999998
2010-03-09 23:00:00,48.70999999999998
2010-03-10 23:00:00,48.75999999999998
2010-03-11 23:00:00,48.48999999999998
2010-03-12 23:00:00,48.559999999999974
2010-03-15 23:00:00,48.64999999999998
2010-03-16 23:00:00,48.809999999999974
2010-03-17 23:00:00,49.03999999999998
2010-03-18 23:00:00,48.67999999999998
2010-03-19 23:00:00,48.66999999999997
2010-03-22 23:00:00,48.93999999999998
2010-03-23 23:00:00,49.16999999999997
2010-03-24 23:00:00,49.089999999999975
2010-03-25 23:00:00,49.01999999999998
2010-03-26 23:00:00,49.27999999999997
2010-03-29 23:00:00,49.41999999999997
2010-03-30 23:00:00,49.59999999999998
2010-03-31 23:00:00,49.78999999999998
2010-04-01 23:00:00,50.059999999999974
2010-04-06 23:00:00,49.43999999999998
2010-04-07 23:00:00,49.59999999999998
2010-04-08 23:00:00,49.76999999999998
2010-04-09 23:00:00,49.64999999999998
2010-04-12 23:00:00,49.79999999999998
2010-04-13 23:00:00,49.839999999999975
2010-04-14 23:00:00,49.75999999999998
2010-04-15 23:00:00,49.869999999999976
2010-04-16 23:00:00,50.04999999999998
2010-04-19 23:00:00,50.04999999999998
2010-04-20 23:00:00,49.85999999999997
2010-04-21 23:00:00,49.619999999999976
2010-04-22 23:00:00,49.309999999999974
2010-04-23 23:00:00,49.17999999999998
2010-04-26 23:00:00,49.14999999999998
2010-04-27 23:00:00,48.73999999999998
2010-04-28 23:00:00,47.92999999999998
2010-04-29 23:00:00,48.26999999999998
2010-04-30 23:00:00,48.85999999999997
2010-05-03 23:00:00,49.01999999999998
2010-05-04 23:00:00,48.76999999999998
2010-05-05 23:00:00,48.62999999999998
2010-05-06 23:00:00,46.559999999999974
2010-05-07 23:00:00,46.13999999999997
2010-05-10 23:00:00,49.059999999999974
2010-05-11 23:00:00,49.23999999999998
2010-05-12 23:00:00,49.38999999999997
2010-05-13 23:00:00,49.869999999999976
2010-05-14 23:00:00,49.50999999999998
2010-05-17 23:00:00,49.48999999999998
2010-05-18 23:00:00,49.559999999999974
2010-05-19 23:00:00,49.67999999999998
2010-05-20 23:00:00,49.28999999999998
2010-05-21 23:00:00,49.63999999999997
2010-05-24 23:00:00,49.76999999999998
2010-05-25 23:00:00,49.45999999999998
2010-05-26 23:00:00,48.91999999999997
2010-05-27 23:00:00,48.479999999999976
2010-05-28 23:00:00,48.339999999999975
2010-05-31 23:00:00,48.23999999999998
2010-06-01 23:00:00,48.04999999999998
2010-06-02 23:00:00,47.37999999999998
2010-06-03 23:00:00,47.079999999999984
2010-06-04 23:00:00,46.889999999999986
2010-06-07 23:00:00,46.27999999999999
2010-06-08 23:00:00,46.87999999999998
2010-06-09 23:00:00,47.95999999999998
2010-06-10 23:00:00,49.109999999999985
2010-06-11 23:00:00,49.04999999999998
2010-06-14 23:00:00,48.36999999999999
2010-06-15 23:00:00,48.579999999999984
2010-06-16 23:00:00,48.55999999999999
2010-06-17 23:00:00,49.079999999999984
2010-06-18 23:00:00,49.62999999999998
2010-06-21 23:00:00,49.969999999999985
2010-06-22 23:00:00,49.639999999999986
2010-06-23 23:00:00,49.42999999999998
2010-06-24 23:00:00,49.37999999999998
2010-06-25 23:00:00,49.12999999999998
2010-06-28 23:00:00,48.93999999999998
2010-06-29 23:00:00,48.95999999999998
2010-06-30 23:00:00,49.20999999999998
2010-07-01 23:00:00,49.249999999999986
2010-07-02 23:00:00,49.80999999999999
2010-07-05 23:00:00,50.04999999999998
2010-07-06 23:00:00,49.579999999999984
2010-07-07 23:00:00,49.40999999999998
2010-07-08 23:00:00,49.58999999999999
2010-07-09 23:00:00,49.90999999999998
2010-07-12 23:00:00,49.84999999999998
2010-07-13 23:00:00,49.65999999999998
2010-07-14 23:00:00,49.19999999999999
2010-07-15 23:00:00,49.26999999999998
2010-07-16 23:00:00,49.79999999999998
2010-07-19 23:00:00,49.91999999999999
2010-07-20 23:00:00,50.36999999999999
2010-07-21 23:00:00,50.47999999999999
2010-07-22 23:00:00,50.499999999999986
2010-07-23 23:00:00,50.499999999999986
2010-07-26 23:00:00,50.77999999999999
2010-07-27 23:00:00,51.12999999999998
2010-07-28 23:00:00,50.969999999999985
2010-07-29 23:00:00,51.31999999999998
2010-07-30 23:00:00,51.469999999999985
2010-08-02 23:00:00,51.70999999999998
2010-08-03 23:00:00,52.14999999999998
2010-08-04 23:00:00,52.36999999999999
2010-08-05 23:00:00,52.719999999999985
2010-08-06 23:00:00,53.109999999999985
2010-08-09 23:00:00,53.109999999999985
2010-08-10 23:00:00,52.51999999999998
2010-08-11 23:00:00,52.97999999999999
2010-08-12 23:00:00,52.70999999999998
2010-08-13 23:00:00,52.42999999999998
2010-08-16 23:00:00,52.58999999999999
2010-08-17 23:00:00,52.86999999999999
2010-08-18 23:00:00,53.59999999999998
2010-08-19 23:00:00,53.40999999999998
2010-08-20 23:00:00,53.39999999999998
2010-08-23 23:00:00,53.47999999999999
2010-08-24 23:00:00,53.80999999999999
2010-08-25 23:00:00,53.78999999999998
2010-08-26 23:00:00,53.66999999999999
2010-08-27 23:00:00,53.68999999999998
2010-08-30 23:00:00,53.52999999999999
2010-08-31 23:00:00,53.84999999999998
2010-09-01 23:00:00,53.86999999999999
2010-09-02 23:00:00,53.84999999999998
2010-09-03 23:00:00,53.76999999999998
2010-09-06 23:00:00,53.76999999999998
2010-09-07 23:00:00,53.80999999999999
2010-09-08 23:00:00,53.95999999999998
2010-09-09 23:00:00,53.90999999999998
2010-09-10 23:00:00,53.45999999999998
