DATETIME,price
2012-09-05 23:00:00,96.59000000000002
2012-09-06 23:00:00,96.20000000000003
2012-09-07 23:00:00,96.77000000000002
2012-09-10 23:00:00,96.37000000000002
2012-09-11 23:00:00,97.19000000000001
2012-09-12 23:00:00,96.90000000000002
2012-09-13 23:00:00,97.27000000000002
2012-09-14 23:00:00,96.39000000000003
2012-09-17 23:00:00,96.22000000000001
2012-09-18 23:00:00,96.54
2012-09-19 23:00:00,96.48000000000003
2012-09-20 23:00:00,96.45000000000003
2012-09-21 23:00:00,96.46000000000002
2012-09-24 23:00:00,96.63000000000001
2012-09-25 23:00:00,96.34000000000002
2012-09-26 23:00:00,97.20000000000003
2012-09-27 23:00:00,97.20000000000003
2012-09-28 23:00:00,97.57000000000001
2012-10-01 23:00:00,97.29
2012-10-02 23:00:00,97.33000000000003
2012-10-03 23:00:00,97.37000000000002
2012-10-04 23:00:00,97.49000000000002
2012-10-05 23:00:00,97.53000000000002
2012-10-08 23:00:00,97.62000000000002
2012-10-09 23:00:00,98.07000000000001
2012-10-10 23:00:00,98.44000000000001
2012-10-11 23:00:00,98.57000000000001
2012-10-12 23:00:00,98.89000000000003
2012-10-15 23:00:00,99.05000000000003
2012-10-16 23:00:00,98.49000000000002
2012-10-17 23:00:00,98.03000000000002
2012-10-18 23:00:00,98.13000000000001
2012-10-19 23:00:00,98.47000000000001
2012-10-22 23:00:00,98.32000000000001
2012-10-23 23:00:00,98.24000000000002
2012-10-24 23:00:00,98.16000000000001
2012-10-25 23:00:00,98.06000000000002
2012-10-26 23:00:00,98.16000000000001
2012-10-29 23:00:00,98.19000000000001
2012-10-30 23:00:00,98.26
2012-10-31 23:00:00,98.23000000000003
2012-11-01 23:00:00,98.43000000000002
2012-11-02 23:00:00,98.48000000000003
2012-11-05 23:00:00,98.60000000000001
2012-11-06 23:00:00,98.78000000000002
2012-11-07 23:00:00,98.98000000000003
2012-11-08 23:00:00,99.21000000000002
2012-11-09 23:00:00,99.52000000000002
2012-11-12 23:00:00,99.83000000000003
2012-11-13 23:00:00,100.11000000000003
2012-11-14 23:00:00,99.85000000000001
2012-11-15 23:00:00,100.02000000000002
2012-11-16 23:00:00,100.14000000000003
2012-11-19 23:00:00,100.13000000000001
2012-11-20 23:00:00,99.32000000000001
2012-11-21 23:00:00,99.12000000000002
2012-11-22 23:00:00,99.07000000000001
2012-11-23 23:00:00,99.34000000000002
2012-11-26 23:00:00,99.60000000000001
2012-11-27 23:00:00,99.82000000000001
2012-11-28 23:00:00,100.60000000000001
2012-11-29 23:00:00,100.69000000000001
2012-11-30 23:00:00,100.67000000000003
2012-12-03 23:00:00,100.64000000000003
2012-12-04 23:00:00,100.97000000000001
2012-12-05 23:00:00,101.35000000000001
2012-12-06 23:00:00,101.41000000000001
2012-12-07 23:00:00,101.80000000000003
2012-12-10 23:00:00,101.84000000000002
2012-12-11 23:00:00,101.79
2012-12-12 23:00:00,101.68000000000002
2012-12-13 23:00:00,101.67
2012-12-14 23:00:00,101.67
2012-12-17 23:00:00,101.34000000000002
2012-12-18 23:00:00,101.04
2012-12-19 23:00:00,101.30000000000003
2012-12-20 23:00:00,101.52000000000002
2012-12-21 23:00:00,101.62000000000002
2012-12-27 23:00:00,101.77000000000002
2012-12-28 23:00:00,101.63000000000001
2013-01-02 23:00:00,100.88000000000001
2013-01-03 23:00:00,100.42
2013-01-04 23:00:00,100.10000000000001
2013-01-07 23:00:00,100.44000000000001
2013-01-08 23:00:00,100.52000000000002
2013-01-09 23:00:00,100.50000000000001
2013-01-10 23:00:00,100.15000000000002
2013-01-11 23:00:00,99.97000000000001
2013-01-14 23:00:00,100.16000000000001
2013-01-15 23:00:00,100.32000000000001
2013-01-16 23:00:00,100.35000000000001
2013-01-17 23:00:00,99.75000000000001
2013-01-18 23:00:00,100.29
2013-01-21 23:00:00,99.81000000000002
2013-01-22 23:00:00,100.12000000000002
2013-01-23 23:00:00,100.39
2013-01-24 23:00:00,100.01
2013-01-25 23:00:00,99.40000000000002
2013-01-28 23:00:00,98.93000000000002
2013-01-29 23:00:00,99.02000000000002
2013-01-30 23:00:00,98.69000000000001
2013-01-31 23:00:00,99.12000000000002
2013-02-01 23:00:00,99.27000000000002
2013-02-04 23:00:00,99.32000000000001
2013-02-05 23:00:00,98.95
2013-02-06 23:00:00,99.02000000000002
2013-02-07 23:00:00,99.33000000000003
2013-02-08 23:00:00,99.54
2013-02-11 23:00:00,99.40000000000002
2013-02-12 23:00:00,99.18000000000002
2013-02-13 23:00:00,98.97000000000001
2013-02-14 23:00:00,99.32000000000001
2013-02-15 23:00:00,99.12000000000002
2013-02-18 23:00:00,99.36
2013-02-19 23:00:00,99.41000000000001
2013-02-20 23:00:00,99.21000000000002
2013-02-21 23:00:00,99.74000000000002
2013-02-22 23:00:00,99.84000000000002
2013-02-25 23:00:00,99.77000000000002
2013-02-26 23:00:00,100.45
2013-02-27 23:00:00,100.63000000000001
2013-02-28 23:00:00,100.66000000000001
2013-03-01 23:00:00,101.18000000000002
2013-03-04 23:00:00,101.43000000000002
2013-03-05 23:00:00,101.07000000000004
2013-03-06 23:00:00,101.21000000000002
2013-03-07 23:00:00,101.18000000000002
2013-03-08 23:00:00,101.16000000000004
2013-03-11 23:00:00,101.17000000000003
2013-03-12 23:00:00,101.35000000000004
2013-03-13 23:00:00,101.51000000000003
2013-03-14 23:00:00,101.57000000000004
2013-03-15 23:00:00,101.83000000000003
2013-03-18 23:00:00,102.25000000000004
2013-03-19 23:00:00,102.59000000000002
2013-03-20 23:00:00,102.35000000000004
