DATETIME,price
2018-03-12 13:00:00,433.90000000000003
2018-03-12 14:00:00,433.40000000000003
2018-03-13 11:00:00,433.3
2018-03-13 13:00:00,433.7
2018-03-13 14:00:00,432.6
2018-03-13 15:00:00,431.7
2018-03-13 16:00:00,427.8
2018-03-13 17:00:00,426.8
2018-03-14 09:00:00,427.2
2018-03-14 13:00:00,430.2
2018-03-14 15:00:00,429.2
2018-03-14 16:00:00,427.2
2018-03-14 17:00:00,426.8
2018-03-15 09:00:00,430.40000000000003
2018-03-15 10:00:00,431.6
2018-03-15 11:00:00,428.40000000000003
2018-03-15 12:00:00,427.90000000000003
2018-03-15 13:00:00,428.5
2018-03-15 15:00:00,431.40000000000003
2018-03-15 16:00:00,432.3
2018-03-15 17:00:00,431.7
2018-03-16 09:00:00,433.1
2018-03-16 10:00:00,430.7
2018-03-16 11:00:00,432.0
2018-03-16 12:00:00,430.40000000000003
2018-03-16 13:00:00,429.40000000000003
2018-03-16 14:00:00,430.2
2018-03-16 15:00:00,432.0
2018-03-16 16:00:00,430.2
2018-03-16 17:00:00,430.5
2018-03-19 09:00:00,418.3
2018-03-19 10:00:00,421.0
2018-03-19 11:00:00,420.8
2018-03-19 12:00:00,421.40000000000003
2018-03-19 13:00:00,421.3
2018-03-19 14:00:00,421.1
2018-03-19 17:00:00,418.3
2018-03-20 09:00:00,418.2
2018-03-20 10:00:00,417.7
2018-03-20 12:00:00,419.3
2018-03-20 14:00:00,419.3
2018-03-20 15:00:00,419.90000000000003
2018-03-20 16:00:00,419.6
2018-03-20 17:00:00,419.6
2018-03-21 12:00:00,419.0
2018-03-21 13:00:00,419.0
2018-03-21 14:00:00,419.5
2018-03-21 15:00:00,420.3
2018-03-21 16:00:00,419.7
2018-03-21 17:00:00,422.1
2018-03-22 09:00:00,417.7
2018-03-22 10:00:00,415.7
2018-03-22 11:00:00,415.1
2018-03-22 12:00:00,415.2
2018-03-22 13:00:00,414.6
2018-03-22 14:00:00,413.0
2018-03-22 15:00:00,411.0
2018-03-22 16:00:00,410.0
2018-03-22 17:00:00,410.3
2018-03-23 09:00:00,405.3
2018-03-23 10:00:00,401.90000000000003
2018-03-23 11:00:00,403.6
2018-03-23 12:00:00,405.1
2018-03-23 13:00:00,406.1
2018-03-23 14:00:00,407.90000000000003
2018-03-23 15:00:00,406.90000000000003
2018-03-23 17:00:00,404.3
2018-03-26 08:00:00,407.0
2018-03-26 10:00:00,407.7
2018-03-26 11:00:00,407.90000000000003
2018-03-26 14:00:00,407.7
2018-03-26 15:00:00,402.6
2018-03-26 16:00:00,400.2
2018-03-27 08:00:00,408.8
2018-03-27 09:00:00,410.0
2018-03-27 10:00:00,411.6
2018-03-27 11:00:00,410.7
2018-03-27 12:00:00,409.8
2018-03-27 13:00:00,410.1
2018-03-27 14:00:00,408.6
2018-03-27 15:00:00,409.7
2018-03-27 16:00:00,409.5
2018-03-28 08:00:00,397.6
2018-03-28 09:00:00,397.6
2018-03-28 10:00:00,399.40000000000003
2018-03-28 11:00:00,400.0
2018-03-28 12:00:00,401.5
2018-03-28 13:00:00,402.40000000000003
2018-03-28 14:00:00,400.90000000000003
2018-03-28 15:00:00,400.8
2018-03-28 16:00:00,402.3
2018-03-29 09:00:00,399.90000000000003
2018-03-29 11:00:00,402.6
2018-03-29 12:00:00,401.5
2018-03-29 13:00:00,403.40000000000003
2018-03-29 14:00:00,401.3
2018-03-29 15:00:00,406.1
2018-03-29 16:00:00,395.7
2018-04-03 08:00:00,398.8
2018-04-03 09:00:00,397.2
2018-04-03 10:00:00,397.40000000000003
2018-04-03 11:00:00,399.7
2018-04-03 12:00:00,399.2
2018-04-03 13:00:00,399.6
2018-04-03 14:00:00,402.1
2018-04-03 15:00:00,400.7
2018-04-03 16:00:00,400.7
2018-04-04 08:00:00,394.3
2018-04-04 09:00:00,393.90000000000003
2018-04-04 10:00:00,393.1
2018-04-04 11:00:00,391.7
2018-04-04 12:00:00,390.90000000000003
2018-04-04 13:00:00,391.1
2018-04-04 14:00:00,392.1
2018-04-04 16:00:00,393.1
2018-04-05 08:00:00,401.7
2018-04-05 09:00:00,402.3
2018-04-05 10:00:00,402.0
2018-04-05 11:00:00,402.7
2018-04-05 12:00:00,404.0
2018-04-05 13:00:00,404.2
2018-04-05 14:00:00,404.90000000000003
2018-04-05 15:00:00,405.0
2018-04-05 16:00:00,406.7
2018-04-06 09:00:00,404.1
2018-04-06 10:00:00,404.3
2018-04-06 13:00:00,405.6
2018-04-06 14:00:00,404.3
2018-04-06 15:00:00,405.40000000000003
2018-04-06 16:00:00,404.8
2018-04-09 08:00:00,407.90000000000003
2018-04-09 09:00:00,407.5
2018-04-09 10:00:00,407.7
2018-04-09 11:00:00,407.1
2018-04-09 12:00:00,406.8
2018-04-09 13:00:00,406.40000000000003
2018-04-09 14:00:00,406.2
2018-04-09 15:00:00,406.90000000000003
2018-04-09 16:00:00,407.90000000000003
2018-04-10 08:00:00,411.6
2018-04-10 09:00:00,411.5
2018-04-10 10:00:00,411.90000000000003
2018-04-10 12:00:00,411.2
2018-04-10 13:00:00,411.8
2018-04-10 14:00:00,411.5
2018-04-10 15:00:00,412.6
2018-04-10 16:00:00,412.6
2018-04-11 12:00:00,408.1
2018-04-11 13:00:00,408.40000000000003
2018-04-11 15:00:00,410.40000000000003
2018-04-12 08:00:00,410.5
2018-04-12 09:00:00,410.40000000000003
2018-04-12 10:00:00,410.5
2018-04-12 11:00:00,413.0
2018-04-12 12:00:00,412.5
2018-04-12 14:00:00,415.7
2018-04-12 16:00:00,417.5
2018-04-13 08:00:00,413.7
2018-04-13 09:00:00,415.3
2018-04-13 10:00:00,414.7
2018-04-13 11:00:00,415.40000000000003
2018-04-13 12:00:00,416.6
2018-04-13 13:00:00,416.8
2018-04-13 14:00:00,415.5
2018-04-13 15:00:00,414.7
2018-04-13 16:00:00,415.5
2018-04-16 08:00:00,416.0
2018-04-16 09:00:00,417.1
2018-04-16 10:00:00,417.6
2018-04-16 11:00:00,416.3
2018-04-16 12:00:00,415.5
2018-04-16 13:00:00,415.3
2018-04-16 14:00:00,413.5
2018-04-16 15:00:00,413.3
2018-04-16 16:00:00,414.0
2018-04-17 08:00:00,415.0
2018-04-17 09:00:00,416.3
2018-04-17 10:00:00,416.7
2018-04-17 11:00:00,416.3
2018-04-17 12:00:00,415.90000000000003
2018-04-17 13:00:00,419.0
2018-04-17 14:00:00,419.6
2018-04-17 15:00:00,421.0
2018-04-17 16:00:00,422.1
2018-04-18 09:00:00,423.2
2018-04-18 11:00:00,421.5
2018-04-18 14:00:00,420.0
2018-04-18 15:00:00,417.90000000000003
2018-04-18 16:00:00,419.5
2018-04-19 10:00:00,419.5
2018-04-19 11:00:00,419.7
2018-04-19 12:00:00,419.40000000000003
2018-04-19 13:00:00,417.3
2018-04-19 14:00:00,416.2
2018-04-19 16:00:00,413.90000000000003
2018-04-20 08:00:00,412.8
2018-04-20 09:00:00,416.3
2018-04-20 10:00:00,415.7
2018-04-20 11:00:00,415.8
2018-04-20 12:00:00,415.3
2018-04-20 13:00:00,415.2
2018-04-20 14:00:00,416.5
2018-04-20 15:00:00,414.40000000000003
2018-04-20 16:00:00,414.40000000000003
2018-04-23 08:00:00,412.90000000000003
2018-04-23 09:00:00,414.8
2018-04-23 10:00:00,414.5
2018-04-23 11:00:00,414.90000000000003
2018-04-23 12:00:00,415.6
2018-04-23 13:00:00,415.90000000000003
2018-04-23 14:00:00,415.1
2018-04-23 15:00:00,415.90000000000003
2018-04-23 16:00:00,416.6
2018-04-24 08:00:00,420.7
2018-04-24 09:00:00,421.3
2018-04-24 10:00:00,420.6
2018-04-24 11:00:00,420.7
2018-04-24 12:00:00,420.6
2018-04-24 13:00:00,420.40000000000003
2018-04-24 14:00:00,420.90000000000003
2018-04-24 15:00:00,419.1
2018-04-24 16:00:00,419.1
2018-04-25 08:00:00,419.90000000000003
2018-04-25 09:00:00,418.8
2018-04-25 10:00:00,417.40000000000003
2018-04-25 11:00:00,417.2
2018-04-25 12:00:00,416.2
2018-04-25 14:00:00,415.90000000000003
2018-04-25 15:00:00,416.1
2018-04-25 16:00:00,417.2
2018-04-26 08:00:00,414.6
2018-04-26 09:00:00,414.7
2018-04-26 10:00:00,414.8
2018-04-26 11:00:00,415.90000000000003
2018-04-26 12:00:00,415.5
2018-04-26 13:00:00,417.1
2018-04-26 14:00:00,418.2
2018-04-26 15:00:00,421.40000000000003
2018-04-26 16:00:00,419.7
2018-04-27 09:00:00,425.1
2018-04-27 11:00:00,426.3
2018-04-27 12:00:00,426.3
2018-04-27 13:00:00,426.3
2018-04-27 14:00:00,425.8
2018-04-27 15:00:00,423.6
2018-04-27 16:00:00,423.8
2018-04-30 08:00:00,424.6
2018-04-30 09:00:00,423.2
2018-04-30 10:00:00,423.3
2018-04-30 12:00:00,423.0
2018-04-30 13:00:00,423.3
2018-04-30 14:00:00,423.2
2018-04-30 15:00:00,423.40000000000003
2018-04-30 16:00:00,422.8
2018-05-02 08:00:00,430.0
2018-05-02 09:00:00,429.2
2018-05-02 10:00:00,429.3
2018-05-02 11:00:00,429.1
2018-05-02 12:00:00,429.3
2018-05-02 13:00:00,429.6
2018-05-02 14:00:00,430.7
2018-05-02 15:00:00,429.90000000000003
2018-05-02 16:00:00,430.90000000000003
2018-05-03 08:00:00,430.0
2018-05-03 09:00:00,430.6
2018-05-03 10:00:00,430.3
2018-05-03 11:00:00,430.40000000000003
2018-05-03 12:00:00,430.5
2018-05-03 13:00:00,431.1
2018-05-03 14:00:00,431.0
2018-05-03 15:00:00,430.6
2018-05-03 16:00:00,428.5
2018-05-04 08:00:00,435.5
2018-05-04 09:00:00,433.8
2018-05-04 10:00:00,433.7
2018-05-04 11:00:00,434.90000000000003
2018-05-04 12:00:00,433.40000000000003
2018-05-04 13:00:00,434.1
2018-05-04 14:00:00,434.8
2018-05-04 15:00:00,435.7
2018-05-04 16:00:00,435.3
2018-05-07 08:00:00,439.8
2018-05-07 09:00:00,441.1
2018-05-07 10:00:00,441.0
2018-05-07 11:00:00,441.2
2018-05-07 12:00:00,441.6
2018-05-07 13:00:00,442.5
2018-05-07 14:00:00,443.6
2018-05-07 15:00:00,443.3
2018-05-07 16:00:00,441.3
2018-05-08 09:00:00,441.8
2018-05-08 10:00:00,441.8
2018-05-08 11:00:00,441.1
2018-05-08 12:00:00,441.2
2018-05-08 14:00:00,442.1
2018-05-08 15:00:00,442.6
2018-05-08 16:00:00,442.6
2018-05-09 08:00:00,443.6
2018-05-09 10:00:00,446.0
2018-05-09 11:00:00,445.8
2018-05-09 12:00:00,445.6
2018-05-09 13:00:00,445.90000000000003
2018-05-09 14:00:00,446.6
2018-05-09 15:00:00,446.40000000000003
2018-05-09 16:00:00,446.6
2018-05-10 09:00:00,449.5
2018-05-10 10:00:00,448.40000000000003
2018-05-10 11:00:00,448.40000000000003
2018-05-10 12:00:00,449.3
2018-05-10 13:00:00,449.3
2018-05-10 14:00:00,448.0
2018-05-10 16:00:00,450.6
2018-05-11 08:00:00,450.8
2018-05-11 09:00:00,449.2
2018-05-11 10:00:00,448.90000000000003
2018-05-11 11:00:00,448.3
2018-05-11 13:00:00,448.90000000000003
2018-05-11 14:00:00,448.7
2018-05-11 15:00:00,449.5
2018-05-11 16:00:00,448.6
2018-05-14 08:00:00,447.40000000000003
2018-05-14 09:00:00,447.3
2018-05-14 10:00:00,446.2
2018-05-14 11:00:00,446.2
2018-05-14 14:00:00,447.6
2018-05-14 15:00:00,448.1
2018-05-14 16:00:00,448.7
2018-05-15 08:00:00,447.7
2018-05-15 09:00:00,448.1
