DATETIME,price
1978-05-31 23:00:00,-24.487375
1978-06-01 23:00:00,-24.299774999999997
1978-06-02 23:00:00,-23.924774999999997
1978-06-05 23:00:00,-23.831075
1978-06-06 23:00:00,-23.674774999999997
1978-06-07 23:00:00,-23.518575
1978-06-08 23:00:00,-23.706075
1978-06-09 23:00:00,-23.799774999999997
1978-06-12 23:00:00,-23.893575
1978-06-13 23:00:00,-23.893575
1978-06-14 23:00:00,-23.612375
1978-06-15 23:00:00,-23.674774999999997
1978-06-16 23:00:00,-23.924774999999997
1978-06-19 23:00:00,-24.049774999999997
1978-06-20 23:00:00,-24.331075
1978-06-21 23:00:00,-24.643575
1978-06-22 23:00:00,-24.518575
1978-06-23 23:00:00,-24.831075
1978-06-26 23:00:00,-25.049774999999997
1978-06-27 23:00:00,-24.862375
1978-06-28 23:00:00,-24.737375
1978-06-29 23:00:00,-24.862375
1978-06-30 23:00:00,-25.143575
1978-07-03 23:00:00,-25.049774999999997
1978-07-05 23:00:00,-25.268575
1978-07-06 23:00:00,-25.143575
1978-07-07 23:00:00,-25.581075
1978-07-10 23:00:00,-25.956075
1978-07-11 23:00:00,-25.799774999999997
1978-07-12 23:00:00,-25.987375
1978-07-13 23:00:00,-25.987375
1978-07-14 23:00:00,-25.768575
1978-07-17 23:00:00,-25.424774999999997
1978-07-18 23:00:00,-25.393575
1978-07-19 23:00:00,-25.237375
1978-07-20 23:00:00,-25.581075
1978-07-21 23:00:00,-25.612375
1978-07-24 23:00:00,-25.737375
1978-07-25 23:00:00,-25.581075
1978-07-26 23:00:00,-25.362375
1978-07-27 23:00:00,-24.831075
1978-07-28 23:00:00,-24.393575
1978-07-31 23:00:00,-24.581075
1978-08-01 23:00:00,-24.393575
1978-08-02 23:00:00,-23.643575
1978-08-03 23:00:00,-22.893575
1978-08-04 23:00:00,-22.831075
1978-08-07 23:00:00,-22.581075
1978-08-08 23:00:00,-22.362375
1978-08-09 23:00:00,-22.362375
1978-08-10 23:00:00,-23.112375
1978-08-11 23:00:00,-23.143575
1978-08-14 23:00:00,-23.643575
1978-08-15 23:00:00,-23.518575
1978-08-16 23:00:00,-24.268575
1978-08-17 23:00:00,-23.831075
1978-08-18 23:00:00,-23.549774999999997
1978-08-21 23:00:00,-23.081075
1978-08-22 23:00:00,-23.268575
1978-08-23 23:00:00,-22.518575
1978-08-24 23:00:00,-22.737375
1978-08-25 23:00:00,-22.362375
1978-08-28 23:00:00,-22.612375
1978-08-29 23:00:00,-22.706075
1978-08-30 23:00:00,-22.924875
1978-08-31 23:00:00,-22.581075
1978-09-01 23:00:00,-22.643675
1978-09-05 23:00:00,-22.081075
1978-09-06 23:00:00,-22.081075
1978-09-07 23:00:00,-22.174875
1978-09-08 23:00:00,-22.018675
1978-09-11 23:00:00,-21.737375
1978-09-12 23:00:00,-21.674875
1978-09-13 23:00:00,-21.893675
1978-09-14 23:00:00,-21.956075
1978-09-15 23:00:00,-22.112375
1978-09-18 23:00:00,-22.487375
1978-09-19 23:00:00,-22.768675
1978-09-20 23:00:00,-23.424875
1978-09-21 23:00:00,-23.612375
1978-09-22 23:00:00,-24.112375
1978-09-25 23:00:00,-24.206075
1978-09-26 23:00:00,-23.862375
1978-09-27 23:00:00,-24.299875
1978-09-28 23:00:00,-24.206075
1978-09-29 23:00:00,-24.487375
1978-10-02 23:00:00,-24.737375
1978-10-03 23:00:00,-24.456075
1978-10-04 23:00:00,-24.737375
1978-10-05 23:00:00,-24.706075
1978-10-06 23:00:00,-24.268675
1978-10-09 23:00:00,-24.237375
1978-10-10 23:00:00,-24.112375
1978-10-11 23:00:00,-24.174875
1978-10-12 23:00:00,-24.018675
1978-10-13 23:00:00,-24.268675
1978-10-16 23:00:00,-24.706075
1978-10-17 23:00:00,-24.737375
1978-10-18 23:00:00,-25.112375
1978-10-19 23:00:00,-25.268675
1978-10-20 23:00:00,-25.456075
1978-10-23 23:00:00,-24.987375
1978-10-24 23:00:00,-25.049875
1978-10-25 23:00:00,-25.206075
1978-10-26 23:00:00,-25.706075
1978-10-27 23:00:00,-26.049875
1978-10-30 23:00:00,-26.518675
1978-10-31 23:00:00,-26.643675
1978-11-01 23:00:00,-25.893675
1978-11-02 23:00:00,-25.143675
1978-11-03 23:00:00,-25.831075
1978-11-06 23:00:00,-25.674875
1978-11-08 23:00:00,-25.768675
1978-11-09 23:00:00,-25.893675
1978-11-10 23:00:00,-25.487375
1978-11-13 23:00:00,-25.331075
1978-11-14 23:00:00,-24.956075
1978-11-15 23:00:00,-24.487375
1978-11-16 23:00:00,-24.643675
1978-11-17 23:00:00,-24.549875
1978-11-20 23:00:00,-24.581075
1978-11-21 23:00:00,-25.049875
1978-11-22 23:00:00,-24.831075
1978-11-24 23:00:00,-25.581075
1978-11-27 23:00:00,-25.612375
1978-11-28 23:00:00,-25.643675
1978-11-29 23:00:00,-25.581075
1978-11-30 23:00:00,-25.331075
1978-12-01 23:00:00,-24.924875
1978-12-04 23:00:00,-25.424875
1978-12-05 23:00:00,-25.549875
1978-12-06 23:00:00,-25.456075
1978-12-07 23:00:00,-25.706075
1978-12-08 23:00:00,-25.737375
1978-12-11 23:00:00,-25.737375
1978-12-12 23:00:00,-25.924875
1978-12-13 23:00:00,-26.549875
1978-12-14 23:00:00,-26.393675
1978-12-15 23:00:00,-26.737375
1978-12-18 23:00:00,-27.487375
1978-12-19 23:00:00,-27.487375
1978-12-20 23:00:00,-27.612375
1978-12-21 23:00:00,-27.456075
1978-12-22 23:00:00,-27.018675
1978-12-26 23:00:00,-27.206075
1978-12-27 23:00:00,-27.237375
1978-12-28 23:00:00,-27.737375
1978-12-29 23:00:00,-27.581075
1979-01-02 23:00:00,-27.924875
1979-01-03 23:00:00,-27.487375
1979-01-04 23:00:00,-27.237375
1979-01-05 23:00:00,-27.549875
1979-01-08 23:00:00,-27.893675
1979-01-09 23:00:00,-28.081075
1979-01-10 23:00:00,-28.018675
1979-01-11 23:00:00,-27.674875
1979-01-12 23:00:00,-27.518675
1979-01-15 23:00:00,-27.612375
1979-01-16 23:00:00,-27.799875
1979-01-17 23:00:00,-27.768675
1979-01-18 23:00:00,-27.799875
1979-01-19 23:00:00,-27.456075
1979-01-22 23:00:00,-27.206075
1979-01-23 23:00:00,-27.331075
1979-01-24 23:00:00,-26.799875
1979-01-25 23:00:00,-26.237375
1979-01-26 23:00:00,-26.081075
1979-01-29 23:00:00,-26.612375
1979-01-30 23:00:00,-26.362375
1979-01-31 23:00:00,-26.424875
1979-02-01 23:00:00,-26.206075
1979-02-02 23:00:00,-26.237375
1979-02-05 23:00:00,-26.737375
