DATETIME,price
1977-06-01 23:00:00,317.65000000000106
1977-06-02 23:00:00,317.3000000000011
1977-06-03 23:00:00,315.65000000000106
1977-06-06 23:00:00,314.8000000000011
1977-06-07 23:00:00,312.85000000000105
1977-06-08 23:00:00,312.15000000000106
1977-06-09 23:00:00,310.8000000000011
1977-06-10 23:00:00,313.40000000000106
1977-06-13 23:00:00,311.3000000000011
1977-06-14 23:00:00,311.0000000000011
1977-06-15 23:00:00,313.20000000000107
1977-06-16 23:00:00,314.3000000000011
1977-06-17 23:00:00,313.70000000000107
1977-06-20 23:00:00,313.5500000000011
1977-06-21 23:00:00,314.0000000000011
1977-06-22 23:00:00,314.0500000000011
1977-06-23 23:00:00,314.0500000000011
1977-06-24 23:00:00,314.2500000000011
1977-06-27 23:00:00,314.65000000000106
1977-06-28 23:00:00,314.5500000000011
1977-06-29 23:00:00,314.60000000000105
1977-06-30 23:00:00,314.60000000000105
1977-07-01 23:00:00,314.10000000000105
1977-07-05 23:00:00,314.0000000000011
1977-07-06 23:00:00,314.20000000000107
1977-07-07 23:00:00,313.8000000000011
1977-07-08 23:00:00,313.5000000000011
1977-07-11 23:00:00,313.3000000000011
1977-07-12 23:00:00,313.20000000000107
1977-07-13 23:00:00,312.8000000000011
1977-07-15 23:00:00,312.5500000000011
1977-07-18 23:00:00,313.10000000000105
1977-07-19 23:00:00,313.3000000000011
1977-07-20 23:00:00,312.90000000000106
1977-07-21 23:00:00,312.90000000000106
1977-07-22 23:00:00,312.8000000000011
1977-07-25 23:00:00,313.0500000000011
1977-07-26 23:00:00,312.8000000000011
1977-07-27 23:00:00,312.0500000000011
1977-07-28 23:00:00,311.8000000000011
1977-07-29 23:00:00,311.8000000000011
1977-08-01 23:00:00,311.3000000000011
1977-08-02 23:00:00,311.8000000000011
1977-08-04 23:00:00,311.7500000000011
1977-08-05 23:00:00,311.40000000000106
1977-08-08 23:00:00,311.3000000000011
1977-08-09 23:00:00,311.40000000000106
1977-08-10 23:00:00,311.15000000000106
1977-08-11 23:00:00,311.0000000000011
1977-08-12 23:00:00,311.0000000000011
1977-08-15 23:00:00,310.5000000000011
1977-08-16 23:00:00,310.5000000000011
1977-08-17 23:00:00,310.5000000000011
1977-08-18 23:00:00,310.45000000000107
1977-08-19 23:00:00,310.5000000000011
1977-08-22 23:00:00,310.5500000000011
1977-08-23 23:00:00,310.70000000000107
1977-08-24 23:00:00,310.65000000000106
1977-08-25 23:00:00,310.70000000000107
1977-08-26 23:00:00,310.70000000000107
1977-08-29 23:00:00,310.60000000000105
1977-08-30 23:00:00,310.65000000000106
1977-08-31 23:00:00,310.8500000000011
1977-09-01 23:00:00,310.7500000000011
1977-09-02 23:00:00,311.6000000000011
1977-09-06 23:00:00,311.15000000000106
1977-09-07 23:00:00,311.3500000000011
1977-09-08 23:00:00,311.15000000000106
1977-09-09 23:00:00,311.65000000000106
1977-09-12 23:00:00,311.2500000000011
1977-09-13 23:00:00,310.5000000000011
1977-09-14 23:00:00,310.3500000000011
1977-09-15 23:00:00,310.3500000000011
1977-09-16 23:00:00,310.7500000000011
1977-09-19 23:00:00,310.8500000000011
1977-09-20 23:00:00,311.1000000000011
1977-09-21 23:00:00,310.8500000000011
1977-09-22 23:00:00,310.8500000000011
1977-09-23 23:00:00,310.8500000000011
1977-09-26 23:00:00,311.15000000000106
1977-09-27 23:00:00,311.1000000000011
1977-09-28 23:00:00,310.8500000000011
1977-09-29 23:00:00,311.1000000000011
1977-09-30 23:00:00,310.8500000000011
1977-10-03 23:00:00,311.3500000000011
1977-10-04 23:00:00,311.70000000000107
1977-10-05 23:00:00,311.45000000000107
1977-10-06 23:00:00,311.40000000000106
1977-10-07 23:00:00,310.90000000000106
1977-10-10 23:00:00,310.8500000000011
1977-10-11 23:00:00,310.8500000000011
1977-10-12 23:00:00,310.90000000000106
1977-10-13 23:00:00,310.5500000000011
1977-10-14 23:00:00,311.0500000000011
1977-10-17 23:00:00,311.0500000000011
1977-10-18 23:00:00,310.8500000000011
1977-10-19 23:00:00,310.8500000000011
1977-10-20 23:00:00,310.7500000000011
1977-10-21 23:00:00,310.7500000000011
1977-10-24 23:00:00,312.15000000000106
1977-10-25 23:00:00,312.6000000000011
1977-10-26 23:00:00,313.7500000000011
1977-10-27 23:00:00,313.7500000000011
1977-10-28 23:00:00,314.8000000000011
1977-10-31 23:00:00,314.6000000000011
1977-11-01 23:00:00,314.6000000000011
1977-11-02 23:00:00,313.45000000000107
1977-11-03 23:00:00,315.0500000000011
1977-11-04 23:00:00,316.5500000000011
1977-11-07 23:00:00,318.2000000000011
1977-11-08 23:00:00,317.0500000000011
1977-11-09 23:00:00,319.95000000000107
1977-11-10 23:00:00,320.85000000000105
1977-11-11 23:00:00,324.750000000001
1977-11-14 23:00:00,324.55000000000103
1977-11-15 23:00:00,323.200000000001
1977-11-16 23:00:00,321.85000000000105
1977-11-17 23:00:00,321.10000000000105
1977-11-18 23:00:00,320.85000000000105
1977-11-21 23:00:00,316.8500000000011
1977-11-22 23:00:00,316.5500000000011
1977-11-23 23:00:00,319.0500000000011
1977-11-25 23:00:00,319.4500000000011
1977-11-28 23:00:00,321.35000000000105
1977-11-29 23:00:00,319.8500000000011
1977-11-30 23:00:00,321.250000000001
1977-12-01 23:00:00,322.85000000000105
1977-12-02 23:00:00,323.10000000000105
1977-12-05 23:00:00,323.250000000001
1977-12-06 23:00:00,322.650000000001
1977-12-07 23:00:00,320.35000000000105
1977-12-08 23:00:00,319.3500000000011
1977-12-09 23:00:00,319.1000000000011
1977-12-12 23:00:00,319.2500000000011
1977-12-13 23:00:00,320.250000000001
1977-12-14 23:00:00,319.6500000000011
1977-12-15 23:00:00,318.8500000000011
1977-12-16 23:00:00,319.7500000000011
1977-12-19 23:00:00,318.0000000000011
1977-12-20 23:00:00,317.70000000000107
1977-12-21 23:00:00,317.5500000000011
1977-12-22 23:00:00,317.3500000000011
1977-12-23 23:00:00,317.8500000000011
1977-12-27 23:00:00,319.3500000000011
1977-12-28 23:00:00,319.8500000000011
1977-12-29 23:00:00,320.750000000001
1977-12-30 23:00:00,320.35000000000105
1978-01-03 23:00:00,322.85000000000105
1978-01-04 23:00:00,322.55000000000103
1978-01-05 23:00:00,321.200000000001
1978-01-06 23:00:00,
1978-01-09 23:00:00,321.35000000000105
1978-01-10 23:00:00,321.85000000000105
1978-01-11 23:00:00,321.650000000001
1978-01-12 23:00:00,321.250000000001
1978-01-13 23:00:00,321.35000000000105
1978-01-16 23:00:00,321.500000000001
1978-01-17 23:00:00,320.60000000000105
1978-01-18 23:00:00,320.250000000001
1978-01-19 23:00:00,321.250000000001
1978-01-23 23:00:00,323.05000000000103
1978-01-24 23:00:00,324.85000000000105
1978-01-25 23:00:00,327.450000000001
1978-01-26 23:00:00,330.650000000001
1978-01-27 23:00:00,331.950000000001
1978-01-30 23:00:00,332.55000000000103
1978-01-31 23:00:00,331.250000000001
1978-02-01 23:00:00,332.150000000001
1978-02-02 23:00:00,330.700000000001
1978-02-03 23:00:00,331.700000000001
1978-02-06 23:00:00,330.850000000001
1978-02-08 23:00:00,329.60000000000105
1978-02-09 23:00:00,328.85000000000105
1978-02-10 23:00:00,330.300000000001
1978-02-13 23:00:00,333.250000000001
1978-02-14 23:00:00,333.650000000001
1978-02-15 23:00:00,335.85000000000105
1978-02-16 23:00:00,336.650000000001
1978-02-17 23:00:00,334.950000000001
1978-02-21 23:00:00,335.85000000000105
1978-02-22 23:00:00,331.850000000001
1978-02-23 23:00:00,333.650000000001
1978-02-24 23:00:00,331.100000000001
1978-02-27 23:00:00,330.950000000001
1978-02-28 23:00:00,330.400000000001
1978-03-01 23:00:00,330.350000000001
1978-03-02 23:00:00,331.450000000001
1978-03-03 23:00:00,330.650000000001
1978-03-06 23:00:00,329.60000000000105
1978-03-07 23:00:00,332.350000000001
1978-03-08 23:00:00,334.80000000000103
1978-03-09 23:00:00,333.35000000000105
1978-03-10 23:00:00,332.100000000001
1978-03-13 23:00:00,333.90000000000106
1978-03-14 23:00:00,333.15000000000106
1978-03-15 23:00:00,332.950000000001
1978-03-16 23:00:00,331.250000000001
1978-03-17 23:00:00,329.55000000000103
1978-03-20 23:00:00,325.950000000001
1978-03-21 23:00:00,327.10000000000105
1978-03-22 23:00:00,329.35000000000105
1978-03-23 23:00:00,328.150000000001
1978-03-27 23:00:00,328.500000000001
1978-03-28 23:00:00,329.15000000000106
1978-03-29 23:00:00,327.650000000001
1978-03-30 23:00:00,328.150000000001
1978-03-31 23:00:00,328.55000000000103
1978-04-03 23:00:00,327.650000000001
1978-04-04 23:00:00,326.450000000001
1978-04-05 23:00:00,326.05000000000103
1978-04-06 23:00:00,327.55000000000103
1978-04-07 23:00:00,327.55000000000103
1978-04-10 23:00:00,327.85000000000105
1978-04-11 23:00:00,328.150000000001
1978-04-12 23:00:00,328.05000000000103
1978-04-13 23:00:00,327.200000000001
1978-04-14 23:00:00,326.35000000000105
1978-04-17 23:00:00,322.700000000001
1978-04-18 23:00:00,322.950000000001
1978-04-19 23:00:00,323.55000000000103
1978-04-20 23:00:00,320.250000000001
1978-04-21 23:00:00,323.950000000001
1978-04-24 23:00:00,321.30000000000103
1978-04-25 23:00:00,321.700000000001
1978-04-26 23:00:00,325.55000000000103
1978-04-27 23:00:00,329.40000000000106
1978-04-28 23:00:00,328.450000000001
1978-05-01 23:00:00,326.85000000000105
1978-05-02 23:00:00,326.950000000001
1978-05-03 23:00:00,328.450000000001
1978-05-04 23:00:00,327.80000000000103
1978-05-05 23:00:00,327.250000000001
1978-05-08 23:00:00,326.05000000000103
1978-05-09 23:00:00,325.60000000000105
1978-05-10 23:00:00,325.700000000001
1978-05-11 23:00:00,324.700000000001
1978-05-12 23:00:00,325.450000000001
1978-05-15 23:00:00,326.700000000001
1978-05-16 23:00:00,325.750000000001
1978-05-17 23:00:00,329.05000000000103
1978-05-18 23:00:00,329.450000000001
1978-05-19 23:00:00,328.60000000000105
1978-05-22 23:00:00,325.950000000001
1978-05-23 23:00:00,326.950000000001
1978-05-24 23:00:00,326.35000000000105
1978-05-25 23:00:00,325.650000000001
1978-05-26 23:00:00,326.10000000000105
1978-05-30 23:00:00,328.150000000001
1978-05-31 23:00:00,326.650000000001
1978-06-01 23:00:00,326.250000000001
1978-06-02 23:00:00,325.250000000001
1978-06-05 23:00:00,324.500000000001
1978-06-06 23:00:00,324.55000000000103
1978-06-07 23:00:00,324.250000000001
1978-06-08 23:00:00,324.750000000001
1978-06-09 23:00:00,323.55000000000103
1978-06-12 23:00:00,323.250000000001
1978-06-13 23:00:00,323.900000000001
1978-06-14 23:00:00,323.85000000000105
1978-06-15 23:00:00,324.250000000001
1978-06-16 23:00:00,324.750000000001
1978-06-19 23:00:00,325.000000000001
1978-06-20 23:00:00,325.500000000001
1978-06-21 23:00:00,324.950000000001
1978-06-22 23:00:00,325.05000000000103
1978-06-23 23:00:00,325.650000000001
1978-06-26 23:00:00,325.750000000001
1978-06-27 23:00:00,325.650000000001
1978-06-28 23:00:00,325.500000000001
1978-06-29 23:00:00,324.150000000001
1978-06-30 23:00:00,323.250000000001
1978-07-03 23:00:00,323.30000000000103
1978-07-05 23:00:00,322.950000000001
1978-07-06 23:00:00,322.650000000001
1978-07-07 23:00:00,323.650000000001
1978-07-10 23:00:00,323.60000000000105
1978-07-11 23:00:00,323.250000000001
1978-07-12 23:00:00,322.85000000000105
1978-07-13 23:00:00,323.450000000001
1978-07-14 23:00:00,323.80000000000103
1978-07-17 23:00:00,322.450000000001
1978-07-18 23:00:00,322.750000000001
1978-07-19 23:00:00,323.000000000001
1978-07-20 23:00:00,323.750000000001
1978-07-21 23:00:00,326.250000000001
1978-07-24 23:00:00,325.250000000001
1978-07-25 23:00:00,325.750000000001
1978-07-26 23:00:00,325.000000000001
1978-07-27 23:00:00,326.55000000000103
1978-07-28 23:00:00,325.85000000000105
1978-07-31 23:00:00,326.250000000001
1978-08-01 23:00:00,326.750000000001
1978-08-02 23:00:00,326.85000000000105
1978-08-03 23:00:00,326.35000000000105
1978-08-04 23:00:00,326.10000000000105
1978-08-07 23:00:00,327.150000000001
1978-08-08 23:00:00,327.450000000001
1978-08-09 23:00:00,327.450000000001
1978-08-10 23:00:00,327.55000000000103
1978-08-11 23:00:00,328.35000000000105
1978-08-14 23:00:00,328.90000000000106
1978-08-15 23:00:00,328.150000000001
1978-08-16 23:00:00,327.650000000001
1978-08-17 23:00:00,325.35000000000105
1978-08-18 23:00:00,325.80000000000103
1978-08-21 23:00:00,326.05000000000103
1978-08-22 23:00:00,326.10000000000105
1978-08-23 23:00:00,325.400000000001
1978-08-24 23:00:00,325.60000000000105
1978-08-25 23:00:00,325.250000000001
1978-08-28 23:00:00,324.450000000001
1978-08-29 23:00:00,325.450000000001
1978-08-30 23:00:00,324.65000000000106
1978-08-31 23:00:00,324.05000000000103
1978-09-01 23:00:00,324.10000000000105
1978-09-05 23:00:00,324.500000000001
1978-09-06 23:00:00,324.250000000001
1978-09-07 23:00:00,324.05000000000103
1978-09-08 23:00:00,323.450000000001
1978-09-11 23:00:00,323.55000000000103
1978-09-12 23:00:00,323.40000000000106
1978-09-13 23:00:00,323.950000000001
1978-09-14 23:00:00,323.80000000000103
1978-09-15 23:00:00,324.450000000001
1978-09-18 23:00:00,324.450000000001
1978-09-19 23:00:00,324.250000000001
1978-09-20 23:00:00,324.450000000001
1978-09-21 23:00:00,324.65000000000106
1978-09-22 23:00:00,325.450000000001
1978-09-25 23:00:00,325.65000000000106
1978-09-26 23:00:00,325.950000000001
1978-09-27 23:00:00,325.450000000001
1978-09-28 23:00:00,325.65000000000106
1978-09-29 23:00:00,325.250000000001
1978-10-02 23:00:00,325.250000000001
1978-10-03 23:00:00,326.30000000000103
1978-10-04 23:00:00,327.15000000000106
1978-10-05 23:00:00,328.10000000000105
1978-10-06 23:00:00,329.30000000000103
1978-10-09 23:00:00,331.050000000001
1978-10-10 23:00:00,334.950000000001
1978-10-11 23:00:00,338.950000000001
1978-10-12 23:00:00,339.250000000001
1978-10-13 23:00:00,336.250000000001
1978-10-16 23:00:00,338.950000000001
1978-10-17 23:00:00,338.05000000000103
1978-10-18 23:00:00,339.950000000001
1978-10-19 23:00:00,337.950000000001
1978-10-20 23:00:00,337.950000000001
1978-10-23 23:00:00,336.250000000001
1978-10-24 23:00:00,335.35000000000105
1978-10-25 23:00:00,338.80000000000103
1978-10-26 23:00:00,342.80000000000103
1978-10-27 23:00:00,342.80000000000103
1978-10-30 23:00:00,346.55000000000103
1978-10-31 23:00:00,342.55000000000103
1978-11-01 23:00:00,338.55000000000103
1978-11-02 23:00:00,332.55000000000103
1978-11-03 23:00:00,329.450000000001
1978-11-06 23:00:00,329.750000000001
1978-11-08 23:00:00,333.750000000001
1978-11-09 23:00:00,330.450000000001
1978-11-10 23:00:00,329.450000000001
1978-11-13 23:00:00,330.650000000001
1978-11-14 23:00:00,331.650000000001
1978-11-15 23:00:00,328.85000000000105
1978-11-16 23:00:00,328.55000000000103
1978-11-17 23:00:00,328.950000000001
1978-11-20 23:00:00,330.950000000001
1978-11-21 23:00:00,331.200000000001
1978-11-22 23:00:00,331.450000000001
1978-11-24 23:00:00,331.150000000001
1978-11-27 23:00:00,331.350000000001
1978-11-28 23:00:00,330.150000000001
1978-11-29 23:00:00,329.450000000001
1978-11-30 23:00:00,329.35000000000105
1978-12-01 23:00:00,329.85000000000105
1978-12-04 23:00:00,330.05000000000103
1978-12-05 23:00:00,329.80000000000103
1978-12-06 23:00:00,329.55000000000103
1978-12-07 23:00:00,330.200000000001
1978-12-08 23:00:00,330.750000000001
1978-12-11 23:00:00,331.850000000001
1978-12-12 23:00:00,332.350000000001
1978-12-13 23:00:00,332.55000000000103
1978-12-14 23:00:00,332.450000000001
1978-12-15 23:00:00,332.450000000001
1978-12-18 23:00:00,333.30000000000103
1978-12-19 23:00:00,333.85000000000105
1978-12-20 23:00:00,333.250000000001
1978-12-21 23:00:00,333.35000000000105
1978-12-26 23:00:00,332.350000000001
1978-12-27 23:00:00,333.85000000000105
1978-12-28 23:00:00,333.35000000000105
1978-12-29 23:00:00,334.35000000000105
1979-01-02 23:00:00,332.950000000001
1979-01-03 23:00:00,332.450000000001
1979-01-04 23:00:00,333.35000000000105
1979-01-05 23:00:00,333.35000000000105
1979-01-08 23:00:00,333.35000000000105
1979-01-09 23:00:00,333.15000000000106
1979-01-10 23:00:00,334.85000000000105
1979-01-11 23:00:00,334.500000000001
1979-01-12 23:00:00,334.950000000001
1979-01-15 23:00:00,336.750000000001
1979-01-16 23:00:00,338.15000000000106
1979-01-17 23:00:00,338.250000000001
1979-01-18 23:00:00,339.250000000001
1979-01-19 23:00:00,339.750000000001
1979-01-22 23:00:00,340.55000000000103
1979-01-23 23:00:00,340.750000000001
1979-01-24 23:00:00,343.000000000001
1979-01-25 23:00:00,342.35000000000105
1979-01-26 23:00:00,346.35000000000105
1979-01-29 23:00:00,350.35000000000105
1979-01-30 23:00:00,350.10000000000105
1979-01-31 23:00:00,350.65000000000106
1979-02-01 23:00:00,350.85000000000105
1979-02-02 23:00:00,353.85000000000105
1979-02-05 23:00:00,357.85000000000105
1979-02-06 23:00:00,360.35000000000105
1979-02-07 23:00:00,364.350000000001
1979-02-08 23:00:00,360.35000000000105
1979-02-09 23:00:00,359.15000000000106
1979-02-12 23:00:00,361.65000000000106
1979-02-13 23:00:00,358.15000000000106
1979-02-14 23:00:00,361.7500000000011
1979-02-15 23:00:00,363.10000000000105
1979-02-16 23:00:00,363.350000000001
1979-02-20 23:00:00,364.65000000000106
1979-02-21 23:00:00,364.850000000001
1979-02-22 23:00:00,363.350000000001
1979-02-23 23:00:00,363.350000000001
1979-02-26 23:00:00,359.35000000000105
1979-02-27 23:00:00,360.60000000000105
1979-02-28 23:00:00,360.80000000000103
1979-03-01 23:00:00,360.10000000000105
1979-03-02 23:00:00,357.10000000000105
1979-03-05 23:00:00,353.10000000000105
1979-03-06 23:00:00,352.65000000000106
1979-03-07 23:00:00,353.5000000000011
1979-03-08 23:00:00,352.10000000000105
1979-03-09 23:00:00,353.60000000000105
1979-03-12 23:00:00,353.60000000000105
1979-03-13 23:00:00,352.85000000000105
1979-03-14 23:00:00,353.65000000000106
1979-03-15 23:00:00,355.60000000000105
1979-03-16 23:00:00,355.60000000000105
1979-03-19 23:00:00,355.60000000000105
1979-03-20 23:00:00,353.55000000000103
1979-03-21 23:00:00,355.5000000000011
1979-03-22 23:00:00,355.60000000000105
1979-03-23 23:00:00,354.85000000000105
1979-03-26 23:00:00,356.40000000000106
1979-03-27 23:00:00,355.30000000000103
1979-03-28 23:00:00,355.70000000000107
1979-03-29 23:00:00,354.60000000000105
1979-03-30 23:00:00,356.60000000000105
1979-04-02 23:00:00,354.40000000000106
1979-04-03 23:00:00,353.30000000000103
1979-04-04 23:00:00,354.20000000000107
1979-04-05 23:00:00,354.60000000000105
1979-04-06 23:00:00,354.70000000000107
1979-04-09 23:00:00,355.20000000000107
1979-04-10 23:00:00,355.10000000000105
1979-04-11 23:00:00,352.80000000000103
1979-04-12 23:00:00,352.80000000000103
1979-04-16 23:00:00,352.000000000001
1979-04-17 23:00:00,352.200000000001
1979-04-18 23:00:00,354.5000000000011
1979-04-19 23:00:00,352.60000000000105
1979-04-20 23:00:00,353.55000000000103
1979-04-23 23:00:00,353.60000000000105
1979-04-24 23:00:00,354.0000000000011
1979-04-25 23:00:00,354.85000000000105
1979-04-26 23:00:00,354.5000000000011
