DATETIME,price
2022-03-21 23:00:00,7083.0
2022-03-28 23:00:00,7224.0
2022-04-04 23:00:00,7321.0
2022-04-11 23:00:00,7305.0
2022-04-15 23:00:00,7379.0
2022-04-19 23:00:00,7379.0
2022-04-20 23:00:00,
2022-04-21 23:00:00,
2022-04-22 23:00:00,
2022-04-23 23:00:00,
2022-04-26 23:00:00,
2022-04-27 23:00:00,
2022-04-28 23:00:00,
2022-04-29 23:00:00,
2022-04-30 23:00:00,
2022-05-02 23:00:00,7169.0
2022-05-03 23:00:00,
2022-05-04 23:00:00,
2022-05-05 23:00:00,
2022-05-06 23:00:00,
2022-05-07 23:00:00,
2022-05-09 23:00:00,
2022-05-10 23:00:00,
2022-05-11 23:00:00,
2022-05-12 23:00:00,
2022-05-13 23:00:00,
2022-05-14 23:00:00,
2022-05-16 23:00:00,6924.0
2022-05-17 23:00:00,6957.0
2022-05-18 23:00:00,7019.0
2022-05-19 23:00:00,6906.0
2022-05-20 23:00:00,6992.0
2022-05-21 23:00:00,6976.0
2022-05-23 23:00:00,7000.0
2022-05-24 23:00:00,6967.0
2022-05-25 23:00:00,6990.0
2022-05-26 23:00:00,6953.0
2022-05-27 23:00:00,7036.0
2022-05-28 23:00:00,7118.0
2022-05-30 23:00:00,7142.0
2022-05-31 23:00:00,7059.0
2022-06-01 23:00:00,7082.0
2022-06-02 23:00:00,7017.0
2022-06-03 23:00:00,7090.0
2022-06-04 23:00:00,7057.0
2022-06-06 23:00:00,7059.0
2022-06-20 23:00:00,6298.0
2022-06-27 23:00:00,6549.0
2022-07-04 23:00:00,6484.0
2022-07-11 23:00:00,6449.0
2022-07-12 23:00:00,
2022-07-13 23:00:00,
2022-07-14 23:00:00,
2022-07-15 23:00:00,
2022-07-16 23:00:00,
2022-07-18 23:00:00,6529.0
2022-07-19 23:00:00,
2022-07-20 23:00:00,
2022-07-21 23:00:00,
2022-07-22 23:00:00,
2022-07-23 23:00:00,
2022-07-25 23:00:00,6640.0
2022-07-26 23:00:00,
2022-07-27 23:00:00,
2022-07-28 23:00:00,
2022-07-29 23:00:00,
2022-07-30 23:00:00,
2022-08-01 23:00:00,6845.0
2022-08-02 23:00:00,
2022-08-03 23:00:00,
2022-08-04 23:00:00,
2022-08-05 23:00:00,
2022-08-06 23:00:00,
2022-08-08 23:00:00,6872.0
2022-08-09 23:00:00,
2022-08-10 23:00:00,
2022-08-11 23:00:00,
2022-08-12 23:00:00,
2022-08-13 23:00:00,
2022-08-15 23:00:00,6921.0
2022-08-16 23:00:00,6955.0
2022-08-17 23:00:00,6979.0
2022-08-18 23:00:00,6967.0
2022-08-19 23:00:00,6972.0
2022-08-20 23:00:00,6941.0
2022-08-22 23:00:00,6900.0
2022-08-23 23:00:00,6811.0
2022-08-24 23:00:00,6852.0
2022-08-25 23:00:00,6920.0
2022-08-26 23:00:00,6972.0
2022-08-27 23:00:00,6869.0
2022-08-29 23:00:00,6825.0
2022-08-30 23:00:00,6866.0
2022-08-31 23:00:00,6855.0
2022-09-01 23:00:00,6743.0
2022-09-02 23:00:00,6754.0
2022-09-03 23:00:00,6739.0
2022-09-05 23:00:00,6778.0
2022-09-06 23:00:00,6764.0
2022-09-07 23:00:00,6671.0
2022-09-08 23:00:00,6790.0
2022-09-09 23:00:00,6832.0
2022-09-10 23:00:00,6911.0
2022-09-12 23:00:00,6904.0
2022-09-19 23:00:00,6665.0
2022-09-24 23:00:00,6423.0
2022-09-26 23:00:00,6411.0
2022-10-03 23:00:00,6396.0
2022-10-05 23:00:00,6740.0
2022-10-10 23:00:00,6616.0
2022-10-17 23:00:00,6608.0
2022-10-18 23:00:00,
2022-10-19 23:00:00,
2022-10-20 23:00:00,
2022-10-21 23:00:00,
2022-10-22 23:00:00,
2022-10-24 23:00:00,6713.0
2022-10-25 23:00:00,
2022-10-26 23:00:00,
2022-10-27 23:00:00,
2022-10-28 23:00:00,
2022-10-29 23:00:00,
2022-10-31 23:00:00,6802.0
2022-11-01 23:00:00,
2022-11-02 23:00:00,
2022-11-03 23:00:00,
2022-11-04 23:00:00,
2022-11-05 23:00:00,
2022-11-07 23:00:00,6881.0
2022-11-08 23:00:00,
2022-11-09 23:00:00,
2022-11-10 23:00:00,
2022-11-11 23:00:00,
2022-11-12 23:00:00,
2022-11-14 23:00:00,7092.0
2022-11-15 23:00:00,7097.0
2022-11-16 23:00:00,7074.0
2022-11-17 23:00:00,7100.0
2022-11-18 23:00:00,7113.0
2022-11-19 23:00:00,7136.0
2022-11-21 23:00:00,7092.0
2022-11-22 23:00:00,7136.0
2022-11-23 23:00:00,7193.0
2022-11-24 23:00:00,7197.0
2022-11-25 23:00:00,7215.0
2022-11-26 23:00:00,7207.0
2022-11-28 23:00:00,7185.0
2022-11-29 23:00:00,7204.0
2022-11-30 23:00:00,7252.0
2022-12-01 23:00:00,7309.0
2022-12-02 23:00:00,7258.0
2022-12-03 23:00:00,7278.0
2022-12-05 23:00:00,7287.0
2022-12-06 23:00:00,7237.0
2022-12-07 23:00:00,7189.0
2022-12-08 23:00:00,7124.0
2022-12-09 23:00:00,7162.0
2022-12-10 23:00:00,7127.0
2022-12-12 23:00:00,7128.0
2022-12-19 23:00:00,7081.0
2022-12-24 23:00:00,7047.0
2022-12-28 23:00:00,7030.0
2022-12-31 23:00:00,6989.0
2023-01-03 23:00:00,6890.0
2023-01-04 23:00:00,6905.0
2023-01-09 23:00:00,7098.0
2023-01-16 23:00:00,7334.0
2023-01-17 23:00:00,
2023-01-18 23:00:00,
2023-01-19 23:00:00,
2023-01-20 23:00:00,
2023-01-21 23:00:00,
2023-01-23 23:00:00,7391.0
2023-01-24 23:00:00,
2023-01-25 23:00:00,
2023-01-26 23:00:00,
2023-01-27 23:00:00,
2023-01-28 23:00:00,
2023-01-30 23:00:00,7416.0
2023-01-31 23:00:00,
2023-02-01 23:00:00,
2023-02-02 23:00:00,
2023-02-03 23:00:00,
2023-02-04 23:00:00,
2023-02-06 23:00:00,7462.0
2023-02-07 23:00:00,
2023-02-08 23:00:00,
2023-02-09 23:00:00,
2023-02-10 23:00:00,
2023-02-11 23:00:00,
2023-02-13 23:00:00,7343.0
2023-02-14 23:00:00,7352.0
2023-02-15 23:00:00,7271.0
2023-02-16 23:00:00,7331.0
2023-02-17 23:00:00,7268.0
2023-02-18 23:00:00,7266.0
2023-02-20 23:00:00,7274.0
2023-02-21 23:00:00,7251.0
2023-02-22 23:00:00,7240.0
2023-02-23 23:00:00,7214.0
2023-02-24 23:00:00,7241.0
2023-02-25 23:00:00,7191.0
2023-02-27 23:00:00,7160.0
2023-02-28 23:00:00,7190.0
2023-03-01 23:00:00,7198.0
2023-03-02 23:00:00,7194.0
2023-03-03 23:00:00,7227.0
2023-03-04 23:00:00,7291.0
2023-03-06 23:00:00,7284.0
2023-03-07 23:00:00,7324.0
2023-03-08 23:00:00,7272.0
2023-03-09 23:00:00,7313.0
2023-03-10 23:00:00,7142.0
2023-03-11 23:00:00,7102.0
2023-03-13 23:00:00,7099.0
2023-03-20 23:00:00,6889.0
2023-03-24 23:00:00,6951.0
2023-03-27 23:00:00,6958.0
2023-04-03 23:00:00,7209.0
2023-04-07 23:00:00,7293.0
2023-04-11 23:00:00,7293.0
2023-04-12 23:00:00,
2023-04-13 23:00:00,
2023-04-14 23:00:00,
2023-04-15 23:00:00,
2023-04-17 23:00:00,7356.0
2023-04-18 23:00:00,
2023-04-19 08:10:00,
2023-04-19 09:00:00,
2023-04-19 10:00:00,
2023-04-19 11:00:00,
2023-04-19 12:00:00,
2023-04-19 13:00:00,
2023-04-19 14:00:00,
2023-04-19 15:00:00,
2023-04-19 16:00:00,
2023-04-19 17:00:00,
2023-04-19 18:00:00,
2023-04-19 19:00:00,
2023-04-19 20:00:00,
2023-04-19 21:00:00,
2023-04-19 23:00:00,
2023-04-20 00:50:00,
2023-04-20 01:00:00,
2023-04-20 02:00:00,
2023-04-20 03:00:00,
2023-04-20 04:00:00,
2023-04-20 05:00:00,
2023-04-20 06:00:00,
2023-04-20 07:00:00,
2023-04-20 08:10:00,
2023-04-20 09:00:00,
2023-04-20 10:00:00,
2023-04-20 11:00:00,
2023-04-20 12:00:00,
2023-04-20 13:00:00,
2023-04-20 14:00:00,
2023-04-20 15:00:00,
2023-04-20 16:00:00,
2023-04-20 17:00:00,
2023-04-20 18:00:00,
2023-04-20 19:00:00,
2023-04-20 20:00:00,
2023-04-20 21:00:00,
2023-04-20 23:00:00,
2023-04-21 00:50:00,
2023-04-21 01:00:00,
2023-04-21 02:00:00,
2023-04-21 03:00:00,
2023-04-21 04:00:00,
2023-04-21 05:00:00,
2023-04-21 06:00:00,
2023-04-21 07:00:00,
2023-04-21 08:10:00,
2023-04-21 09:00:00,
2023-04-21 10:00:00,
2023-04-21 11:00:00,
2023-04-21 12:00:00,
2023-04-21 13:00:00,
2023-04-21 14:00:00,
2023-04-21 15:00:00,
2023-04-21 16:00:00,
2023-04-21 17:00:00,
2023-04-21 18:00:00,
2023-04-21 19:00:00,
2023-04-21 20:00:00,
2023-04-21 21:00:00,
2023-04-21 23:00:00,
2023-04-22 23:00:00,
2023-04-24 00:50:00,
2023-04-24 01:00:00,
2023-04-24 02:00:00,
2023-04-24 03:00:00,
2023-04-24 04:00:00,
2023-04-24 05:00:00,
2023-04-24 06:00:00,
2023-04-24 07:00:00,
2023-04-24 08:10:00,
2023-04-24 09:00:00,
2023-04-24 10:00:00,
2023-04-24 11:00:00,
2023-04-24 12:00:00,
2023-04-24 13:00:00,
2023-04-24 14:00:00,
2023-04-24 15:00:00,
2023-04-24 16:00:00,
2023-04-24 17:00:00,
2023-04-24 18:00:00,
2023-04-24 19:00:00,
2023-04-24 20:00:00,
2023-04-24 21:00:00,
2023-04-24 23:00:00,7292.0
2023-04-25 08:10:00,
2023-04-25 09:00:00,
2023-04-25 10:00:00,
2023-04-25 11:00:00,
2023-04-25 12:00:00,
2023-04-25 13:00:00,
2023-04-25 14:00:00,
2023-04-25 15:00:00,
2023-04-25 16:00:00,
2023-04-25 17:00:00,
2023-04-25 18:00:00,
2023-04-25 19:00:00,
2023-04-25 20:00:00,
2023-04-25 21:00:00,
2023-04-25 23:00:00,
2023-04-26 00:50:00,
2023-04-26 01:00:00,
2023-04-26 02:00:00,
2023-04-26 03:00:00,
2023-04-26 04:00:00,
2023-04-26 05:00:00,
2023-04-26 06:00:00,
2023-04-26 07:00:00,
2023-04-26 08:10:00,
2023-04-26 09:00:00,
2023-04-26 10:00:00,
2023-04-26 11:00:00,
2023-04-26 12:00:00,
2023-04-26 13:00:00,
2023-04-26 14:00:00,
2023-04-26 15:00:00,
2023-04-26 16:00:00,
2023-04-26 17:00:00,
2023-04-26 18:00:00,
2023-04-26 19:00:00,
2023-04-26 20:00:00,
2023-04-26 21:00:00,
2023-04-26 23:00:00,
2023-04-27 00:50:00,
2023-04-27 01:00:00,
2023-04-27 02:00:00,
2023-04-27 03:00:00,
2023-04-27 04:00:00,
2023-04-27 05:00:00,
2023-04-27 06:00:00,
2023-04-27 07:00:00,
2023-04-27 08:10:00,
2023-04-27 09:00:00,
2023-04-27 10:00:00,
2023-04-27 11:00:00,
2023-04-27 12:00:00,
2023-04-27 13:00:00,
2023-04-27 14:00:00,
2023-04-27 15:00:00,
2023-04-27 16:00:00,
2023-04-27 17:00:00,
2023-04-27 18:00:00,
2023-04-27 19:00:00,
2023-04-27 20:00:00,
2023-04-27 21:00:00,
2023-04-27 23:00:00,
2023-04-28 00:50:00,
2023-04-28 01:00:00,
2023-04-28 02:00:00,
2023-04-28 03:00:00,
2023-04-28 04:00:00,
2023-04-28 05:00:00,
2023-04-28 06:00:00,
2023-04-28 07:00:00,
2023-04-28 08:10:00,
2023-04-28 09:00:00,
2023-04-28 10:00:00,
2023-04-28 11:00:00,
2023-04-28 12:00:00,
2023-04-28 13:00:00,
2023-04-28 14:00:00,
2023-04-28 15:00:00,
2023-04-28 16:00:00,
2023-04-28 17:00:00,
2023-04-28 18:00:00,
2023-04-28 19:00:00,
2023-04-28 20:00:00,
2023-04-28 21:00:00,
2023-04-28 23:00:00,
2023-04-29 23:00:00,
2023-05-01 00:50:00,
2023-05-01 01:00:00,
2023-05-01 02:00:00,
2023-05-01 03:00:00,
2023-05-01 04:00:00,
2023-05-01 05:00:00,
2023-05-01 06:00:00,
2023-05-01 07:00:00,
2023-05-01 08:10:00,
2023-05-01 09:00:00,
2023-05-01 10:00:00,
2023-05-01 11:00:00,
2023-05-01 12:00:00,
2023-05-01 13:00:00,
2023-05-01 14:00:00,
2023-05-01 15:00:00,
2023-05-01 16:00:00,
2023-05-01 17:00:00,
2023-05-01 18:00:00,
2023-05-01 19:00:00,
2023-05-01 20:00:00,
2023-05-01 21:00:00,
2023-05-01 23:00:00,7304.0
2023-05-02 00:50:00,
2023-05-02 01:00:00,
2023-05-02 02:00:00,
2023-05-02 03:00:00,
2023-05-02 04:00:00,
2023-05-02 05:00:00,
2023-05-02 06:00:00,
2023-05-02 07:00:00,
2023-05-02 08:10:00,
2023-05-02 09:00:00,
2023-05-02 10:00:00,
2023-05-02 11:00:00,
2023-05-02 12:00:00,
2023-05-02 13:00:00,
2023-05-02 14:00:00,
2023-05-02 15:00:00,
2023-05-02 16:00:00,
2023-05-02 17:00:00,
2023-05-02 18:00:00,
2023-05-02 19:00:00,
2023-05-02 20:00:00,
2023-05-02 21:00:00,
2023-05-02 23:00:00,
2023-05-03 00:50:00,
2023-05-03 01:00:00,
2023-05-03 02:00:00,
2023-05-03 03:00:00,
2023-05-03 04:00:00,
2023-05-03 05:00:00,
2023-05-03 06:00:00,
2023-05-03 07:00:00,
2023-05-03 08:10:00,
2023-05-03 09:00:00,
