DATETIME,price
1975-02-28 05:00:00,47.16
1975-03-03 05:00:00,47.05999999999999
1975-03-04 05:00:00,46.80999999999999
1975-03-05 05:00:00,45.66
1975-03-06 05:00:00,46.91
1975-03-07 05:00:00,45.55999999999999
1975-03-10 05:00:00,44.83999999999999
1975-03-11 05:00:00,46.849999999999994
1975-03-12 05:00:00,47.55999999999999
1975-03-13 05:00:00,46.66
1975-03-14 05:00:00,47.00999999999999
1975-03-17 05:00:00,47.25999999999999
1975-03-18 05:00:00,45.28999999999999
1975-03-19 05:00:00,43.28999999999999
1975-03-20 05:00:00,42.75999999999999
1975-03-21 05:00:00,43.16
1975-03-24 05:00:00,43.55999999999999
1975-03-25 05:00:00,43.609999999999985
1975-03-26 05:00:00,44.25999999999999
1975-03-27 05:00:00,44.08
1975-03-31 05:00:00,43.959999999999994
1975-04-01 05:00:00,43.66
1975-04-02 05:00:00,42.959999999999994
1975-04-03 05:00:00,42.859999999999985
1975-04-04 05:00:00,42.08999999999999
1975-04-07 05:00:00,41.41
1975-04-08 05:00:00,42.959999999999994
1975-04-09 05:00:00,42.50999999999999
1975-04-10 05:00:00,42.53999999999999
1975-04-11 05:00:00,42.609999999999985
1975-04-14 05:00:00,44.499999999999986
1975-04-15 05:00:00,44.91
1975-04-16 05:00:00,44.30999999999999
1975-04-17 05:00:00,43.719999999999985
1975-04-18 05:00:00,44.499999999999986
1975-04-21 05:00:00,45.609999999999985
1975-04-22 05:00:00,44.94999999999999
1975-04-23 05:00:00,43.959999999999994
1975-04-24 05:00:00,42.719999999999985
1975-04-25 05:00:00,41.05999999999999
1975-04-28 05:00:00,39.27000000000001
1975-04-29 05:00:00,39.46000000000001
1975-04-30 05:00:00,38.96000000000001
1975-05-01 05:00:00,39.16000000000001
1975-05-02 05:00:00,39.21000000000001
1975-05-05 05:00:00,37.71000000000002
1975-05-06 05:00:00,37.56000000000003
1975-05-07 05:00:00,38.26000000000002
1975-05-08 05:00:00,38.280000000000015
1975-05-09 05:00:00,37.58000000000003
1975-05-12 05:00:00,37.910000000000025
1975-05-13 05:00:00,38.08000000000003
1975-05-14 05:00:00,37.39000000000003
1975-05-15 05:00:00,37.08000000000003
1975-05-16 05:00:00,36.86000000000003
1975-05-19 05:00:00,37.160000000000025
1975-05-20 05:00:00,37.74000000000002
1975-05-21 05:00:00,37.01000000000003
1975-05-22 05:00:00,36.960000000000036
1975-05-23 05:00:00,37.14000000000003
1975-05-27 05:00:00,36.61000000000003
1975-05-28 05:00:00,36.01000000000003
1975-05-29 05:00:00,35.91000000000004
1975-05-30 05:00:00,35.58000000000003
1975-06-02 05:00:00,35.040000000000035
1975-06-03 05:00:00,35.440000000000026
1975-06-04 05:00:00,35.33000000000003
1975-06-05 05:00:00,35.290000000000035
1975-06-06 05:00:00,35.72000000000003
1975-06-09 05:00:00,36.08000000000003
1975-06-10 05:00:00,35.61000000000003
1975-06-11 05:00:00,34.08000000000003
1975-06-12 05:00:00,33.77000000000004
1975-06-13 05:00:00,32.96000000000002
1975-06-16 05:00:00,33.25000000000003
1975-06-17 05:00:00,32.79000000000002
1975-06-18 05:00:00,32.36000000000003
1975-06-19 05:00:00,32.380000000000024
1975-06-20 05:00:00,32.36000000000003
1975-06-23 05:00:00,32.72000000000001
1975-06-24 05:00:00,33.150000000000034
1975-06-25 05:00:00,32.36000000000003
1975-06-26 05:00:00,32.46000000000002
1975-06-27 05:00:00,33.460000000000036
1975-06-30 05:00:00,34.460000000000036
1975-07-01 05:00:00,34.31000000000003
1975-07-02 05:00:00,34.02000000000004
1975-07-03 05:00:00,34.35000000000004
1975-07-07 05:00:00,34.89000000000003
1975-07-08 05:00:00,35.89000000000003
1975-07-09 05:00:00,36.89000000000003
1975-07-10 05:00:00,37.650000000000034
1975-07-11 05:00:00,38.51000000000002
1975-07-14 05:00:00,37.51000000000003
1975-07-15 05:00:00,36.51000000000003
1975-07-16 05:00:00,37.11000000000003
1975-07-17 05:00:00,37.410000000000025
1975-07-18 05:00:00,36.64000000000003
1975-07-21 05:00:00,37.64000000000003
1975-07-22 05:00:00,37.87000000000002
1975-07-23 05:00:00,38.26000000000002
1975-07-24 05:00:00,38.09000000000002
1975-07-25 05:00:00,38.31000000000002
1975-07-28 05:00:00,39.360000000000014
1975-07-29 05:00:00,39.45000000000002
1975-07-30 05:00:00,38.45000000000002
1975-07-31 05:00:00,37.45000000000003
1975-08-01 05:00:00,37.290000000000035
1975-08-04 05:00:00,38.29000000000002
1975-08-05 05:00:00,37.84000000000002
1975-08-06 05:00:00,38.41000000000001
1975-08-07 05:00:00,39.41000000000001
