DATETIME,price
2012-06-12 23:00:00,325.9899999999996
2012-06-13 23:00:00,326.0899999999996
2012-06-14 23:00:00,331.0899999999996
2012-06-15 23:00:00,332.5899999999996
2012-06-18 23:00:00,334.9899999999996
2012-06-19 23:00:00,338.78999999999957
2012-06-20 23:00:00,337.78999999999957
2012-06-21 23:00:00,332.5899999999996
2012-06-22 23:00:00,336.1899999999996
2012-06-25 23:00:00,331.9899999999996
2012-06-26 23:00:00,332.8899999999996
2012-06-27 13:00:00,332.8899999999996
2012-06-27 23:00:00,337.28999999999957
2012-06-28 23:00:00,335.3899999999996
2012-06-29 23:00:00,342.5899999999996
2012-07-02 23:00:00,343.4899999999996
2012-07-03 23:00:00,343.6899999999996
2012-07-05 23:00:00,341.4899999999996
2012-07-06 23:00:00,338.3899999999996
2012-07-09 23:00:00,340.6899999999996
2012-07-10 23:00:00,338.4899999999996
2012-07-11 23:00:00,338.4899999999996
2012-07-12 23:00:00,339.4899999999996
2012-07-13 23:00:00,343.4899999999996
2012-07-16 23:00:00,343.9899999999996
2012-07-17 23:00:00,348.8899999999996
2012-07-18 23:00:00,350.28999999999957
2012-07-19 23:00:00,349.78999999999957
2012-07-20 23:00:00,344.4899999999996
2012-07-23 23:00:00,340.3899999999996
2012-07-24 23:00:00,336.1899999999996
2012-07-25 23:00:00,337.6899999999996
2012-07-26 23:00:00,341.3899999999996
2012-07-27 23:00:00,350.3899999999996
2012-07-30 23:00:00,348.6899999999996
2012-07-31 23:00:00,346.1899999999996
2012-08-01 23:00:00,346.4899999999996
2012-08-02 23:00:00,342.1899999999996
2012-08-03 23:00:00,347.5899999999996
2012-08-06 23:00:00,347.28999999999957
2012-08-07 23:00:00,346.4899999999996
2012-08-08 23:00:00,347.6899999999996
2012-08-09 23:00:00,347.3899999999996
2012-08-10 23:00:00,348.9899999999996
2012-08-13 23:00:00,348.0899999999996
2012-08-14 23:00:00,349.0899999999996
2012-08-15 23:00:00,350.3899999999996
2012-08-16 23:00:00,348.9899999999996
2012-08-17 23:00:00,346.6899999999996
2012-08-20 23:00:00,347.78999999999957
2012-08-21 23:00:00,347.1899999999996
2012-08-22 23:00:00,346.9899999999996
2012-08-23 23:00:00,346.1899999999996
2012-08-24 23:00:00,349.78999999999957
2012-08-27 23:00:00,349.6899999999996
2012-08-28 23:00:00,349.4899999999996
2012-08-29 23:00:00,350.78999999999957
2012-08-30 23:00:00,349.4899999999996
2012-08-31 23:00:00,350.1899999999996
2012-09-04 23:00:00,351.3899999999996
2012-09-05 23:00:00,351.4899999999996
2012-09-06 23:00:00,357.4899999999996
2012-09-07 23:00:00,357.4899999999996
2012-09-10 23:00:00,356.3899999999996
2012-09-11 23:00:00,356.1899999999996
2012-09-12 23:00:00,356.3899999999996
2012-09-13 23:00:00,360.4899999999996
2012-09-14 23:00:00,358.9899999999996
2012-09-17 16:00:00,358.9899999999996
2012-09-17 23:00:00,361.0899999999996
2012-09-18 19:00:00,361.0899999999996
2012-09-18 23:00:00,362.3899999999996
2012-09-19 13:00:00,362.3899999999996
2012-09-19 18:00:00,362.3899999999996
2012-09-19 19:00:00,362.3899999999996
2012-09-19 23:00:00,362.5899999999996
2012-09-20 13:00:00,362.5899999999996
2012-09-20 14:00:00,362.5899999999996
2012-09-20 19:00:00,362.5899999999996
2012-09-20 23:00:00,364.28999999999957
2012-09-21 13:00:00,365.2999999999996
2012-09-21 14:00:00,366.4999999999996
2012-09-24 13:00:00,365.69999999999965
2012-09-24 14:00:00,366.19999999999965
2012-09-25 14:00:00,370.19999999999965
2012-09-25 19:00:00,366.2999999999996
2012-09-25 20:00:00,366.2999999999996
2012-09-26 13:00:00,367.7999999999996
2012-09-26 15:00:00,365.69999999999965
2012-09-27 13:00:00,365.4999999999996
2012-09-28 14:00:00,363.89999999999964
2012-09-28 15:00:00,363.7999999999996
2012-09-28 16:00:00,365.0999999999996
2012-09-28 17:00:00,365.7999999999996
2012-09-28 18:00:00,365.5999999999996
2012-09-28 19:00:00,365.4999999999996
2012-10-01 14:00:00,368.89999999999964
2012-10-02 13:00:00,369.4999999999996
2012-10-02 15:00:00,368.19999999999965
2012-10-03 15:00:00,371.0999999999996
2012-10-03 16:00:00,372.4999999999996
2012-10-04 13:00:00,374.0999999999996
2012-10-04 15:00:00,374.4999999999996
2012-10-04 17:00:00,375.2999999999996
2012-10-05 13:00:00,376.39999999999964
2012-10-05 15:00:00,376.19999999999965
2012-10-05 16:00:00,376.39999999999964
2012-10-05 17:00:00,375.5999999999996
2012-10-08 13:00:00,373.69999999999965
2012-10-08 14:00:00,373.89999999999964
2012-10-08 15:00:00,373.89999999999964
2012-10-08 16:00:00,373.89999999999964
2012-10-08 17:00:00,374.7999999999996
2012-10-08 19:00:00,374.9999999999996
2012-10-09 15:00:00,370.5999999999996
2012-10-10 14:00:00,368.4999999999996
2012-10-11 14:00:00,369.69999999999965
2012-10-11 16:00:00,368.69999999999965
2012-10-11 17:00:00,367.9999999999996
2012-10-11 18:00:00,367.7999999999996
2012-10-11 19:00:00,367.69999999999965
2012-10-12 13:00:00,369.2999999999996
2012-10-12 14:00:00,369.4999999999996
2012-10-12 15:00:00,367.5999999999996
2012-10-12 16:00:00,367.19999999999965
2012-10-12 17:00:00,366.69999999999965
2012-10-12 18:00:00,366.89999999999964
2012-10-12 19:00:00,366.89999999999964
2012-10-15 13:00:00,369.0999999999996
2012-10-15 14:00:00,369.9999999999996
2012-10-15 19:00:00,372.69999999999965
2012-10-16 13:00:00,375.5999999999996
2012-10-16 15:00:00,375.2999999999996
2012-10-16 18:00:00,376.4999999999996
2012-10-17 13:00:00,375.69999999999965
2012-10-17 14:00:00,376.69999999999965
2012-10-17 16:00:00,376.69999999999965
2012-10-17 17:00:00,376.19999999999965
2012-10-17 18:00:00,376.7999999999996
2012-10-18 13:00:00,374.19999999999965
