DATETIME,price
2009-06-02 05:00:00,101.68999999999998
2009-06-03 05:00:00,101.88999999999997
2009-06-04 05:00:00,101.78999999999998
2009-06-05 05:00:00,101.28999999999998
2009-06-08 05:00:00,100.86999999999998
2009-06-09 05:00:00,101.02999999999997
2009-06-10 05:00:00,100.49999999999997
2009-06-11 05:00:00,100.66999999999997
2009-06-12 05:00:00,100.80999999999997
2009-06-15 05:00:00,100.85999999999997
2009-06-16 05:00:00,101.02999999999997
2009-06-17 05:00:00,101.29999999999998
2009-06-18 05:00:00,101.05999999999997
2009-06-19 05:00:00,101.13999999999997
2009-06-22 05:00:00,101.49999999999997
2009-06-23 05:00:00,101.47999999999998
2009-06-24 05:00:00,101.38999999999997
2009-06-25 05:00:00,101.50999999999998
2009-06-26 05:00:00,101.74999999999997
2009-06-29 05:00:00,101.68999999999998
2009-06-30 05:00:00,101.73999999999998
2009-07-02 05:00:00,101.84999999999998
2009-07-03 05:00:00,101.89999999999998
2009-07-06 05:00:00,102.06999999999998
2009-07-07 05:00:00,101.94999999999997
2009-07-08 05:00:00,102.11999999999998
2009-07-09 05:00:00,101.89999999999998
2009-07-10 05:00:00,102.11999999999998
2009-07-13 05:00:00,102.00999999999998
2009-07-14 05:00:00,101.71999999999998
2009-07-15 05:00:00,101.50999999999998
2009-07-16 05:00:00,101.76999999999998
2009-07-17 05:00:00,101.62999999999998
2009-07-20 05:00:00,101.88999999999997
2009-07-21 05:00:00,101.92999999999998
2009-07-22 05:00:00,101.73999999999998
2009-07-23 05:00:00,101.28999999999998
2009-07-24 05:00:00,101.18999999999998
2009-07-27 05:00:00,101.18999999999998
2009-07-28 05:00:00,101.21999999999998
2009-07-29 05:00:00,101.28999999999998
2009-07-30 05:00:00,101.18999999999998
2009-07-31 05:00:00,101.63999999999997
2009-08-04 05:00:00,101.50999999999998
2009-08-05 05:00:00,101.32999999999998
2009-08-06 05:00:00,101.50999999999998
2009-08-07 05:00:00,101.25999999999998
2009-08-10 05:00:00,101.58999999999997
2009-08-11 05:00:00,101.83999999999997
2009-08-12 05:00:00,101.76999999999998
2009-08-13 05:00:00,101.78999999999998
2009-08-14 05:00:00,101.86999999999998
2009-08-17 05:00:00,102.14999999999998
2009-08-18 05:00:00,102.05999999999997
2009-08-19 05:00:00,102.12999999999998
2009-08-20 05:00:00,102.17999999999998
2009-08-21 05:00:00,101.88999999999997
2009-08-24 05:00:00,102.03999999999998
2009-08-25 05:00:00,102.17999999999998
2009-08-26 05:00:00,102.12999999999998
2009-08-27 05:00:00,102.19999999999997
2009-08-28 05:00:00,102.24999999999997
2009-08-31 05:00:00,102.31999999999998
2009-09-01 05:00:00,102.47999999999998
2009-09-02 05:00:00,102.53999999999998
2009-09-03 05:00:00,102.51999999999998
2009-09-04 05:00:00,102.30999999999999
2009-09-08 05:00:00,102.37999999999998
2009-09-09 05:00:00,102.36999999999998
2009-09-10 05:00:00,102.56999999999998
2009-09-11 05:00:00,102.71999999999998
2009-09-14 05:00:00,102.52999999999999
2009-09-15 05:00:00,102.50999999999998
2009-09-16 05:00:00,102.41999999999999
2009-09-17 05:00:00,102.49999999999999
2009-09-18 05:00:00,102.33999999999997
2009-09-21 05:00:00,103.86999999999998
2009-09-22 05:00:00,102.41999999999999
2009-09-23 05:00:00,102.37999999999998
2009-09-24 05:00:00,102.44999999999999
2009-09-25 05:00:00,102.54999999999998
2009-09-28 05:00:00,102.70999999999998
2009-09-29 05:00:00,102.73999999999998
2009-09-30 05:00:00,102.78999999999998
2009-10-01 05:00:00,102.91999999999999
2009-10-02 05:00:00,103.00999999999998
2009-10-05 05:00:00,103.07999999999998
2009-10-06 05:00:00,102.88999999999999
2009-10-07 05:00:00,102.91999999999999
2009-10-08 05:00:00,102.48999999999998
2009-10-09 05:00:00,101.71999999999998
2009-10-13 05:00:00,101.99999999999999
2009-10-14 05:00:00,101.65999999999998
2009-10-15 05:00:00,101.58999999999997
2009-10-16 05:00:00,101.97999999999998
2009-10-19 05:00:00,101.94999999999999
2009-10-20 05:00:00,102.39999999999998
2009-10-21 05:00:00,102.32999999999998
2009-10-22 05:00:00,102.37999999999998
2009-10-23 05:00:00,102.31999999999998
2009-10-26 05:00:00,102.14999999999998
2009-10-27 05:00:00,102.41999999999999
2009-10-28 05:00:00,102.61999999999998
2009-10-29 05:00:00,102.35999999999999
2009-10-30 05:00:00,102.76999999999998
2009-11-02 06:00:00,102.78999999999998
2009-11-03 06:00:00,102.78999999999998
2009-11-04 06:00:00,102.64999999999998
2009-11-05 06:00:00,102.61999999999998
2009-11-06 06:00:00,102.63999999999999
2009-11-09 06:00:00,102.73999999999998
2009-11-10 06:00:00,102.77999999999999
2009-11-11 06:00:00,102.77999999999999
2009-11-12 06:00:00,102.84999999999998
2009-11-13 06:00:00,102.89999999999998
2009-11-16 06:00:00,103.08999999999997
2009-11-17 06:00:00,103.21999999999998
2009-11-18 06:00:00,103.16999999999999
2009-11-19 06:00:00,103.25999999999998
2009-11-20 06:00:00,103.32999999999998
2009-11-23 06:00:00,103.46999999999998
2009-11-24 06:00:00,103.71999999999998
2009-11-25 06:00:00,103.86999999999998
2009-11-26 06:00:00,104.09999999999998
2009-11-27 06:00:00,104.03999999999998
2009-11-30 06:00:00,104.11999999999998
2009-12-01 06:00:00,104.09999999999998
2009-12-02 06:00:00,104.01999999999998
2009-12-03 06:00:00,104.06999999999998
2009-12-04 06:00:00,103.56999999999998
2009-12-07 06:00:00,103.57999999999998
2009-12-08 06:00:00,103.76999999999998
2009-12-09 06:00:00,103.84999999999998
2009-12-10 06:00:00,103.85999999999997
2009-12-11 06:00:00,103.86999999999998
2009-12-14 06:00:00,103.90999999999998
2009-12-15 06:00:00,103.92999999999998
2009-12-16 06:00:00,103.93999999999998
2009-12-17 06:00:00,103.41999999999997
2009-12-18 06:00:00,103.28999999999998
2009-12-21 06:00:00,103.34999999999998
2009-12-22 06:00:00,102.62999999999998
2009-12-23 06:00:00,102.80999999999997
2009-12-24 06:00:00,102.70999999999998
2009-12-29 06:00:00,102.54999999999998
2009-12-30 06:00:00,102.71999999999997
