DATETIME,price
2009-08-18 23:00:00,93.77000000000032
2009-08-19 23:00:00,93.47000000000037
2009-08-20 23:00:00,97.57000000000033
2009-08-21 23:00:00,103.97000000000037
2009-08-24 23:00:00,107.17000000000036
2009-08-25 23:00:00,109.37000000000035
2009-08-26 23:00:00,108.07000000000033
2009-08-27 23:00:00,106.32000000000033
2009-08-28 23:00:00,109.67000000000036
2009-08-31 23:00:00,106.07000000000033
2009-09-01 23:00:00,100.52000000000032
2009-09-02 23:00:00,98.62000000000035
2009-09-03 23:00:00,98.47000000000037
2009-09-04 23:00:00,102.32000000000033
2009-09-07 23:00:00,108.07000000000033
2009-09-08 23:00:00,110.17000000000036
2009-09-09 23:00:00,113.57000000000033
2009-09-10 23:00:00,115.42000000000036
2009-09-11 23:00:00,117.22000000000037
2009-09-14 23:00:00,116.17000000000036
2009-09-15 23:00:00,117.77000000000032
2009-09-16 23:00:00,122.07000000000033
2009-09-17 23:00:00,123.17000000000036
2009-09-18 23:00:00,122.87000000000035
2009-09-21 23:00:00,120.92000000000036
2009-09-22 23:00:00,122.17000000000036
2009-09-23 23:00:00,122.72000000000037
2009-09-24 23:00:00,118.07000000000033
2009-09-25 23:00:00,115.02000000000032
2009-09-28 23:00:00,121.57000000000033
2009-09-29 23:00:00,121.62000000000035
2009-09-30 23:00:00,121.37000000000035
2009-10-01 23:00:00,114.97000000000037
2009-10-02 23:00:00,108.67000000000036
2009-10-05 23:00:00,110.42000000000036
2009-10-06 23:00:00,118.72000000000037
2009-10-07 23:00:00,118.57000000000033
2009-10-08 23:00:00,124.12000000000035
2009-10-09 23:00:00,125.02000000000032
2009-10-12 23:00:00,130.02000000000032
2009-10-13 23:00:00,128.77000000000032
2009-10-14 23:00:00,134.72000000000037
2009-10-15 23:00:00,134.67000000000036
2009-10-16 23:00:00,133.41000000000037
2009-10-19 23:00:00,138.36000000000035
2009-10-20 23:00:00,136.46000000000038
2009-10-21 23:00:00,136.7600000000004
2009-10-22 23:00:00,132.21000000000038
2009-10-23 23:00:00,131.5100000000004
2009-10-26 23:00:00,123.96000000000038
2009-10-27 23:00:00,122.61000000000035
2009-10-28 23:00:00,114.76000000000039
2009-10-29 23:00:00,120.96000000000038
2009-10-30 23:00:00,113.91000000000037
2009-11-02 23:00:00,113.96000000000038
2009-11-03 23:00:00,111.51000000000039
2009-11-04 23:00:00,117.41000000000037
2009-11-05 23:00:00,119.51000000000039
2009-11-06 23:00:00,118.96000000000038
2009-11-09 23:00:00,126.26000000000039
2009-11-10 23:00:00,125.16000000000037
2009-11-11 23:00:00,129.7600000000004
2009-11-12 23:00:00,128.5100000000004
2009-11-13 23:00:00,129.21000000000038
2009-11-16 23:00:00,134.11000000000035
