DATETIME,price
1970-06-03 23:00:00,27.364003
1970-06-04 23:00:00,27.360003000000003
1970-06-05 23:00:00,27.338003000000004
1970-06-08 23:00:00,27.349003
1970-06-09 23:00:00,27.366003000000003
1970-06-10 23:00:00,27.335003000000004
1970-06-11 23:00:00,27.325003000000006
1970-06-12 23:00:00,27.320003000000003
1970-06-15 23:00:00,27.328003000000006
1970-06-16 23:00:00,27.341003000000004
1970-06-17 23:00:00,27.338003000000004
1970-06-18 23:00:00,27.344003000000004
1970-06-19 23:00:00,27.358003
1970-06-22 23:00:00,27.347003000000004
1970-06-23 23:00:00,27.316003000000006
1970-06-24 23:00:00,27.317003000000003
1970-06-25 23:00:00,27.317003000000003
1970-06-26 23:00:00,27.306003
1970-06-29 23:00:00,27.295003000000005
1970-06-30 23:00:00,27.300003
1970-07-01 23:00:00,27.316003000000006
1970-07-02 23:00:00,27.308003000000003
1970-07-06 23:00:00,27.270003000000006
1970-07-07 23:00:00,27.276003000000006
1970-07-08 23:00:00,27.297003
1970-07-09 23:00:00,27.303003
1970-07-10 23:00:00,27.299003000000003
1970-07-13 23:00:00,27.324003
1970-07-14 23:00:00,27.340003000000006
1970-07-15 23:00:00,27.353003000000005
1970-07-16 23:00:00,27.344003000000004
1970-07-17 23:00:00,27.361003
1970-07-20 23:00:00,27.405003000000004
1970-07-21 23:00:00,27.396003000000004
1970-07-22 23:00:00,27.412003000000002
1970-07-23 23:00:00,27.395003000000006
1970-07-24 23:00:00,27.391003
1970-07-27 23:00:00,27.422003
1970-07-28 23:00:00,27.460002999999997
1970-07-29 23:00:00,27.440003
1970-07-30 23:00:00,27.438003000000005
1970-07-31 23:00:00,27.443003
1970-08-03 23:00:00,27.418003000000002
1970-08-04 23:00:00,27.431003
1970-08-05 23:00:00,27.408003000000004
1970-08-06 23:00:00,27.397003
1970-08-07 23:00:00,27.442003000000003
1970-08-10 23:00:00,27.402003000000004
1970-08-11 23:00:00,27.412003000000002
1970-08-12 23:00:00,27.432003000000005
1970-08-13 23:00:00,27.422003
1970-08-14 23:00:00,27.480003
1970-08-17 23:00:00,27.497002999999996
1970-08-18 23:00:00,27.512002999999996
1970-08-19 23:00:00,27.498003
1970-08-20 23:00:00,27.476003000000002
1970-08-21 23:00:00,27.488003000000003
1970-08-24 23:00:00,27.515002999999997
1970-08-25 23:00:00,27.530002999999997
1970-08-26 23:00:00,27.504003
1970-08-27 23:00:00,27.485003000000003
1970-08-28 23:00:00,27.500002999999996
1970-08-31 23:00:00,27.500002999999996
1970-09-01 23:00:00,27.489003
1970-09-02 23:00:00,27.503002999999996
1970-09-03 23:00:00,27.513003
1970-09-04 23:00:00,27.513003
1970-09-08 23:00:00,27.529003
1970-09-09 23:00:00,27.523003
1970-09-10 23:00:00,27.503002999999996
1970-09-11 23:00:00,27.493002999999998
1970-09-14 23:00:00,27.473003000000002
1970-09-15 23:00:00,27.428003
1970-09-16 23:00:00,27.446003
1970-09-17 23:00:00,27.446003
1970-09-18 23:00:00,27.421003000000002
1970-09-21 23:00:00,27.427003000000003
1970-09-22 23:00:00,27.435003000000005
1970-09-23 23:00:00,27.423003000000005
1970-09-24 23:00:00,27.393003000000004
1970-09-25 23:00:00,27.398003000000006
1970-09-28 23:00:00,27.402003000000004
1970-09-29 23:00:00,27.355003
1970-09-30 23:00:00,27.312003
1970-10-01 23:00:00,27.351003000000002
1970-10-02 23:00:00,27.363003000000003
1970-10-05 23:00:00,27.340003000000006
1970-10-06 23:00:00,27.384003000000003
1970-10-07 23:00:00,27.396003000000004
1970-10-08 23:00:00,27.394003
1970-10-09 23:00:00,27.389003000000006
1970-10-13 23:00:00,27.355003
1970-10-14 23:00:00,27.380003000000006
1970-10-15 23:00:00,27.388003
1970-10-16 23:00:00,27.376003
1970-10-19 23:00:00,27.352003
1970-10-20 23:00:00,27.358003
1970-10-21 23:00:00,27.354003000000002
1970-10-22 23:00:00,27.360003000000003
1970-10-23 23:00:00,27.414003000000005
1970-10-26 23:00:00,27.444003000000006
1970-10-27 23:00:00,27.439003000000003
1970-10-28 23:00:00,27.427003000000003
1970-10-29 23:00:00,27.421003000000002
1970-10-30 23:00:00,27.435003000000005
1970-11-02 23:00:00,27.429003000000005
1970-11-04 23:00:00,27.452003
1970-11-05 23:00:00,27.434003
1970-11-06 23:00:00,27.408003000000004
1970-11-09 23:00:00,27.439003000000003
1970-11-10 23:00:00,27.415003000000002
1970-11-12 23:00:00,27.416003
1970-11-13 23:00:00,27.400003
1970-11-16 23:00:00,27.416003
1970-11-17 23:00:00,27.402003000000004
1970-11-18 23:00:00,27.369003000000003
1970-11-19 23:00:00,27.363003000000003
1970-11-20 23:00:00,27.374003000000005
1970-11-23 23:00:00,27.350003000000005
1970-11-24 23:00:00,27.262003000000004
1970-11-25 23:00:00,27.283003000000004
1970-11-27 23:00:00,27.263003
1970-11-30 23:00:00,27.218003
1970-12-01 23:00:00,27.252003000000006
1970-12-02 23:00:00,27.241003000000003
1970-12-03 23:00:00,27.263003
1970-12-04 23:00:00,27.266003
1970-12-07 23:00:00,27.254003
1970-12-08 23:00:00,27.237003000000005
1970-12-09 23:00:00,27.190003
1970-12-10 23:00:00,27.224003
1970-12-11 23:00:00,27.236003
1970-12-14 23:00:00,27.250003000000003
1970-12-15 23:00:00,27.239003
1970-12-16 23:00:00,27.215003
1970-12-17 23:00:00,27.259003000000003
1970-12-18 23:00:00,27.252003000000006
1970-12-21 23:00:00,27.274003000000004
1970-12-22 23:00:00,27.247003000000003
1970-12-23 23:00:00,27.240003000000005
1970-12-24 23:00:00,27.246003000000005
1970-12-28 23:00:00,27.248003
1970-12-29 23:00:00,27.229003000000002
1970-12-30 23:00:00,27.234003000000005
1970-12-31 23:00:00,27.244003000000003
1971-01-04 23:00:00,27.262003000000004
1971-01-05 23:00:00,27.258003000000006
1971-01-06 23:00:00,27.303003
1971-01-07 23:00:00,27.296003000000002
1971-01-08 23:00:00,27.312003
1971-01-11 23:00:00,27.299003000000003
1971-01-12 23:00:00,27.303003
1971-01-13 23:00:00,27.300003
1971-01-14 23:00:00,27.294003
1971-01-15 23:00:00,27.266003
1971-01-18 23:00:00,27.170003000000005
1971-01-19 23:00:00,27.166003
1971-01-20 23:00:00,27.161003000000004
1971-01-21 23:00:00,27.146003000000004
1971-01-22 23:00:00,27.165003000000002
1971-01-25 23:00:00,27.201003000000004
1971-01-26 23:00:00,27.171003000000002
1971-01-27 23:00:00,27.191003000000006
1971-01-28 23:00:00,27.191003000000006
1971-01-29 23:00:00,27.180003000000003
1971-02-01 23:00:00,27.196003
1971-02-02 23:00:00,27.205003
1971-02-03 23:00:00,27.212003
1971-02-04 23:00:00,27.194003000000006
1971-02-05 23:00:00,27.199003
1971-02-08 23:00:00,27.182003000000005
1971-02-09 23:00:00,27.161003000000004
1971-02-10 23:00:00,27.177003000000003
1971-02-11 23:00:00,27.179003000000005
1971-02-16 23:00:00,27.175003
1971-02-17 23:00:00,27.178003
1971-02-18 23:00:00,27.182003000000005
1971-02-19 23:00:00,27.196003
1971-02-22 23:00:00,27.183003000000003
1971-02-23 23:00:00,27.165003000000002
1971-02-24 23:00:00,27.161003000000004
1971-02-25 23:00:00,27.172003
1971-02-26 23:00:00,27.178003
1971-03-01 23:00:00,27.205003
1971-03-02 23:00:00,27.204003000000004
1971-03-03 23:00:00,27.200003000000006
1971-03-04 23:00:00,27.232003000000002
1971-03-05 23:00:00,27.227003
1971-03-08 23:00:00,27.251003
1971-03-09 23:00:00,27.240003000000005
1971-03-10 23:00:00,27.245003
1971-03-11 23:00:00,27.228003000000005
1971-03-12 23:00:00,27.232003000000002
1971-03-15 23:00:00,27.259003000000003
1971-03-16 23:00:00,27.260003
1971-03-17 23:00:00,27.259003000000003
1971-03-18 23:00:00,27.253003000000003
1971-03-19 23:00:00,27.239003
1971-03-22 23:00:00,27.250003000000003
1971-03-23 23:00:00,27.244003000000003
1971-03-24 23:00:00,27.237003000000005
1971-03-25 23:00:00,27.264003000000006
1971-03-26 23:00:00,27.272003
1971-03-29 23:00:00,27.272003
1971-03-30 23:00:00,27.260003
1971-03-31 23:00:00,27.288003
1971-04-01 23:00:00,27.282003000000007
1971-04-02 23:00:00,27.310003000000005
1971-04-05 23:00:00,27.294003
