DATETIME,price
2009-04-16 07:00:00,955.8000000000002
2009-04-16 07:15:00,963.8000000000002
2009-04-16 07:30:00,965.8000000000002
2009-04-16 07:45:00,960.3000000000002
2009-04-16 08:00:00,947.8000000000002
2009-04-16 08:15:00,942.3000000000002
2009-04-16 08:30:00,941.3000000000002
2009-04-16 08:45:00,935.8000000000002
2009-04-16 09:00:00,936.3000000000002
2009-04-16 09:15:00,942.8000000000002
2009-04-16 09:30:00,941.3000000000002
2009-04-16 09:45:00,948.8000000000002
2009-04-16 10:00:00,951.3000000000002
2009-04-16 10:15:00,950.3000000000002
2009-04-16 10:30:00,950.3000000000002
2009-04-16 10:45:00,949.3000000000002
2009-04-16 11:00:00,963.3000000000002
2009-04-16 11:15:00,972.8000000000002
2009-04-16 11:30:00,973.3000000000002
2009-04-16 11:45:00,962.3000000000002
2009-04-16 12:00:00,971.8000000000002
2009-04-16 12:15:00,970.3000000000002
2009-04-16 12:30:00,970.8000000000002
2009-04-16 12:45:00,974.8000000000002
2009-04-16 13:00:00,979.8000000000002
2009-04-16 13:15:00,993.3000000000002
2009-04-16 13:30:00,999.8000000000002
2009-04-16 13:45:00,999.8000000000002
2009-04-16 14:00:00,999.3000000000002
2009-04-16 14:15:00,995.3000000000002
2009-04-16 14:30:00,988.8000000000002
2009-04-16 14:45:00,984.3000000000002
2009-04-16 15:00:00,984.8000000000002
2009-04-16 15:15:00,990.3000000000002
2009-04-16 15:30:00,974.8000000000002
2009-04-16 15:45:00,973.8000000000002
2009-04-16 16:00:00,980.3000000000002
2009-04-16 16:15:00,984.3000000000002
2009-04-16 16:30:00,989.8000000000002
2009-04-16 16:45:00,988.8000000000002
2009-04-16 17:00:00,994.8000000000002
2009-04-16 17:15:00,984.8000000000002
2009-04-16 17:30:00,988.8000000000002
2009-04-16 17:45:00,994.8000000000002
2009-04-16 18:00:00,996.8000000000002
2009-04-16 18:15:00,994.3000000000002
2009-04-16 18:30:00,988.8000000000002
2009-04-16 18:45:00,991.8000000000002
2009-04-16 19:00:00,999.3000000000002
2009-04-16 19:15:00,1002.3000000000002
2009-04-16 19:30:00,1007.3000000000002
2009-04-16 19:45:00,1013.3000000000002
2009-04-16 20:00:00,1016.8000000000002
2009-04-16 20:15:00,1019.3000000000002
2009-04-16 20:30:00,1015.8000000000002
2009-04-16 20:45:00,1009.8000000000002
2009-04-17 06:30:00,990.8000000000002
2009-04-17 06:45:00,996.3000000000002
2009-04-17 07:00:00,999.8000000000002
2009-04-17 07:15:00,1003.8000000000002
2009-04-17 07:30:00,996.8000000000002
2009-04-17 07:45:00,996.8000000000002
2009-04-17 08:00:00,999.8000000000002
2009-04-17 08:15:00,990.8000000000002
2009-04-17 08:30:00,987.3000000000002
2009-04-17 08:45:00,995.8000000000002
2009-04-17 09:00:00,990.3000000000002
2009-04-17 09:15:00,998.3000000000002
2009-04-17 09:30:00,998.8000000000002
2009-04-17 09:45:00,989.8000000000002
2009-04-17 10:00:00,987.8000000000002
2009-04-17 10:15:00,997.8000000000002
2009-04-17 10:30:00,998.8000000000002
2009-04-17 10:45:00,1017.8000000000002
2009-04-17 11:00:00,1024.3000000000002
2009-04-17 11:15:00,1035.8000000000002
2009-04-17 11:30:00,1027.8000000000002
2009-04-17 11:45:00,1034.3000000000002
2009-04-17 12:00:00,1027.8000000000002
2009-04-17 12:15:00,1028.8000000000002
2009-04-17 12:30:00,1037.3000000000002
2009-04-17 12:45:00,1038.8000000000002
2009-04-17 13:00:00,1038.8000000000002
2009-04-17 13:15:00,1040.8000000000002
2009-04-17 13:30:00,1034.3000000000002
2009-04-17 13:45:00,1027.8000000000002
2009-04-17 14:00:00,1022.8000000000002
2009-04-17 14:15:00,1034.3000000000002
2009-04-17 14:30:00,1031.3000000000002
2009-04-17 14:45:00,1043.3000000000002
2009-04-17 15:00:00,1036.8000000000002
