DATETIME,price
2017-12-22 02:00:00,20035.0
2017-12-22 03:00:00,20425.0
2017-12-22 04:00:00,20930.0
2017-12-22 05:00:00,20345.0
2017-12-22 07:00:00,19015.0
2017-12-22 08:00:00,19645.0
2017-12-22 09:00:00,19945.0
2017-12-22 10:00:00,19945.0
2017-12-22 11:00:00,19920.0
2017-12-22 12:00:00,19715.0
2017-12-22 13:00:00,18410.0
2017-12-22 14:00:00,18295.0
2017-12-22 15:00:00,19160.0
2017-12-22 16:00:00,19040.0
2017-12-22 17:00:00,18630.0
2017-12-22 18:00:00,19535.0
2017-12-22 19:00:00,19100.0
2017-12-22 20:00:00,20000.0
2017-12-22 21:00:00,20170.0
2017-12-26 00:00:00,21490.0
2017-12-26 03:00:00,21490.0
2017-12-26 04:00:00,20895.0
2017-12-26 05:00:00,21280.0
2017-12-26 08:00:00,21225.0
2017-12-26 11:00:00,21150.0
2017-12-26 12:00:00,21410.0
2017-12-26 13:00:00,21330.0
2017-12-26 14:00:00,21330.0
2017-12-26 15:00:00,21850.0
2017-12-26 16:00:00,22050.0
2017-12-26 17:00:00,21680.0
2017-12-26 18:00:00,21660.0
2017-12-26 19:00:00,21915.0
2017-12-26 20:00:00,21860.0
2017-12-26 21:00:00,21860.0
2017-12-26 23:00:00,21610.0
2017-12-27 00:00:00,22480.0
2017-12-27 01:00:00,21940.0
2017-12-27 04:00:00,22465.0
2017-12-27 07:00:00,22345.0
2017-12-27 10:00:00,21515.0
2017-12-27 12:00:00,21920.0
2017-12-27 13:00:00,21805.0
2017-12-27 14:00:00,21430.0
2017-12-27 16:00:00,20725.0
2017-12-27 17:00:00,20820.0
2017-12-27 18:00:00,20885.0
2017-12-27 19:00:00,20885.0
2017-12-27 20:00:00,20695.0
2017-12-27 21:00:00,21055.0
2017-12-27 23:00:00,21055.0
2017-12-28 00:00:00,21060.0
2017-12-28 01:00:00,21065.0
2017-12-28 02:00:00,19985.0
2017-12-28 03:00:00,19875.0
2017-12-28 05:00:00,19875.0
2017-12-28 09:00:00,20370.0
2017-12-28 11:00:00,19595.0
2017-12-28 13:00:00,20175.0
2017-12-28 14:00:00,20225.0
2017-12-28 15:00:00,20420.0
2017-12-28 16:00:00,20420.0
2017-12-28 17:00:00,19810.0
2017-12-28 18:00:00,19410.0
2017-12-28 19:00:00,19730.0
2017-12-28 23:00:00,20025.0
2017-12-29 00:00:00,20320.0
2017-12-29 02:00:00,20660.0
2017-12-29 04:00:00,20660.0
2017-12-29 05:00:00,20660.0
2017-12-29 07:00:00,20660.0
2017-12-29 08:00:00,20320.0
2017-12-29 09:00:00,20130.0
2017-12-29 10:00:00,20020.0
2017-12-29 12:00:00,20010.0
2017-12-29 13:00:00,20200.0
2017-12-29 14:00:00,20460.0
2017-12-29 15:00:00,20555.0
2017-12-29 16:00:00,20940.0
2017-12-29 17:00:00,20815.0
2017-12-29 18:00:00,20675.0
2017-12-29 19:00:00,20760.0
2017-12-29 20:00:00,20730.0
2018-01-02 01:00:00,20730.0
2018-01-02 02:00:00,20730.0
