DATETIME,price
2001-10-12 23:00:00,1353.5
2001-10-15 23:00:00,1352.0
2001-10-16 23:00:00,1365.0
2001-10-17 23:00:00,1373.0
2001-10-18 23:00:00,1353.5
2001-10-19 23:00:00,1332.0
2001-10-22 23:00:00,1337.0
2001-10-23 23:00:00,1347.0
2001-10-24 23:00:00,1338.0
2001-10-25 23:00:00,1337.0
2001-10-26 23:00:00,1344.5
2001-10-29 23:00:00,1336.0
2001-10-30 23:00:00,1345.0
2001-10-31 23:00:00,1327.0
2001-11-01 23:00:00,1322.0
2001-11-02 23:00:00,1315.0
2001-11-05 23:00:00,1315.0
2001-11-06 23:00:00,1316.0
2001-11-07 23:00:00,1307.0
2001-11-08 23:00:00,1313.0
2001-11-09 23:00:00,1354.0
2001-11-12 23:00:00,1371.0
2001-11-13 23:00:00,1408.0
2001-11-14 23:00:00,1433.0
2001-11-15 23:00:00,1409.0
2001-11-16 23:00:00,1444.0
2001-11-19 23:00:00,1424.0
2001-11-20 23:00:00,1418.5
2001-11-21 23:00:00,1421.0
2001-11-22 23:00:00,1398.0
2001-11-23 23:00:00,1398.5
2001-11-26 23:00:00,1443.0
2001-11-27 23:00:00,1447.0
2001-11-28 23:00:00,1460.0
2001-11-29 23:00:00,1508.0
2001-11-30 23:00:00,1516.0
2001-12-03 23:00:00,1458.0
2001-12-04 23:00:00,1443.0
2001-12-05 23:00:00,1453.0
2001-12-06 23:00:00,1434.0
2001-12-07 23:00:00,1406.0
2001-12-10 23:00:00,1394.5
2001-12-11 23:00:00,1413.0
2001-12-12 23:00:00,1398.0
2001-12-13 23:00:00,1392.0
2001-12-14 23:00:00,1381.0
2001-12-17 23:00:00,1407.0
2001-12-18 23:00:00,1415.0
2001-12-19 23:00:00,1409.0
2001-12-20 23:00:00,1396.0
2001-12-21 23:00:00,1418.0
2001-12-27 23:00:00,1408.0
2001-12-28 23:00:00,1403.0
2002-01-02 23:00:00,1387.0
2002-01-03 23:00:00,1393.5
2002-01-04 23:00:00,1399.0
2002-01-07 23:00:00,1467.5
2002-01-08 23:00:00,1464.0
2002-01-09 23:00:00,1477.0
2002-01-10 23:00:00,1447.0
2002-01-11 23:00:00,1437.5
2002-01-14 23:00:00,1450.0
2002-01-15 23:00:00,1440.0
2002-01-16 23:00:00,1453.0
2002-01-17 23:00:00,1442.0
2002-01-18 23:00:00,1431.0
2002-01-21 23:00:00,1430.0
2002-01-22 23:00:00,1430.0
2002-01-23 23:00:00,1449.5
2002-01-24 23:00:00,1456.0
2002-01-25 23:00:00,1428.0
2002-01-28 23:00:00,1409.0
2002-01-29 23:00:00,1405.5
2002-01-30 23:00:00,1409.5
2002-01-31 23:00:00,1438.0
2002-02-01 23:00:00,1439.0
2002-02-04 23:00:00,1430.0
2002-02-05 23:00:00,1440.0
2002-02-06 23:00:00,1421.5
2002-02-07 23:00:00,1434.0
2002-02-08 23:00:00,1430.0
2002-02-11 23:00:00,1418.5
2002-02-12 23:00:00,1430.0
2002-02-13 23:00:00,1456.0
2002-02-14 23:00:00,1431.0
2002-02-15 23:00:00,1422.0
2002-02-18 23:00:00,1419.0
2002-02-19 23:00:00,1416.5
2002-02-20 23:00:00,1420.0
2002-02-21 23:00:00,1422.0
2002-02-22 23:00:00,1412.0
2002-02-25 23:00:00,1419.5
2002-02-26 23:00:00,1412.0
2002-02-27 23:00:00,1453.5
2002-02-28 23:00:00,1448.5
2002-03-01 23:00:00,1458.0
2002-03-04 23:00:00,1467.5
2002-03-05 23:00:00,1460.0
2002-03-06 23:00:00,1464.5
2002-03-07 23:00:00,1482.0
2002-03-08 23:00:00,1478.5
2002-03-11 23:00:00,1484.0
2002-03-12 23:00:00,1474.0
2002-03-13 23:00:00,1469.0
2002-03-14 23:00:00,1477.0
2002-03-15 23:00:00,1481.5
2002-03-18 23:00:00,1485.5
2002-03-19 23:00:00,1503.0
2002-03-20 23:00:00,1496.0
2002-03-21 23:00:00,1478.0
2002-03-22 23:00:00,1444.0
2002-03-25 23:00:00,1430.0
2002-03-26 23:00:00,1442.0
2002-03-27 23:00:00,1443.5
2002-03-28 23:00:00,1451.0
2002-04-02 23:00:00,1458.0
2002-04-03 23:00:00,1442.0
2002-04-04 23:00:00,1439.0
2002-04-05 23:00:00,1421.0
2002-04-08 23:00:00,1423.0
2002-04-09 23:00:00,1431.0
2002-04-10 23:00:00,1425.0
2002-04-11 23:00:00,1428.0
2002-04-12 23:00:00,1419.0
2002-04-15 23:00:00,1410.0
2002-04-16 23:00:00,1430.5
2002-04-17 23:00:00,1454.0
2002-04-18 23:00:00,1447.0
2002-04-19 23:00:00,1453.0
2002-04-22 23:00:00,1458.0
2002-04-23 23:00:00,1448.0
2002-04-24 23:00:00,1448.0
2002-04-25 23:00:00,1441.0
2002-04-26 23:00:00,1445.0
2002-04-29 23:00:00,1449.5
2002-04-30 23:00:00,1444.0
2002-05-01 23:00:00,1415.5
2002-05-02 23:00:00,1427.0
2002-05-03 23:00:00,1417.0
2002-05-07 23:00:00,1423.5
2002-05-08 23:00:00,1430.5
2002-05-09 23:00:00,1425.5
2002-05-10 23:00:00,1414.5
2002-05-13 23:00:00,1410.0
2002-05-14 23:00:00,1415.5
2002-05-15 23:00:00,1413.5
2002-05-16 23:00:00,1405.5
2002-05-17 23:00:00,1398.0
2002-05-20 23:00:00,1391.0
2002-05-21 23:00:00,1391.5
2002-05-22 23:00:00,1393.0
2002-05-23 23:00:00,1398.0
2002-05-24 23:00:00,1400.0
2002-05-27 23:00:00,1398.5
2002-05-28 23:00:00,1423.0
2002-05-29 23:00:00,1432.0
2002-05-30 23:00:00,1432.0
2002-05-31 23:00:00,1445.0
2002-06-05 23:00:00,1457.0
2002-06-06 23:00:00,1460.5
2002-06-07 23:00:00,1440.5
2002-06-10 23:00:00,1452.0
2002-06-11 23:00:00,1442.0
2002-06-12 23:00:00,1439.0
2002-06-13 23:00:00,1430.0
2002-06-14 23:00:00,1424.0
2002-06-17 23:00:00,1413.0
2002-06-18 23:00:00,1414.0
2002-06-19 23:00:00,1412.0
2002-06-20 23:00:00,1398.0
2002-06-21 23:00:00,1400.0
2002-06-24 23:00:00,1393.0
2002-06-25 23:00:00,1406.0
2002-06-26 23:00:00,1415.0
2002-06-27 23:00:00,1418.5
2002-06-28 23:00:00,1436.0
2002-07-01 23:00:00,1438.5
