DATETIME,price
2014-01-21 15:00:00,312.88750000000005
2014-01-21 16:00:00,314.98750000000007
2014-01-21 17:00:00,314.98750000000007
2014-01-21 18:00:00,314.98750000000007
2014-01-21 19:00:00,314.98750000000007
2014-01-21 20:00:00,315.38750000000005
2014-01-21 21:00:00,316.88750000000005
2014-01-21 23:00:00,316.88750000000005
2014-01-22 14:00:00,316.88750000000005
2014-01-22 15:00:00,316.88750000000005
2014-01-22 16:00:00,316.38750000000005
2014-01-22 17:00:00,315.88750000000005
2014-01-22 18:00:00,315.88750000000005
2014-01-22 19:00:00,315.88750000000005
2014-01-22 21:00:00,315.88750000000005
2014-01-23 19:00:00,313.9125
2014-01-23 21:00:00,313.9125
2014-01-24 16:00:00,313.9125
2014-01-24 17:00:00,313.9125
2014-01-24 18:00:00,313.9125
2014-01-24 19:00:00,313.9125
2014-01-27 18:00:00,314.38750000000005
2014-01-28 15:00:00,314.38750000000005
2014-01-28 18:00:00,314.38750000000005
2014-01-28 19:00:00,314.38750000000005
2014-01-28 21:00:00,314.38750000000005
2014-01-29 15:00:00,314.38750000000005
2014-01-29 16:00:00,316.63750000000005
2014-01-29 19:00:00,316.63750000000005
2014-01-29 21:00:00,314.88750000000005
2014-01-30 08:00:00,314.88750000000005
2014-01-30 09:00:00,314.88750000000005
2014-01-30 12:00:00,316.63750000000005
2014-01-30 13:00:00,315.13750000000005
2014-01-30 14:00:00,314.63750000000005
2014-01-30 15:00:00,314.63750000000005
2014-01-30 16:00:00,314.88750000000005
2014-01-30 17:00:00,314.88750000000005
2014-01-30 18:00:00,316.98750000000007
2014-01-30 19:00:00,317.73750000000007
2014-01-30 20:00:00,318.3375000000001
2014-01-30 23:00:00,318.3375000000001
2014-01-31 13:00:00,316.98750000000007
2014-01-31 16:00:00,315.63750000000005
2014-01-31 17:00:00,315.5625000000001
2014-01-31 18:00:00,315.88750000000005
2014-01-31 19:00:00,315.88750000000005
2014-02-03 14:00:00,315.63750000000005
2014-02-03 15:00:00,315.63750000000005
2014-02-03 16:00:00,315.63750000000005
2014-02-03 17:00:00,314.38750000000005
2014-02-03 18:00:00,313.88750000000005
2014-02-03 19:00:00,314.38750000000005
2014-02-03 20:00:00,313.9125
2014-02-03 21:00:00,313.9125
2014-02-03 23:00:00,313.9125
2014-02-04 13:00:00,316.88750000000005
2014-02-04 14:00:00,315.88750000000005
2014-02-04 15:00:00,314.88750000000005
2014-02-04 16:00:00,314.88750000000005
2014-02-04 17:00:00,314.88750000000005
2014-02-04 18:00:00,314.88750000000005
2014-02-04 20:00:00,313.88750000000005
2014-02-05 16:00:00,313.88750000000005
2014-02-05 17:00:00,313.88750000000005
2014-02-05 19:00:00,313.5875000000001
2014-02-05 20:00:00,313.5875000000001
2014-02-05 21:00:00,313.23750000000007
2014-02-06 15:00:00,313.23750000000007
2014-02-06 16:00:00,313.23750000000007
2014-02-06 19:00:00,313.23750000000007
2014-02-06 20:00:00,313.23750000000007
2014-02-07 15:00:00,313.23750000000007
2014-02-10 16:00:00,313.23750000000007
2014-02-10 17:00:00,313.23750000000007
2014-02-10 18:00:00,313.38750000000005
2014-02-10 19:00:00,313.11250000000007
2014-02-11 13:00:00,312.38750000000005
2014-02-11 15:00:00,312.38750000000005
2014-02-11 16:00:00,312.38750000000005
2014-02-11 18:00:00,313.6625
2014-02-11 20:00:00,313.6625
2014-02-11 21:00:00,313.6625
2014-02-12 17:00:00,314.5875
2014-02-12 18:00:00,314.88750000000005
2014-02-12 19:00:00,314.88750000000005
2014-02-12 20:00:00,314.88750000000005
2014-02-12 21:00:00,314.88750000000005
2014-02-13 15:00:00,314.88750000000005
2014-02-13 16:00:00,315.13750000000005
2014-02-13 17:00:00,316.13750000000005
2014-02-13 18:00:00,316.13750000000005
2014-02-13 19:00:00,315.38750000000005
2014-02-14 15:00:00,315.38750000000005
2014-02-14 16:00:00,315.38750000000005
2014-02-14 18:00:00,315.38750000000005
2014-02-14 19:00:00,315.38750000000005
2014-02-18 13:00:00,315.88750000000005
2014-02-18 14:00:00,318.38750000000005
2014-02-18 15:00:00,317.88750000000005
2014-02-18 16:00:00,317.88750000000005
2014-02-18 17:00:00,317.88750000000005
2014-02-18 18:00:00,317.88750000000005
2014-02-18 19:00:00,317.63750000000005
2014-02-18 20:00:00,317.63750000000005
2014-02-18 21:00:00,317.63750000000005
2014-02-19 15:00:00,320.0875000000001
2014-02-19 16:00:00,319.8375000000001
2014-02-19 17:00:00,319.8375000000001
2014-02-19 18:00:00,319.8375000000001
2014-02-20 07:00:00,321.86249999999995
2014-02-20 13:00:00,321.88750000000005
2014-02-20 14:00:00,322.0375
2014-02-20 15:00:00,322.0375
2014-02-20 16:00:00,322.5375
2014-02-20 17:00:00,323.38750000000005
2014-02-20 18:00:00,323.88750000000005
2014-02-20 19:00:00,324.38750000000005
2014-02-20 20:00:00,324.38750000000005
2014-02-21 14:00:00,324.38750000000005
2014-02-21 15:00:00,327.38750000000005
2014-02-21 16:00:00,327.38750000000005
2014-02-21 17:00:00,327.13750000000005
2014-02-21 18:00:00,327.13750000000005
2014-02-21 19:00:00,327.61249999999995
2014-02-24 13:00:00,327.61249999999995
2014-02-24 14:00:00,327.61249999999995
2014-02-24 15:00:00,329.36249999999995
2014-02-24 16:00:00,329.36249999999995
2014-02-24 17:00:00,328.63750000000005
2014-02-24 18:00:00,329.63750000000005
2014-02-24 19:00:00,329.63750000000005
2014-02-24 20:00:00,329.63750000000005
2014-02-25 01:00:00,329.63750000000005
2014-02-25 11:00:00,330.13750000000005
2014-02-25 13:00:00,332.63750000000005
2014-02-25 14:00:00,332.36249999999995
2014-02-25 15:00:00,332.38750000000005
2014-02-25 16:00:00,331.88750000000005
2014-02-25 17:00:00,331.88750000000005
2014-02-25 18:00:00,331.88750000000005
2014-02-25 20:00:00,331.38750000000005
2014-02-25 21:00:00,331.38750000000005
2014-02-25 23:00:00,331.48749999999995
2014-02-26 15:00:00,330.88750000000005
2014-02-26 16:00:00,330.88750000000005
2014-02-26 19:00:00,330.88750000000005
2014-02-26 20:00:00,330.88750000000005
2014-02-26 23:00:00,331.38750000000005
2014-02-28 17:00:00,329.7875
2014-02-28 19:00:00,329.7875
2014-03-03 16:00:00,329.7875
2014-03-03 17:00:00,327.38750000000005
2014-03-03 18:00:00,327.38750000000005
2014-03-03 19:00:00,327.38750000000005
2014-03-04 13:00:00,327.38750000000005
