DATETIME,price
1994-02-04 23:00:00,648.5300000000001
1994-02-07 23:00:00,647.43
1994-02-08 23:00:00,647.93
1994-02-09 23:00:00,646.5300000000001
1994-02-10 23:00:00,646.5300000000001
1994-02-11 23:00:00,646.63
1994-02-14 23:00:00,645.2299999999999
1994-02-15 23:00:00,644.93
1994-02-16 23:00:00,644.93
1994-02-17 23:00:00,644.93
1994-02-18 23:00:00,645.13
1994-02-22 23:00:00,646.33
1994-02-23 23:00:00,645.2299999999999
1994-02-24 23:00:00,647.2299999999999
1994-02-25 23:00:00,646.43
1994-02-28 23:00:00,645.5300000000001
1994-03-01 23:00:00,645.43
1994-03-02 23:00:00,645.0300000000001
1994-03-03 23:00:00,644.2299999999999
1994-03-04 23:00:00,644.83
1994-03-07 23:00:00,643.0300000000001
1994-03-08 23:00:00,643.2299999999999
1994-03-09 23:00:00,643.0300000000001
1994-03-10 23:00:00,642.7299999999999
1994-03-11 23:00:00,643.63
1994-03-14 23:00:00,643.43
1994-03-15 23:00:00,644.93
1994-03-16 23:00:00,646.33
1994-03-17 23:00:00,645.13
1994-03-18 23:00:00,645.0300000000001
1994-03-21 23:00:00,646.0300000000001
1994-03-22 23:00:00,645.83
1994-03-23 23:00:00,645.5300000000001
1994-03-24 23:00:00,645.43
1994-03-25 23:00:00,645.63
1994-03-28 23:00:00,641.2300000000001
1994-03-29 23:00:00,641.83
1994-03-30 23:00:00,642.0300000000001
1994-03-31 23:00:00,642.33
1994-04-04 23:00:00,647.93
1994-04-05 23:00:00,646.5300000000001
1994-04-06 23:00:00,647.2299999999999
1994-04-07 23:00:00,646.63
1994-04-08 23:00:00,646.0300000000001
1994-04-11 23:00:00,646.2299999999999
1994-04-12 23:00:00,645.83
1994-04-13 23:00:00,646.33
1994-04-14 23:00:00,646.93
1994-04-15 23:00:00,649.13
1994-04-18 23:00:00,648.13
1994-04-19 23:00:00,646.5300000000001
1994-04-20 23:00:00,646.7299999999999
1994-04-21 23:00:00,647.93
1994-04-22 23:00:00,649.13
1994-04-25 23:00:00,650.0300000000001
1994-04-26 23:00:00,647.93
1994-04-28 23:00:00,647.0300000000001
1994-04-29 23:00:00,648.5300000000001
1994-05-02 23:00:00,648.5300000000001
1994-05-03 23:00:00,647.13
1994-05-04 23:00:00,647.13
1994-05-05 23:00:00,647.5300000000001
1994-05-06 23:00:00,648.5300000000001
1994-05-09 23:00:00,648.83
1994-05-10 23:00:00,648.13
1994-05-11 23:00:00,648.13
1994-05-12 23:00:00,648.93
1994-05-13 23:00:00,649.43
1994-05-16 23:00:00,649.43
1994-05-17 23:00:00,648.5300000000001
1994-05-18 23:00:00,648.7299999999999
1994-05-19 23:00:00,650.43
1994-05-20 23:00:00,650.83
1994-05-23 23:00:00,651.7299999999999
1994-05-24 23:00:00,649.0300000000001
1994-05-25 23:00:00,646.33
1994-05-26 23:00:00,646.63
1994-05-27 23:00:00,647.5300000000001
1994-05-31 23:00:00,650.93
1994-06-01 23:00:00,649.63
1994-06-02 23:00:00,650.13
1994-06-03 23:00:00,648.63
1994-06-06 23:00:00,648.33
1994-06-07 23:00:00,647.63
1994-06-08 23:00:00,649.63
1994-06-09 23:00:00,650.2299999999999
1994-06-10 23:00:00,650.7299999999999
1994-06-13 23:00:00,651.93
1994-06-14 23:00:00,652.0300000000001
1994-06-15 23:00:00,656.13
1994-06-16 23:00:00,655.33
1994-06-17 23:00:00,657.5300000000001
1994-06-20 23:00:00,656.0300000000001
1994-06-21 23:00:00,654.4300000000002
1994-06-22 23:00:00,652.9300000000002
1994-06-23 23:00:00,653.0300000000001
1994-06-24 23:00:00,653.0300000000001
1994-06-27 23:00:00,651.7299999999999
1994-06-28 23:00:00,653.7300000000001
1994-06-29 23:00:00,652.2300000000001
1994-06-30 23:00:00,653.83
1994-07-01 23:00:00,653.4300000000002
1994-07-05 23:00:00,651.7299999999999
1994-07-06 23:00:00,650.63
1994-07-07 23:00:00,650.13
1994-07-08 23:00:00,651.13
1994-07-11 23:00:00,654.0300000000001
1994-07-12 23:00:00,655.13
1994-07-13 23:00:00,655.0300000000001
1994-07-14 23:00:00,655.33
1994-07-15 23:00:00,654.33
1994-07-18 23:00:00,653.4300000000002
1994-07-19 23:00:00,653.63
1994-07-20 23:00:00,652.83
1994-07-21 23:00:00,653.2300000000001
1994-07-22 23:00:00,653.4300000000002
1994-07-25 23:00:00,652.5300000000001
1994-07-26 23:00:00,652.33
1994-07-27 23:00:00,652.7300000000001
1994-07-28 23:00:00,653.5300000000001
1994-07-29 23:00:00,656.33
1994-08-01 23:00:00,657.7300000000001
1994-08-02 23:00:00,655.7300000000001
1994-08-03 23:00:00,654.4300000000002
1994-08-04 23:00:00,654.83
1994-08-05 23:00:00,652.33
1994-08-08 23:00:00,652.33
1994-08-09 23:00:00,652.5300000000001
1994-08-10 23:00:00,652.4300000000002
1994-08-11 23:00:00,651.7299999999999
1994-08-12 23:00:00,648.93
1994-08-15 23:00:00,649.33
1994-08-16 23:00:00,648.63
1994-08-17 23:00:00,649.83
1994-08-18 23:00:00,648.63
1994-08-19 23:00:00,646.5300000000001
1994-08-22 23:00:00,644.63
1994-08-23 23:00:00,644.7299999999999
1994-08-24 23:00:00,646.5300000000001
1994-08-25 23:00:00,645.7299999999999
1994-08-26 23:00:00,645.2299999999999
1994-08-29 23:00:00,647.0300000000001
1994-08-30 23:00:00,646.63
1994-08-31 23:00:00,646.5300000000001
1994-09-01 23:00:00,646.83
1994-09-02 23:00:00,646.33
1994-09-06 23:00:00,647.83
1994-09-07 23:00:00,648.93
1994-09-08 23:00:00,648.5300000000001
1994-09-09 23:00:00,648.33
1994-09-12 23:00:00,648.63
1994-09-13 23:00:00,646.83
1994-09-14 23:00:00,644.93
1994-09-15 23:00:00,643.2299999999999
1994-09-16 23:00:00,644.33
1994-09-19 23:00:00,645.33
1994-09-20 23:00:00,645.2299999999999
1994-09-21 23:00:00,644.2299999999999
1994-09-22 23:00:00,645.43
1994-09-23 23:00:00,645.5300000000001
1994-09-26 23:00:00,643.93
1994-09-27 23:00:00,642.83
1994-09-28 23:00:00,642.7299999999999
1994-09-29 23:00:00,643.7299999999999
1994-09-30 23:00:00,645.2299999999999
1994-10-03 23:00:00,645.13
1994-10-04 23:00:00,644.63
1994-10-05 23:00:00,643.93
1994-10-06 23:00:00,644.64
