DATETIME,price
1985-01-17 23:00:00,-2.696249999999999
1985-01-18 23:00:00,-2.697549999999999
1985-01-21 23:00:00,-2.694049999999999
1985-01-22 23:00:00,-2.704550099999999
1985-01-23 23:00:00,-2.712549999999999
1985-01-24 23:00:00,-2.707249999999999
1985-01-25 23:00:00,-2.700549999999999
1985-01-28 23:00:00,-2.686549999999999
1985-01-29 23:00:00,-2.676549999999999
1985-01-30 23:00:00,-2.663049999999999
1985-01-31 23:00:00,-2.659049999999999
1985-02-01 23:00:00,-2.666049999999999
1985-02-04 23:00:00,-2.671549999999999
1985-02-05 23:00:00,-2.665549999999999
1985-02-06 23:00:00,-2.654049999999999
1985-02-07 23:00:00,-2.654049999999999
1985-02-08 23:00:00,-2.648249999999999
1985-02-11 23:00:00,-2.634549999999999
1985-02-12 23:00:00,-2.651549999999999
1985-02-13 23:00:00,-2.636549999999999
1985-02-14 23:00:00,-2.634549899999999
1985-02-15 23:00:00,-2.625549899999999
1985-02-19 23:00:00,-2.6225498999999988
1985-02-20 23:00:00,-2.6170498999999987
1985-02-21 23:00:00,-2.622049899999999
1985-02-22 23:00:00,-2.6411499999999988
1985-02-25 23:00:00,-2.645049999999999
1985-02-26 23:00:00,-2.636949899999999
1985-02-27 23:00:00,-2.635549899999999
1985-02-28 23:00:00,-2.629549899999999
1985-03-01 23:00:00,-2.628749899999999
1985-03-04 23:00:00,-2.6185498999999988
1985-03-05 23:00:00,-2.629149899999999
1985-03-06 23:00:00,-2.628049899999999
1985-03-07 23:00:00,-2.618049899999999
1985-03-08 23:00:00,-2.6185498999999988
1985-03-11 23:00:00,-2.619049899999999
1985-03-12 23:00:00,-2.601049899999999
1985-03-13 23:00:00,-2.591049899999999
1985-03-14 23:00:00,-2.588549899999999
1985-03-15 23:00:00,-2.588549899999999
1985-03-18 23:00:00,-2.570549799999999
1985-03-19 23:00:00,-2.569549899999999
1985-03-20 23:00:00,-2.5704497999999987
1985-03-21 23:00:00,-2.5565497999999987
1985-03-22 23:00:00,-2.5605497999999987
1985-03-25 23:00:00,-2.561749799999999
1985-03-26 23:00:00,-2.5595497999999988
1985-03-27 23:00:00,-2.5615497999999985
1985-03-28 23:00:00,-2.5630497999999986
