DATETIME,price
2002-10-29 23:00:00,0.12180000000000005
2002-10-30 23:00:00,0.12210000000000007
2002-10-31 23:00:00,0.12293000000000007
2002-11-01 23:00:00,0.12400000000000005
2002-11-04 23:00:00,0.12417000000000006
2002-11-05 23:00:00,0.12368000000000007
2002-11-06 23:00:00,0.12487000000000006
2002-11-07 23:00:00,0.12608000000000005
2002-11-08 23:00:00,0.12695000000000012
2002-11-12 23:00:00,0.1270900000000001
2002-11-13 23:00:00,0.12607000000000007
2002-11-14 23:00:00,0.12618000000000004
2002-11-15 23:00:00,0.1267100000000001
2002-11-18 23:00:00,0.1268200000000001
2002-11-19 23:00:00,0.12507000000000007
2002-11-20 23:00:00,0.12552000000000008
2002-11-21 23:00:00,0.12581000000000006
2002-11-22 23:00:00,0.12532000000000007
2002-11-25 23:00:00,0.12468000000000004
2002-11-26 23:00:00,0.12536000000000005
2002-11-27 23:00:00,0.12486000000000005
2002-11-29 23:00:00,0.12543000000000004
2002-12-02 23:00:00,0.12618000000000004
2002-12-03 23:00:00,0.12640000000000007
2002-12-04 23:00:00,0.1268900000000001
2002-12-05 23:00:00,0.12658000000000008
2002-12-06 23:00:00,0.12774000000000013
2002-12-09 23:00:00,0.1274200000000001
2002-12-10 23:00:00,0.1269900000000001
2002-12-11 23:00:00,0.12627000000000008
2002-12-12 23:00:00,0.12820000000000015
2002-12-13 23:00:00,0.1287600000000001
2002-12-16 23:00:00,0.12967000000000012
2002-12-17 23:00:00,0.1304400000000001
2002-12-18 23:00:00,0.13007000000000013
2002-12-19 23:00:00,0.1303600000000001
2002-12-20 23:00:00,0.13045000000000012
2002-12-23 23:00:00,0.1308100000000001
2002-12-24 23:00:00,0.1313200000000001
2002-12-26 23:00:00,0.1319800000000001
2002-12-27 23:00:00,0.13284000000000012
2002-12-30 23:00:00,0.13333000000000012
2002-12-31 23:00:00,0.1340800000000001
2003-01-02 23:00:00,0.13280000000000008
2003-01-03 23:00:00,0.1333100000000001
2003-01-06 23:00:00,0.1340900000000001
2003-01-07 23:00:00,0.1337500000000001
2003-01-08 23:00:00,0.1345900000000001
2003-01-09 23:00:00,0.1346000000000001
2003-01-10 23:00:00,0.1353700000000001
2003-01-13 23:00:00,0.13400000000000012
2003-01-14 23:00:00,0.13412000000000013
2003-01-15 23:00:00,0.1345900000000001
2003-01-16 23:00:00,0.13618000000000008
2003-01-17 23:00:00,0.13640000000000008
2003-01-21 23:00:00,0.13457000000000008
2003-01-22 23:00:00,0.1348700000000001
2003-01-23 23:00:00,0.1341400000000001
2003-01-24 23:00:00,0.1355900000000001
2003-01-27 23:00:00,0.13523000000000013
2003-01-28 23:00:00,0.1352700000000001
2003-01-29 23:00:00,0.1354300000000001
2003-01-30 23:00:00,0.1357000000000001
2003-01-31 23:00:00,0.13472000000000012
2003-02-03 23:00:00,0.1342600000000001
2003-02-04 23:00:00,0.13511000000000012
2003-02-05 23:00:00,0.13391000000000008
2003-02-06 23:00:00,0.1349700000000001
2003-02-07 23:00:00,0.13506000000000007
2003-02-10 23:00:00,0.13434000000000013
2003-02-11 23:00:00,0.13434000000000013
2003-02-12 23:00:00,0.13400000000000012
2003-02-13 23:00:00,0.13440000000000007
2003-02-14 23:00:00,0.13385000000000008
2003-02-18 23:00:00,0.13274000000000014
2003-02-19 23:00:00,0.1334300000000001
2003-02-20 23:00:00,0.1348800000000001
2003-02-21 23:00:00,0.13333000000000012
2003-02-24 23:00:00,0.1329200000000001
2003-02-25 23:00:00,0.13201000000000013
2003-02-26 23:00:00,0.1317000000000001
2003-02-27 23:00:00,0.12961000000000011
2003-02-28 23:00:00,0.13050000000000012
2003-03-03 23:00:00,0.1309900000000001
2003-03-04 23:00:00,0.13102000000000008
2003-03-05 23:00:00,0.13295000000000012
2003-03-06 23:00:00,0.13095000000000012
2003-03-07 23:00:00,0.12941000000000008
2003-03-10 23:00:00,0.1302000000000001
2003-03-11 23:00:00,0.13041000000000008
2003-03-12 23:00:00,0.1311600000000001
2003-03-13 23:00:00,0.1290400000000001
2003-03-14 23:00:00,0.12925000000000014
2003-03-17 23:00:00,0.12735000000000013
2003-03-18 23:00:00,0.12525000000000008
2003-03-19 23:00:00,0.12516000000000008
2003-03-20 23:00:00,0.1262800000000001
2003-03-21 23:00:00,0.1253800000000001
2003-03-24 23:00:00,0.12652000000000013
2003-03-25 23:00:00,0.12742000000000014
2003-03-26 23:00:00,0.12753000000000014
2003-03-27 23:00:00,0.12753000000000014
2003-03-28 23:00:00,0.12810000000000016
2003-03-31 23:00:00,0.12876000000000015
2003-04-01 23:00:00,0.13007000000000013
2003-04-02 23:00:00,0.12896000000000013
2003-04-03 23:00:00,0.12934000000000012
2003-04-04 23:00:00,0.12936000000000014
2003-04-07 23:00:00,0.12893000000000016
2003-04-08 23:00:00,0.12932000000000016
2003-04-09 23:00:00,0.12958000000000014
2003-04-10 23:00:00,0.12848000000000015
2003-04-11 23:00:00,0.12814000000000014
2003-04-14 23:00:00,0.12864000000000014
2003-04-15 23:00:00,0.12959000000000015
2003-04-16 23:00:00,0.13067000000000012
2003-04-17 23:00:00,0.1303800000000001
2003-04-21 23:00:00,0.13064000000000014
2003-04-22 23:00:00,0.13173000000000012
2003-04-23 23:00:00,0.13168000000000013
2003-04-24 23:00:00,0.1330900000000001
2003-04-25 23:00:00,0.13302000000000014
2003-04-28 23:00:00,0.13353000000000015
2003-04-29 23:00:00,0.13391000000000014
2003-04-30 23:00:00,0.13474000000000014
2003-05-01 23:00:00,0.13558000000000014
2003-05-02 23:00:00,0.13470000000000015
2003-05-05 23:00:00,0.13507000000000013
2003-05-06 23:00:00,0.1370400000000001
2003-05-07 23:00:00,0.13681000000000015
2003-05-08 23:00:00,0.13813000000000014
2003-05-09 23:00:00,0.13797000000000015
2003-05-12 23:00:00,0.1389900000000001
2003-05-13 23:00:00,0.13834000000000013
2003-05-14 23:00:00,0.1382600000000001
2003-05-15 23:00:00,0.13758000000000015
2003-05-16 23:00:00,0.1395400000000001
2003-05-19 23:00:00,0.13890000000000013
2003-05-20 23:00:00,0.13986000000000015
2003-05-21 23:00:00,0.14072000000000012
2003-05-22 23:00:00,0.14124000000000014
2003-05-23 23:00:00,0.14234000000000013
2003-05-27 23:00:00,0.14272000000000012
2003-05-28 23:00:00,0.14149000000000012
2003-05-29 23:00:00,0.14286000000000015
2003-05-30 23:00:00,0.1420400000000001
2003-06-02 23:00:00,0.14140000000000014
2003-06-03 23:00:00,0.13840000000000013
2003-06-04 23:00:00,0.1370400000000001
2003-06-05 23:00:00,0.13815000000000016
2003-06-06 23:00:00,0.1357600000000001
2003-06-09 23:00:00,0.1359900000000001
2003-06-10 23:00:00,0.13508000000000014
2003-06-11 23:00:00,0.13567000000000012
2003-06-12 23:00:00,0.1370900000000001
2003-06-13 23:00:00,0.13758000000000015
2003-06-16 23:00:00,0.13705000000000012
2003-06-17 23:00:00,0.1368800000000001
2003-06-18 23:00:00,0.13632000000000016
2003-06-19 23:00:00,0.13650000000000012
2003-06-20 23:00:00,0.13454000000000016
2003-06-23 23:00:00,0.13444000000000017
2003-06-24 23:00:00,0.13389000000000012
2003-06-25 23:00:00,0.13246000000000013
2003-06-26 23:00:00,0.13119000000000014
2003-06-27 23:00:00,0.13100000000000012
2003-06-30 23:00:00,0.13158000000000014
2003-07-01 23:00:00,0.13321000000000016
2003-07-02 23:00:00,0.13246000000000013
2003-07-03 23:00:00,0.13226000000000016
2003-07-07 23:00:00,0.13011000000000017
2003-07-08 23:00:00,0.13049000000000016
2003-07-09 23:00:00,0.13028000000000012
2003-07-10 23:00:00,0.13031000000000015
2003-07-11 23:00:00,0.12957000000000013
2003-07-14 23:00:00,0.12876000000000015
2003-07-15 23:00:00,0.1275000000000001
2003-07-16 23:00:00,0.1275500000000001
2003-07-17 23:00:00,0.1288800000000001
2003-07-18 23:00:00,0.12848000000000015
2003-07-21 23:00:00,0.12920000000000015
2003-07-22 23:00:00,0.12918000000000013
2003-07-23 23:00:00,0.13153000000000015
2003-07-24 23:00:00,0.13123000000000012
2003-07-25 23:00:00,0.13351000000000013
2003-07-28 23:00:00,0.13325000000000015
2003-07-29 23:00:00,0.13237000000000015
2003-07-30 23:00:00,0.13242000000000015
2003-07-31 23:00:00,0.13090000000000013
2003-08-01 23:00:00,0.13122000000000011
2003-08-04 23:00:00,0.13205000000000017
2003-08-05 23:00:00,0.13199000000000016
2003-08-06 23:00:00,0.13242000000000015
2003-08-07 23:00:00,0.13299000000000016
2003-08-08 23:00:00,0.1318300000000001
2003-08-11 23:00:00,0.13151000000000013
2003-08-12 23:00:00,0.13092000000000015
2003-08-13 23:00:00,0.12913000000000013
2003-08-14 23:00:00,0.12920000000000015
2003-08-15 23:00:00,0.12915000000000015
2003-08-18 23:00:00,0.12759000000000015
2003-08-19 23:00:00,0.12773000000000018
2003-08-20 23:00:00,0.12806000000000017
2003-08-21 23:00:00,0.1255200000000001
2003-08-22 23:00:00,0.12476000000000012
2003-08-25 23:00:00,0.1247900000000001
2003-08-26 23:00:00,0.1244300000000001
2003-08-27 23:00:00,0.12428000000000008
2003-08-28 23:00:00,0.12483000000000008
2003-08-29 23:00:00,0.1268300000000001
2003-09-02 23:00:00,0.1251000000000001
2003-09-03 23:00:00,0.12556000000000012
2003-09-04 23:00:00,0.12681000000000014
2003-09-05 23:00:00,0.12866000000000016
2003-09-08 23:00:00,0.12845000000000012
2003-09-09 23:00:00,0.12978000000000012
2003-09-10 23:00:00,0.12920000000000015
2003-09-11 23:00:00,0.12916000000000016
2003-09-12 23:00:00,0.13009000000000015
2003-09-15 23:00:00,0.13062000000000012
2003-09-16 23:00:00,0.12902000000000013
2003-09-17 23:00:00,0.1319900000000001
2003-09-18 23:00:00,0.13219000000000014
2003-09-19 23:00:00,0.1332700000000001
2003-09-22 23:00:00,0.13461000000000012
2003-09-23 23:00:00,0.13554000000000016
2003-09-24 23:00:00,0.13733000000000012
2003-09-25 23:00:00,0.13633000000000012
2003-09-26 23:00:00,0.13551000000000013
2003-09-29 23:00:00,0.13645000000000013
2003-09-30 23:00:00,0.1358200000000001
2003-10-01 23:00:00,0.13670000000000015
2003-10-02 23:00:00,0.13694000000000012
2003-10-03 23:00:00,0.13520000000000015
2003-10-06 23:00:00,0.13721000000000017
2003-10-07 23:00:00,0.13689000000000012
2003-10-08 23:00:00,0.13751000000000013
2003-10-09 23:00:00,0.13674000000000014
2003-10-10 23:00:00,0.13764000000000015
2003-10-14 23:00:00,0.13617000000000012
2003-10-15 23:00:00,0.13519000000000014
2003-10-16 23:00:00,0.13484000000000013
2003-10-17 23:00:00,0.1351500000000001
2003-10-20 23:00:00,0.13463000000000014
2003-10-21 23:00:00,0.13492000000000015
2003-10-22 23:00:00,0.13758000000000015
2003-10-23 23:00:00,0.13703000000000015
2003-10-24 23:00:00,0.1371000000000001
2003-10-27 23:00:00,0.13654000000000016
2003-10-28 23:00:00,0.13673000000000013
2003-10-29 23:00:00,0.1361000000000001
2003-10-30 23:00:00,0.13603000000000015
2003-10-31 23:00:00,0.13466000000000017
2003-11-03 23:00:00,0.13361000000000012
2003-11-04 23:00:00,0.13352000000000014
2003-11-05 23:00:00,0.13300000000000012
2003-11-06 23:00:00,0.13250000000000012
2003-11-07 23:00:00,0.13431000000000015
2003-11-10 23:00:00,0.1347100000000001
2003-11-12 23:00:00,0.13472000000000012
2003-11-13 23:00:00,0.13728000000000012
2003-11-14 23:00:00,0.1376500000000001
2003-11-17 23:00:00,0.1374800000000001
2003-11-18 23:00:00,0.1402000000000001
2003-11-19 23:00:00,0.13988000000000012
2003-11-20 23:00:00,0.14011000000000012
2003-11-21 23:00:00,0.14024000000000014
2003-11-24 23:00:00,0.13864000000000015
2003-11-25 23:00:00,0.13884000000000013
2003-11-26 23:00:00,0.14059000000000016
2003-11-28 23:00:00,0.14104000000000017
2003-12-01 23:00:00,0.14110000000000011
2003-12-02 23:00:00,0.14236000000000015
2003-12-03 23:00:00,0.14340000000000014
2003-12-04 23:00:00,0.14423000000000014
2003-12-05 23:00:00,0.14474000000000015
2003-12-08 23:00:00,0.14499000000000012
2003-12-09 23:00:00,0.14525000000000016
2003-12-10 23:00:00,0.1446500000000001
2003-12-11 23:00:00,0.14405000000000012
2003-12-12 23:00:00,0.14457000000000014
2003-12-15 23:00:00,0.14468000000000014
2003-12-16 23:00:00,0.14452000000000015
2003-12-17 23:00:00,0.14395000000000013
2003-12-18 23:00:00,0.14363000000000015
2003-12-19 23:00:00,0.1434300000000001
2003-12-22 23:00:00,0.1434700000000001
2003-12-23 23:00:00,0.14261000000000013
2003-12-24 23:00:00,0.14263000000000015
2003-12-26 23:00:00,0.14207000000000014
2003-12-29 23:00:00,0.14283000000000012
2003-12-30 23:00:00,0.1437000000000001
2003-12-31 23:00:00,0.1442600000000001
2004-01-02 23:00:00,0.1442600000000001
2004-01-05 23:00:00,0.14489000000000013
2004-01-06 23:00:00,0.14401000000000014
2004-01-07 23:00:00,0.14150000000000013
2004-01-08 23:00:00,0.14218000000000014
2004-01-09 23:00:00,0.14345000000000013
2004-01-12 23:00:00,0.14294000000000012
2004-01-13 23:00:00,0.1437500000000001
2004-01-14 23:00:00,0.14307000000000014
2004-01-15 23:00:00,0.1413700000000001
2004-01-16 23:00:00,0.13878000000000013
2004-01-20 23:00:00,0.14035000000000009
2004-01-21 23:00:00,0.1426900000000001
2004-01-22 23:00:00,0.14273000000000013
2004-01-23 23:00:00,0.1412600000000001
2004-01-26 23:00:00,0.13944000000000012
2004-01-27 23:00:00,0.14145000000000013
2004-01-28 23:00:00,0.1388000000000001
2004-01-29 23:00:00,0.13639000000000012
2004-01-30 23:00:00,0.13739000000000012
2004-02-02 23:00:00,0.13783000000000012
2004-02-03 23:00:00,0.1388700000000001
2004-02-04 23:00:00,0.13847000000000015
2004-02-05 23:00:00,0.1382600000000001
2004-02-06 23:00:00,0.1400400000000001
2004-02-09 23:00:00,0.1409300000000001
2004-02-10 23:00:00,0.1392000000000001
2004-02-11 23:00:00,0.13962000000000013
2004-02-12 23:00:00,0.13952000000000014
2004-02-13 23:00:00,0.13922000000000012
2004-02-17 23:00:00,0.14103000000000016
2004-02-18 23:00:00,0.13929000000000014
2004-02-19 23:00:00,0.13913000000000014
2004-02-20 23:00:00,0.1372100000000001
2004-02-23 23:00:00,0.1377000000000001
2004-02-24 23:00:00,0.1389800000000001
2004-02-25 23:00:00,0.13666000000000011
2004-02-26 23:00:00,0.13678000000000012
2004-02-27 23:00:00,0.13774000000000014
2004-03-01 23:00:00,0.13851000000000013
2004-03-02 23:00:00,0.13548000000000016
2004-03-03 23:00:00,0.13634000000000013
2004-03-04 23:00:00,0.13585000000000014
2004-03-05 23:00:00,0.1374200000000001
2004-03-08 23:00:00,0.13823000000000013
2004-03-09 23:00:00,0.13855000000000012
2004-03-10 23:00:00,0.13639000000000012
2004-03-11 23:00:00,0.1390400000000001
2004-03-12 23:00:00,0.13888000000000011
2004-03-15 23:00:00,0.13959000000000016
2004-03-16 23:00:00,0.14013000000000014
2004-03-17 23:00:00,0.13973000000000013
2004-03-18 23:00:00,0.14046000000000014
2004-03-19 23:00:00,0.14002000000000014
2004-03-22 23:00:00,0.14127000000000012
2004-03-23 23:00:00,0.14108000000000015
2004-03-24 23:00:00,0.1392100000000001
2004-03-25 23:00:00,0.13889000000000012
2004-03-26 23:00:00,0.13856000000000013
2004-03-29 23:00:00,0.13915000000000016
2004-03-30 23:00:00,0.13980000000000015
2004-03-31 23:00:00,0.14095000000000013
2004-04-01 23:00:00,0.14152000000000015
2004-04-02 23:00:00,0.13983000000000012
2004-04-05 23:00:00,0.13983000000000012
2004-04-06 23:00:00,0.13935000000000014
2004-04-07 23:00:00,0.14078000000000013
2004-04-08 23:00:00,0.13936000000000015
2004-04-12 23:00:00,0.13864000000000015
2004-04-13 23:00:00,0.13890000000000013
2004-04-14 23:00:00,0.1393200000000001
2004-04-15 23:00:00,0.13933000000000012
2004-04-16 23:00:00,0.13987000000000016
2004-04-19 23:00:00,0.14019000000000015
2004-04-20 23:00:00,0.13872000000000012
2004-04-21 23:00:00,0.13817000000000013
2004-04-22 23:00:00,0.13954000000000016
2004-04-23 23:00:00,0.13827000000000012
2004-04-26 23:00:00,0.13919000000000015
2004-04-27 23:00:00,0.14005000000000012
2004-04-28 23:00:00,0.13988000000000012
2004-04-29 23:00:00,0.14134000000000013
2004-04-30 23:00:00,0.14084000000000013
2004-05-03 23:00:00,0.1402100000000001
2004-05-04 23:00:00,0.14144000000000012
2004-05-05 23:00:00,0.1441500000000001
2004-05-06 23:00:00,0.14357000000000014
2004-05-07 23:00:00,0.14205000000000012
2004-05-10 23:00:00,0.14058000000000015
2004-05-11 23:00:00,0.1393200000000001
2004-05-12 23:00:00,0.14054000000000016
2004-05-13 23:00:00,0.13990000000000014
2004-05-14 23:00:00,0.13977000000000012
2004-05-17 23:00:00,0.14072000000000012
2004-05-18 23:00:00,0.13973000000000013
2004-05-19 23:00:00,0.14052000000000014
2004-05-20 23:00:00,0.1393200000000001
2004-05-21 23:00:00,0.1409300000000001
2004-05-24 23:00:00,0.14108000000000015
2004-05-25 23:00:00,0.14227000000000012
2004-05-26 23:00:00,0.1429300000000001
2004-05-27 23:00:00,0.1444800000000001
2004-05-28 23:00:00,0.14400000000000013
2004-06-01 23:00:00,0.14453000000000016
2004-06-02 23:00:00,0.14421000000000012
2004-06-03 23:00:00,0.14438000000000012
2004-06-04 23:00:00,0.14438000000000012
2004-06-07 23:00:00,0.14559000000000016
2004-06-08 23:00:00,0.14497000000000015
2004-06-09 23:00:00,0.14257000000000014
2004-06-10 23:00:00,0.14183000000000012
2004-06-14 23:00:00,0.14035000000000014
2004-06-15 23:00:00,0.14205000000000012
2004-06-16 23:00:00,0.13977000000000012
2004-06-17 23:00:00,0.13990000000000014
2004-06-18 23:00:00,0.14067000000000013
2004-06-21 23:00:00,0.14007000000000014
2004-06-22 23:00:00,0.14056000000000013
2004-06-23 23:00:00,0.1394800000000001
2004-06-24 23:00:00,0.14072000000000012
2004-06-25 23:00:00,0.14185000000000014
2004-06-28 23:00:00,0.14185000000000014
2004-06-29 23:00:00,0.1401000000000001
2004-06-30 23:00:00,0.13957000000000014
2004-07-01 23:00:00,0.13912000000000013
2004-07-02 23:00:00,0.14011000000000012
2004-07-06 23:00:00,0.14070000000000016
2004-07-07 23:00:00,0.14208000000000015
2004-07-08 23:00:00,0.1417500000000001
2004-07-09 23:00:00,0.1420400000000001
2004-07-12 23:00:00,0.14191000000000015
2004-07-13 23:00:00,0.14057000000000014
2004-07-14 23:00:00,0.1411400000000001
2004-07-15 23:00:00,0.1408200000000001
2004-07-16 23:00:00,0.1420400000000001
2004-07-19 23:00:00,0.14174000000000014
2004-07-20 23:00:00,0.14061000000000012
2004-07-21 23:00:00,0.1396500000000001
2004-07-22 23:00:00,0.13963000000000014
2004-07-23 23:00:00,0.13751000000000013
2004-07-26 23:00:00,0.13855000000000012
2004-07-27 23:00:00,0.1372600000000001
2004-07-28 23:00:00,0.13828000000000013
2004-07-29 23:00:00,0.13779000000000013
2004-07-30 23:00:00,0.1378100000000001
2004-08-02 23:00:00,0.13800000000000012
2004-08-03 23:00:00,0.13845000000000013
2004-08-04 23:00:00,0.13853000000000015
2004-08-05 23:00:00,0.14003000000000015
2004-08-06 23:00:00,0.1425900000000001
2004-08-09 23:00:00,0.14341000000000015
2004-08-10 23:00:00,0.14236000000000015
2004-08-11 23:00:00,0.14211000000000013
2004-08-12 23:00:00,0.14323000000000013
2004-08-13 23:00:00,0.14506000000000013
2004-08-16 23:00:00,0.1448700000000001
2004-08-17 23:00:00,0.14444000000000012
2004-08-18 23:00:00,0.14378000000000013
2004-08-19 23:00:00,0.14500000000000013
2004-08-20 23:00:00,0.14446000000000014
2004-08-23 23:00:00,0.1424800000000001
2004-08-24 23:00:00,0.14108000000000015
2004-08-25 23:00:00,0.14070000000000016
2004-08-26 23:00:00,0.14051000000000013
2004-08-27 23:00:00,0.13927000000000012
2004-08-30 23:00:00,0.13929000000000014
2004-08-31 23:00:00,0.14077000000000012
2004-09-01 23:00:00,0.14151000000000014
2004-09-02 23:00:00,0.14158000000000015
2004-09-03 23:00:00,0.1404800000000001
2004-09-07 23:00:00,0.14067000000000013
2004-09-08 23:00:00,0.1416900000000001
2004-09-09 23:00:00,0.1425900000000001
2004-09-10 23:00:00,0.1426400000000001
2004-09-13 23:00:00,0.14206000000000013
2004-09-14 23:00:00,0.1413700000000001
2004-09-15 23:00:00,0.1400300000000001
2004-09-16 23:00:00,0.1397500000000001
2004-09-17 23:00:00,0.13999000000000011
2004-09-20 23:00:00,0.1403700000000001
2004-09-21 23:00:00,0.1416500000000001
2004-09-22 23:00:00,0.14177000000000012
2004-09-23 23:00:00,0.14266000000000012
2004-09-24 23:00:00,0.1420900000000001
2004-09-27 23:00:00,0.14200000000000013
2004-09-28 23:00:00,0.1429300000000001
2004-09-29 23:00:00,0.1428700000000001
2004-09-30 23:00:00,0.1443000000000001
2004-10-01 23:00:00,0.1451500000000001
2004-10-04 23:00:00,0.14333000000000012
2004-10-05 23:00:00,0.14439000000000013
2004-10-06 23:00:00,0.14371000000000012
2004-10-07 23:00:00,0.14372000000000013
2004-10-08 23:00:00,0.14499000000000012
2004-10-12 23:00:00,0.14543000000000011
2004-10-13 23:00:00,0.14577000000000012
2004-10-14 23:00:00,0.14677000000000012
2004-10-15 23:00:00,0.1473000000000001
2004-10-18 23:00:00,0.1472900000000001
2004-10-19 23:00:00,0.14710000000000012
2004-10-20 23:00:00,0.1483100000000001
2004-10-21 23:00:00,0.14866000000000013
2004-10-22 23:00:00,0.14943000000000012
2004-10-25 23:00:00,0.1507000000000001
2004-10-26 23:00:00,0.15087000000000012
2004-10-27 23:00:00,0.15060000000000012
2004-10-28 23:00:00,0.1514600000000001
2004-10-29 23:00:00,0.1523000000000001
2004-11-01 23:00:00,0.1515200000000001
2004-11-02 23:00:00,0.1503600000000001
2004-11-03 23:00:00,0.1525200000000001
2004-11-04 23:00:00,0.15262000000000014
2004-11-05 23:00:00,0.1535100000000001
2004-11-08 23:00:00,0.15215000000000012
2004-11-09 23:00:00,0.15221000000000012
2004-11-10 23:00:00,0.1528000000000001
2004-11-12 23:00:00,0.1554000000000001
2004-11-15 23:00:00,0.15511000000000008
2004-11-16 23:00:00,0.1554500000000001
2004-11-17 23:00:00,0.1559000000000001
2004-11-18 23:00:00,0.15481000000000011
2004-11-19 23:00:00,0.1549500000000001
2004-11-22 23:00:00,0.15517000000000014
2004-11-23 23:00:00,0.15572000000000014
2004-11-24 23:00:00,0.1569100000000001
2004-11-26 23:00:00,0.15904000000000013
2004-11-29 23:00:00,0.1590600000000001
2004-11-30 23:00:00,0.15843000000000013
2004-12-01 23:00:00,0.1582400000000001
2004-12-02 23:00:00,0.15760000000000013
2004-12-03 23:00:00,0.16037000000000012
2004-12-06 23:00:00,0.1598000000000001
2004-12-07 23:00:00,0.15937000000000012
2004-12-08 23:00:00,0.15759000000000012
2004-12-09 23:00:00,0.1565600000000001
2004-12-10 23:00:00,0.15650000000000014
2004-12-13 23:00:00,0.15703000000000011
2004-12-14 23:00:00,0.15649000000000007
2004-12-15 23:00:00,0.15816000000000008
2004-12-16 23:00:00,0.1560800000000001
2004-12-17 23:00:00,0.1565100000000001
2004-12-20 23:00:00,0.15678000000000009
2004-12-21 23:00:00,0.15643000000000012
2004-12-22 23:00:00,0.15621000000000007
2004-12-23 23:00:00,0.15759000000000012
2004-12-27 23:00:00,0.15944000000000008
2004-12-28 23:00:00,0.1593400000000001
2004-12-29 23:00:00,0.15894000000000008
2004-12-30 23:00:00,0.16026000000000007
