DATETIME,price
2016-12-12 11:00:00,521.9000000000001
2016-12-12 15:00:00,522.6
2016-12-12 16:00:00,522.5000000000001
2016-12-13 08:00:00,525.3000000000001
2016-12-13 09:00:00,527.8000000000001
2016-12-13 11:00:00,529.5000000000001
2016-12-13 13:00:00,530.0000000000001
2016-12-13 14:00:00,533.9000000000001
2016-12-13 15:00:00,534.8000000000001
2016-12-13 16:00:00,535.3000000000001
2016-12-14 08:00:00,528.4000000000001
2016-12-14 09:00:00,530.5000000000001
2016-12-14 10:00:00,527.8000000000001
2016-12-14 11:00:00,526.5000000000001
2016-12-14 12:00:00,527.9000000000001
2016-12-14 13:00:00,528.3000000000001
2016-12-14 14:00:00,530.9000000000001
2016-12-14 15:00:00,529.4000000000001
2016-12-14 16:00:00,527.8000000000001
2016-12-15 08:00:00,533.3000000000001
2016-12-15 09:00:00,534.1
2016-12-15 10:00:00,534.8000000000001
2016-12-15 11:00:00,537.7
2016-12-15 12:00:00,537.0000000000001
2016-12-15 13:00:00,536.6
2016-12-15 14:00:00,534.5000000000001
2016-12-15 15:00:00,537.9000000000001
2016-12-15 16:00:00,539.4000000000001
2016-12-15 17:00:00,539.3000000000001
2016-12-16 08:00:00,542.6
2016-12-16 09:00:00,540.5000000000001
2016-12-16 10:00:00,541.1
2016-12-16 11:00:00,544.7
2016-12-16 12:00:00,544.0000000000001
2016-12-16 13:00:00,542.9000000000001
2016-12-16 14:00:00,543.9000000000001
2016-12-16 15:00:00,544.0000000000001
2016-12-16 16:00:00,542.9000000000001
2016-12-16 18:00:00,542.9000000000001
2016-12-19 08:00:00,538.8000000000001
2016-12-19 09:00:00,542.4000000000001
2016-12-19 10:00:00,542.1
2016-12-19 11:00:00,542.3000000000001
2016-12-19 12:00:00,543.1
2016-12-19 13:00:00,543.3000000000001
2016-12-19 14:00:00,545.5000000000001
2016-12-19 15:00:00,545.0000000000001
2016-12-19 16:00:00,544.9000000000001
2016-12-20 08:00:00,548.1
2016-12-20 09:00:00,549.0000000000001
2016-12-20 10:00:00,547.3000000000001
2016-12-20 11:00:00,546.0000000000001
2016-12-20 12:00:00,549.2
2016-12-20 13:00:00,547.4000000000001
2016-12-20 14:00:00,546.1
2016-12-20 15:00:00,546.5000000000001
2016-12-20 16:00:00,546.4000000000001
2016-12-21 08:00:00,544.9000000000001
2016-12-21 09:00:00,546.8000000000001
2016-12-21 10:00:00,548.6
2016-12-21 13:00:00,544.7
2016-12-21 14:00:00,543.3000000000001
2016-12-21 15:00:00,541.6
2016-12-21 16:00:00,546.0000000000001
2016-12-22 08:00:00,547.0000000000001
2016-12-22 09:00:00,545.3000000000001
2016-12-22 10:00:00,543.9000000000001
2016-12-22 11:00:00,545.2
2016-12-22 12:00:00,546.3000000000001
2016-12-22 13:00:00,545.7
2016-12-22 14:00:00,543.1
2016-12-22 15:00:00,544.2
2016-12-22 16:00:00,543.8000000000001
2016-12-23 08:00:00,544.4000000000001
2016-12-23 09:00:00,544.6
2016-12-23 10:00:00,544.7
2016-12-23 11:00:00,544.6
2016-12-23 13:00:00,545.4000000000001
2016-12-23 14:00:00,545.1
2016-12-23 15:00:00,545.1
2016-12-23 16:00:00,544.7
2016-12-27 10:00:00,547.5000000000001
2016-12-27 11:00:00,548.0000000000001
2016-12-27 12:00:00,548.8000000000001
2016-12-27 13:00:00,548.8000000000001
2016-12-27 14:00:00,548.3000000000001
2016-12-27 16:00:00,546.8000000000001
2016-12-27 17:00:00,546.7
2016-12-28 08:00:00,545.4000000000001
2016-12-28 09:00:00,549.7
2016-12-28 10:00:00,550.0000000000001
2016-12-28 11:00:00,551.3000000000001
2016-12-28 13:00:00,551.8000000000001
2016-12-28 14:00:00,550.9000000000001
2016-12-28 15:00:00,550.5000000000001
2016-12-28 16:00:00,549.7
2016-12-29 08:00:00,550.2
2016-12-29 09:00:00,551.4000000000001
2016-12-29 10:00:00,551.0000000000001
2016-12-29 11:00:00,550.8000000000001
2016-12-29 13:00:00,551.2
