DATETIME,price
1999-12-14 23:00:00,4312.75
1999-12-15 23:00:00,4364.25
1999-12-16 23:00:00,4470.75
1999-12-17 23:00:00,4502.75
1999-12-20 23:00:00,4535.25
1999-12-21 23:00:00,4687.75
1999-12-22 23:00:00,4708.25
1999-12-23 23:00:00,4732.75
1999-12-27 23:00:00,4728.75
1999-12-28 23:00:00,4711.25
1999-12-29 23:00:00,4833.25
1999-12-30 23:00:00,4823.25
1999-12-31 23:00:00,4842.75
2000-01-03 23:00:00,4933.25
2000-01-04 23:00:00,4646.25
2000-01-05 23:00:00,4601.25
2000-01-06 23:00:00,4401.25
2000-01-07 23:00:00,4646.25
2000-01-10 23:00:00,4858.75
2000-01-11 23:00:00,4663.75
2000-01-12 23:00:00,4592.25
2000-01-13 23:00:00,4741.25
2000-01-14 23:00:00,4840.25
2000-01-18 23:00:00,4895.75
2000-01-19 23:00:00,4938.75
2000-01-20 23:00:00,4965.25
2000-01-21 23:00:00,4978.25
2000-01-24 23:00:00,4772.25
2000-01-25 23:00:00,4880.25
2000-01-26 23:00:00,4743.25
2000-01-27 23:00:00,4724.75
2000-01-28 23:00:00,4563.75
2000-01-31 23:00:00,4701.25
2000-02-01 23:00:00,4807.75
2000-02-02 23:00:00,4848.75
2000-02-03 23:00:00,4970.75
2000-02-04 23:00:00,4997.25
2000-02-07 23:00:00,5036.25
2000-02-08 23:00:00,5205.75
2000-02-09 23:00:00,5059.75
2000-02-10 23:00:00,5193.75
2000-02-11 23:00:00,5084.75
2000-02-14 23:00:00,5095.25
2000-02-15 23:00:00,5130.75
2000-02-16 23:00:00,5118.75
2000-02-17 23:00:00,5192.75
2000-02-18 23:00:00,5068.75
2000-02-22 23:00:00,5063.75
2000-02-23 23:00:00,5268.75
2000-02-24 23:00:00,5375.25
2000-02-25 23:00:00,5279.25
2000-02-28 23:00:00,5251.75
2000-02-29 23:00:00,5381.75
2000-03-01 23:00:00,5402.75
2000-03-02 23:00:00,5323.25
2000-03-03 23:00:00,5544.25
2000-03-06 23:00:00,5574.75
2000-03-07 23:00:00,5486.25
2000-03-08 23:00:00,5548.75
2000-03-09 23:00:00,5681.75
2000-03-10 23:00:00,5689.25
2000-03-13 23:00:00,5548.25
2000-03-14 23:00:00,5355.25
2000-03-15 23:00:00,5220.25
2000-03-16 23:00:00,5448.25
2000-03-17 23:00:00,5542.25
2000-03-20 23:00:00,5377.25
2000-03-21 23:00:00,5545.25
2000-03-22 23:00:00,5660.75
2000-03-23 23:00:00,5764.25
2000-03-24 23:00:00,5835.25
2000-03-27 23:00:00,5792.25
2000-03-28 23:00:00,5692.75
2000-03-29 23:00:00,5498.75
2000-03-30 23:00:00,5357.75
2000-03-31 23:00:00,5487.75
2000-04-03 23:00:00,5173.25
2000-04-04 23:00:00,5096.25
2000-04-05 23:00:00,5090.25
2000-04-06 23:00:00,5175.25
2000-04-07 23:00:00,5367.25
2000-04-10 23:00:00,5055.75
2000-04-11 23:00:00,4985.25
2000-04-12 23:00:00,4725.25
2000-04-13 23:00:00,4615.25
2000-04-14 23:00:00,4247.75
2000-04-17 23:00:00,4607.75
2000-04-18 23:00:00,4780.25
2000-04-19 23:00:00,4652.75
2000-04-20 23:00:00,4565.25
2000-04-24 23:00:00,4447.25
2000-04-25 23:00:00,4675.25
2000-04-26 23:00:00,4557.75
2000-04-27 23:00:00,4715.25
2000-04-28 23:00:00,4840.25
2000-05-01 23:00:00,4897.25
2000-05-02 23:00:00,4668.25
2000-05-03 23:00:00,4615.25
2000-05-04 23:00:00,4619.75
2000-05-05 23:00:00,4725.25
2000-05-08 23:00:00,4581.75
2000-05-09 23:00:00,4482.75
2000-05-10 23:00:00,4282.75
2000-05-11 23:00:00,4415.75
2000-05-12 23:00:00,4447.75
2000-05-15 23:00:00,4589.75
2000-05-16 23:00:00,4700.25
2000-05-17 23:00:00,4617.75
2000-05-18 23:00:00,4490.25
2000-05-19 23:00:00,4310.25
2000-05-22 23:00:00,4327.75
2000-05-23 23:00:00,4042.75
2000-05-24 23:00:00,4197.75
2000-05-25 23:00:00,4155.75
2000-05-26 23:00:00,4160.25
2000-05-30 23:00:00,4457.25
2000-05-31 23:00:00,4355.25
2000-06-01 23:00:00,4542.75
2000-06-02 23:00:00,4781.75
2000-06-05 23:00:00,4782.75
2000-06-06 23:00:00,4692.75
2000-06-07 23:00:00,4767.75
2000-06-08 23:00:00,4760.75
2000-06-09 23:00:00,4784.75
2000-06-12 23:00:00,4688.25
2000-06-13 23:00:00,4803.25
2000-06-14 23:00:00,4727.25
2000-06-15 23:00:00,4788.25
2000-06-16 23:00:00,4798.25
2000-06-19 23:00:00,4953.25
2000-06-20 23:00:00,4978.25
2000-06-21 23:00:00,4984.25
2000-06-22 23:00:00,4833.25
2000-06-23 23:00:00,4698.75
2000-06-26 23:00:00,4798.25
2000-06-27 23:00:00,4738.25
2000-06-28 23:00:00,4786.25
2000-06-29 23:00:00,4701.75
2000-06-30 23:00:00,4787.75
2000-07-03 23:00:00,4832.25
2000-07-05 23:00:00,4680.25
2000-07-06 23:00:00,4804.75
2000-07-07 23:00:00,4848.25
2000-07-10 23:00:00,4798.75
2000-07-11 23:00:00,4752.25
2000-07-12 23:00:00,4901.25
2000-07-13 23:00:00,4979.25
2000-07-14 23:00:00,5048.75
2000-07-17 23:00:00,5080.75
2000-07-18 23:00:00,4994.25
2000-07-19 23:00:00,4884.25
2000-07-20 23:00:00,5022.75
2000-07-21 23:00:00,4909.75
2000-07-24 23:00:00,4790.25
2000-07-25 23:00:00,4858.75
2000-07-26 23:00:00,4835.75
2000-07-27 23:00:00,4677.75
2000-07-28 23:00:00,4476.75
2000-07-31 23:00:00,4587.75
2000-08-01 23:00:00,4540.25
2000-08-02 23:00:00,4477.75
2000-08-03 23:00:00,4633.25
2000-08-04 23:00:00,4602.75
2000-08-07 23:00:00,4693.25
2000-08-08 23:00:00,4688.25
2000-08-09 23:00:00,4666.25
2000-08-10 23:00:00,4598.75
2000-08-11 23:00:00,4634.25
2000-08-14 23:00:00,4724.25
2000-08-15 23:00:00,4721.75
2000-08-16 23:00:00,4738.75
2000-08-17 23:00:00,4823.25
2000-08-18 23:00:00,4806.25
2000-08-21 23:00:00,4821.75
2000-08-22 23:00:00,4815.75
2000-08-23 23:00:00,4872.75
2000-08-24 23:00:00,4876.75
2000-08-25 23:00:00,4929.75
2000-08-28 23:00:00,4929.75
2000-08-29 23:00:00,4947.25
2000-08-30 23:00:00,4946.25
2000-08-31 23:00:00,5064.75
2000-09-01 23:00:00,5088.75
2000-09-05 23:00:00,4969.75
2000-09-06 23:00:00,4827.75
2000-09-07 23:00:00,4921.75
2000-09-08 23:00:00,4778.75
2000-09-11 23:00:00,4692.25
2000-09-12 23:00:00,4629.75
2000-09-13 23:00:00,4712.25
2000-09-14 23:00:00,4709.25
2000-09-15 23:00:00,4625.75
2000-09-18 23:00:00,4560.75
2000-09-19 23:00:00,4710.75
2000-09-20 23:00:00,4761.25
2000-09-21 23:00:00,4672.25
2000-09-22 23:00:00,4683.25
2000-09-25 23:00:00,4572.25
2000-09-26 23:00:00,4518.75
2000-09-27 23:00:00,4548.25
2000-09-28 23:00:00,4665.25
2000-09-29 23:00:00,4528.25
2000-10-02 23:00:00,4439.25
2000-10-03 23:00:00,4306.25
2000-10-04 23:00:00,4383.25
2000-10-05 23:00:00,4389.75
2000-10-06 23:00:00,4264.25
2000-10-09 23:00:00,4256.75
2000-10-10 23:00:00,4077.25
2000-10-11 23:00:00,4035.75
2000-10-12 23:00:00,3953.75
2000-10-13 23:00:00,4182.25
2000-10-16 23:00:00,4222.25
2000-10-17 23:00:00,4077.25
2000-10-18 23:00:00,4063.25
2000-10-19 23:00:00,4354.25
2000-10-20 23:00:00,4406.75
2000-10-23 23:00:00,4403.25
2000-10-24 23:00:00,4254.25
2000-10-25 23:00:00,4058.75
2000-10-26 23:00:00,4137.25
2000-10-27 23:00:00,4129.75
2000-10-30 23:00:00,4016.25
2000-10-31 23:00:00,4205.25
2000-11-01 23:00:00,4174.75
2000-11-02 23:00:00,4231.25
2000-11-03 23:00:00,4260.25
2000-11-06 23:00:00,4240.25
2000-11-07 23:00:00,4221.25
2000-11-08 23:00:00,3968.25
2000-11-09 23:00:00,3964.75
2000-11-10 23:00:00,3801.25
2000-11-13 23:00:00,3737.25
2000-11-14 23:00:00,3964.75
2000-11-15 23:00:00,4025.75
2000-11-16 23:00:00,3845.25
2000-11-17 23:00:00,3846.75
2000-11-20 23:00:00,3723.25
2000-11-21 23:00:00,3714.75
2000-11-22 23:00:00,3592.25
2000-11-24 23:00:00,3736.25
2000-11-27 23:00:00,3708.25
2000-11-28 23:00:00,3542.25
2000-11-29 23:00:00,3442.75
2000-11-30 23:00:00,3439.75
2000-12-01 23:00:00,3479.75
2000-12-04 23:00:00,3466.75
2000-12-05 23:00:00,3747.25
2000-12-06 23:00:00,3644.75
2000-12-07 23:00:00,3576.25
2000-12-08 23:00:00,3667.25
2000-12-11 23:00:00,3891.75
2000-12-12 23:00:00,3774.75
2000-12-14 23:00:00,3516.25
2000-12-15 23:00:00,3450.75
2000-12-18 23:00:00,3460.25
2000-12-19 23:00:00,3258.25
2000-12-20 23:00:00,3117.25
2000-12-21 23:00:00,3133.25
2000-12-22 23:00:00,3317.25
2000-12-26 23:00:00,3323.25
2000-12-27 23:00:00,3355.75
2000-12-28 23:00:00,3350.25
2000-12-29 23:00:00,3222.75
2001-01-02 23:00:00,3018.25
2001-01-03 23:00:00,3379.75
2001-01-04 23:00:00,3333.25
2001-01-05 23:00:00,3141.75
2001-01-08 23:00:00,3175.25
2001-01-09 23:00:00,3170.75
2001-01-10 23:00:00,3289.25
2001-01-11 23:00:00,3362.25
2001-01-12 23:00:00,3388.25
2001-01-16 23:00:00,3363.75
2001-01-17 23:00:00,3429.75
2001-01-18 23:00:00,3540.25
2001-01-19 23:00:00,3534.75
2001-01-22 23:00:00,3529.75
2001-01-23 23:00:00,3593.25
2001-01-24 23:00:00,3564.25
2001-01-25 23:00:00,3459.75
2001-01-26 23:00:00,3493.75
2001-01-29 23:00:00,3553.75
2001-01-30 23:00:00,3546.25
2001-01-31 23:00:00,3448.75
2001-02-01 23:00:00,3473.25
2001-02-02 23:00:00,3336.75
2001-02-05 23:00:00,3331.25
2001-02-06 23:00:00,3338.25
2001-02-07 23:00:00,3291.25
2001-02-08 23:00:00,3215.75
2001-02-09 23:00:00,3125.25
2001-02-12 23:00:00,3149.25
2001-02-13 23:00:00,3079.25
2001-02-14 23:00:00,3165.75
2001-02-15 23:00:00,3206.25
2001-02-16 23:00:00,3075.75
2001-02-20 23:00:00,2978.25
2001-02-21 23:00:00,2923.25
