DATETIME,price
1970-02-03 23:00:00,269.74999999999983
1970-02-04 23:00:00,271.74999999999983
1970-02-05 23:00:00,271.74999999999983
1970-02-06 23:00:00,271.24999999999983
1970-02-09 23:00:00,271.24999999999983
1970-02-10 23:00:00,271.24999999999983
1970-02-11 23:00:00,271.24999999999983
1970-02-12 23:00:00,271.49999999999983
1970-02-13 23:00:00,271.74999999999983
1970-02-16 23:00:00,271.74999999999983
1970-02-17 23:00:00,271.24999999999983
1970-02-18 23:00:00,271.24999999999983
1970-02-19 23:00:00,270.74999999999983
1970-02-20 23:00:00,271.24999999999983
1970-02-23 23:00:00,271.24999999999983
1970-02-24 23:00:00,270.99999999999983
1970-02-25 23:00:00,270.74999999999983
1970-02-26 23:00:00,270.74999999999983
1970-02-27 23:00:00,270.74999999999983
1970-03-02 23:00:00,270.74999999999983
1970-03-03 23:00:00,270.74999999999983
1970-03-04 23:00:00,269.74999999999983
1970-03-05 23:00:00,268.49999999999983
1970-03-06 23:00:00,268.74999999999983
1970-03-09 23:00:00,267.99999999999983
1970-03-10 23:00:00,266.24999999999983
1970-03-11 23:00:00,266.24999999999983
1970-03-12 23:00:00,265.74999999999983
1970-03-13 23:00:00,264.24999999999983
1970-03-16 23:00:00,262.24999999999983
1970-03-17 23:00:00,265.24999999999983
1970-03-18 23:00:00,263.99999999999983
1970-03-19 23:00:00,266.74999999999983
1970-03-20 23:00:00,266.74999999999983
1970-03-23 23:00:00,264.74999999999983
1970-03-24 23:00:00,264.74999999999983
1970-03-25 23:00:00,268.99999999999983
1970-03-26 23:00:00,265.99999999999983
1970-03-30 23:00:00,266.74999999999983
1970-03-31 23:00:00,266.24999999999983
1970-04-01 23:00:00,266.74999999999983
1970-04-02 23:00:00,267.74999999999983
1970-04-03 23:00:00,268.74999999999983
1970-04-06 23:00:00,267.74999999999983
1970-04-07 23:00:00,267.99999999999983
1970-04-08 23:00:00,266.99999999999983
1970-04-09 23:00:00,267.49999999999983
1970-04-10 23:00:00,267.49999999999983
1970-04-13 23:00:00,268.74999999999983
1970-04-14 23:00:00,267.49999999999983
1970-04-15 23:00:00,267.24999999999983
1970-04-16 23:00:00,266.74999999999983
1970-04-17 23:00:00,266.74999999999983
1970-04-20 23:00:00,267.49999999999983
1970-04-21 23:00:00,267.49999999999983
1970-04-22 23:00:00,267.49999999999983
1970-04-23 23:00:00,267.49999999999983
1970-04-24 23:00:00,266.99999999999983
1970-04-27 23:00:00,267.24999999999983
1970-04-28 23:00:00,267.49999999999983
1970-04-29 23:00:00,266.74999999999983
1970-04-30 23:00:00,265.74999999999983
1970-05-01 23:00:00,264.99999999999983
1970-05-04 23:00:00,263.49999999999983
1970-05-05 23:00:00,262.99999999999983
1970-05-06 23:00:00,262.49999999999983
1970-05-07 23:00:00,262.49999999999983
1970-05-08 23:00:00,262.99999999999983
1970-05-11 23:00:00,262.49999999999983
1970-05-12 23:00:00,262.49999999999983
1970-05-13 23:00:00,260.99999999999983
1970-05-14 23:00:00,259.99999999999983
1970-05-15 23:00:00,260.99999999999983
