DATETIME,price
1985-09-20 23:00:00,-28.0
1985-09-23 23:00:00,-13.0
1985-09-24 23:00:00,-12.0
1985-09-25 23:00:00,-13.5
1985-09-26 23:00:00,-16.5
1985-09-27 23:00:00,-17.75
1985-09-30 23:00:00,-19.0
1985-10-01 23:00:00,-18.0
1985-10-02 23:00:00,-21.25
1985-10-03 23:00:00,-21.25
1985-10-04 23:00:00,-21.25
1985-10-07 23:00:00,-26.5
1985-10-08 23:00:00,-27.0
1985-10-09 23:00:00,-30.5
1985-10-10 23:00:00,-31.5
1985-10-11 23:00:00,-35.5
1985-10-14 23:00:00,-33.5
1985-10-15 23:00:00,-31.5
1985-10-16 23:00:00,-32.75
1985-10-17 23:00:00,-28.0
1985-10-18 23:00:00,-27.0
1985-10-21 23:00:00,-27.5
1985-10-22 23:00:00,-28.75
1985-10-23 23:00:00,-32.0
1985-10-24 23:00:00,-35.75
1985-10-25 23:00:00,-35.5
1985-10-28 23:00:00,-35.5
1985-10-29 23:00:00,-33.5
1985-10-30 23:00:00,-33.25
1985-10-31 23:00:00,-29.25
1985-11-01 23:00:00,-31.5
1985-11-04 23:00:00,-32.5
1985-11-05 23:00:00,-29.0
1985-11-06 23:00:00,-29.75
1985-11-07 23:00:00,-32.75
1985-11-08 23:00:00,-32.75
1985-11-11 23:00:00,-36.0
1985-11-12 23:00:00,-35.75
1985-11-13 23:00:00,-40.75
1985-11-14 23:00:00,-44.75
1985-11-15 23:00:00,-51.75
1985-11-18 23:00:00,-64.5
1985-11-19 23:00:00,-57.5
1985-11-20 23:00:00,-59.75
1985-11-21 23:00:00,-59.5
1985-11-22 23:00:00,-55.25
1985-11-25 23:00:00,-59.0
1985-11-26 23:00:00,-57.25
1985-11-27 23:00:00,-56.75
1985-11-29 23:00:00,-55.0
1985-12-02 23:00:00,-57.25
1985-12-03 23:00:00,-52.5
1985-12-04 23:00:00,-50.0
1985-12-05 23:00:00,-52.5
1985-12-06 23:00:00,-54.75
1985-12-09 23:00:00,-56.5
1985-12-10 23:00:00,-48.5
1985-12-11 23:00:00,-48.25
1985-12-12 23:00:00,-40.0
1985-12-13 23:00:00,-42.0
1985-12-16 23:00:00,-36.25
1985-12-17 23:00:00,-30.25
1985-12-18 23:00:00,-29.5
1985-12-19 23:00:00,-14.0
1985-12-20 23:00:00,-11.0
1985-12-23 23:00:00,-12.25
1985-12-24 23:00:00,-16.25
1985-12-26 23:00:00,-18.75
1985-12-27 23:00:00,-24.75
1985-12-30 23:00:00,-20.0
1985-12-31 23:00:00,-19.0
1986-01-02 23:00:00,-17.25
1986-01-03 23:00:00,-26.5
1986-01-06 23:00:00,-27.25
1986-01-07 23:00:00,-22.25
1986-01-08 23:00:00,-20.0
1986-01-09 23:00:00,-20.25
1986-01-10 23:00:00,-23.5
1986-01-13 23:00:00,-37.25
1986-01-14 23:00:00,-39.25
1986-01-15 23:00:00,-39.25
1986-01-16 23:00:00,-32.5
1986-01-17 23:00:00,-34.25
1986-01-20 23:00:00,-28.25
1986-01-21 23:00:00,-37.0
1986-01-22 23:00:00,-33.75
1986-01-23 23:00:00,-34.75
1986-01-24 23:00:00,-31.25
1986-01-27 23:00:00,-29.0
1986-01-28 23:00:00,-29.75
1986-01-29 23:00:00,-30.5
1986-01-30 23:00:00,-31.0
1986-01-31 23:00:00,-34.75
1986-02-03 23:00:00,-39.25
1986-02-04 23:00:00,-42.5
1986-02-05 23:00:00,-38.75
1986-02-06 23:00:00,-40.25
1986-02-07 23:00:00,-41.75
1986-02-10 23:00:00,-41.0
1986-02-11 23:00:00,-42.25
1986-02-12 23:00:00,-49.25
1986-02-13 23:00:00,-49.5
1986-02-14 23:00:00,-54.25
1986-02-18 23:00:00,-54.25
1986-02-19 23:00:00,-53.25
1986-02-20 23:00:00,-56.25
1986-02-21 23:00:00,-54.25
1986-02-24 23:00:00,-52.75
1986-02-25 23:00:00,-56.25
1986-02-26 23:00:00,-56.75
1986-02-27 23:00:00,-55.75
1986-02-28 23:00:00,-54.0
1986-03-03 23:00:00,-56.75
1986-03-04 23:00:00,-54.75
1986-03-05 23:00:00,-52.5
1986-03-06 23:00:00,-47.0
1986-03-07 23:00:00,-48.75
1986-03-10 23:00:00,-46.0
1986-03-11 23:00:00,-43.5
1986-03-12 23:00:00,-38.25
1986-03-13 23:00:00,-42.75
1986-03-14 23:00:00,-43.0
1986-03-17 23:00:00,-39.5
1986-03-18 23:00:00,-37.25
1986-03-19 23:00:00,-42.75
1986-03-20 23:00:00,-49.0
1986-03-21 23:00:00,-52.0
1986-03-24 23:00:00,-53.25
1986-03-25 23:00:00,-51.5
1986-03-26 23:00:00,-46.0
1986-03-27 23:00:00,-49.25
1986-03-31 23:00:00,-42.5
1986-04-01 23:00:00,-37.25
1986-04-02 23:00:00,-41.75
1986-04-03 23:00:00,-53.0
1986-04-04 23:00:00,-55.5
1986-04-07 23:00:00,-51.75
1986-04-08 23:00:00,-49.75
1986-04-09 23:00:00,-55.75
1986-04-10 23:00:00,-56.75
1986-04-11 23:00:00,-56.0
1986-04-14 23:00:00,-56.0
1986-04-15 23:00:00,-56.75
1986-04-16 23:00:00,-63.75
1986-04-17 23:00:00,-61.0
1986-04-18 23:00:00,-60.75
1986-04-21 23:00:00,-61.0
1986-04-22 23:00:00,-57.0
1986-04-23 23:00:00,-57.5
1986-04-24 23:00:00,-57.75
1986-04-25 23:00:00,-57.0
1986-04-28 23:00:00,-54.75
