DATETIME,price
1982-09-14 23:00:00,520.3999999999994
1982-09-15 23:00:00,520.8999999999994
1982-09-16 23:00:00,520.2499999999993
1982-09-17 23:00:00,519.3499999999993
1982-09-20 23:00:00,520.1499999999994
1982-09-21 23:00:00,523.0499999999994
1982-09-22 23:00:00,518.8999999999994
1982-09-23 23:00:00,520.4999999999993
1982-09-24 23:00:00,519.6499999999994
1982-09-27 23:00:00,520.7499999999993
1982-09-28 23:00:00,519.0499999999994
1982-09-29 23:00:00,516.6499999999994
1982-09-30 23:00:00,516.0499999999994
1982-10-01 23:00:00,516.8499999999993
1982-10-04 23:00:00,517.3999999999994
1982-10-05 23:00:00,517.2499999999993
1982-10-06 23:00:00,522.2499999999993
1982-10-07 23:00:00,526.8499999999993
1982-10-08 23:00:00,528.7999999999994
1982-10-11 23:00:00,532.4999999999993
1982-10-12 23:00:00,530.7499999999993
1982-10-13 23:00:00,534.3499999999993
1982-10-14 23:00:00,531.6499999999994
1982-10-15 23:00:00,531.9999999999993
1982-10-18 23:00:00,535.3999999999994
1982-10-19 23:00:00,534.0999999999993
1982-10-20 23:00:00,538.1499999999994
1982-10-21 23:00:00,537.7999999999994
1982-10-22 23:00:00,535.1499999999994
1982-10-25 23:00:00,530.1499999999994
1982-10-26 23:00:00,532.9499999999994
1982-10-27 23:00:00,531.8999999999994
1982-10-28 23:00:00,530.5999999999993
1982-10-29 23:00:00,531.2499999999993
1982-11-01 23:00:00,534.1499999999994
1982-11-02 23:00:00,535.5499999999994
1982-11-03 23:00:00,540.5499999999994
1982-11-04 23:00:00,540.7499999999993
1982-11-05 23:00:00,539.8999999999994
1982-11-08 23:00:00,538.8999999999994
1982-11-09 23:00:00,542.4999999999993
1982-11-10 23:00:00,538.3999999999994
1982-11-11 23:00:00,540.8499999999993
1982-11-12 23:00:00,537.4999999999993
1982-11-15 23:00:00,533.5999999999993
1982-11-16 23:00:00,533.3999999999994
1982-11-17 23:00:00,535.3999999999994
1982-11-18 23:00:00,535.8999999999994
1982-11-19 23:00:00,532.8999999999994
1982-11-22 23:00:00,529.3999999999994
1982-11-23 23:00:00,529.2499999999993
1982-11-24 23:00:00,530.4999999999993
1982-11-26 23:00:00,531.6499999999994
1982-11-29 23:00:00,530.3499999999993
1982-11-30 23:00:00,535.3499999999993
1982-12-01 23:00:00,534.7999999999994
1982-12-02 23:00:00,535.5499999999994
1982-12-03 23:00:00,535.8499999999993
1982-12-06 23:00:00,540.0499999999994
1982-12-07 23:00:00,540.4499999999994
1982-12-08 23:00:00,538.0499999999994
1982-12-09 23:00:00,536.3999999999994
1982-12-10 23:00:00,535.9499999999994
1982-12-13 23:00:00,537.1999999999994
1982-12-14 23:00:00,532.4999999999993
1982-12-15 23:00:00,531.9999999999993
1982-12-16 23:00:00,531.8999999999994
1982-12-17 23:00:00,534.4999999999993
1982-12-20 23:00:00,532.7999999999994
1982-12-21 23:00:00,536.7999999999994
1982-12-22 23:00:00,535.8999999999994
1982-12-23 23:00:00,536.6999999999994
1982-12-27 23:00:00,540.6499999999994
1982-12-28 23:00:00,538.1999999999994
1982-12-29 23:00:00,538.9499999999994
1982-12-30 23:00:00,537.0999999999993
1982-12-31 23:00:00,537.7499999999993
1983-01-03 23:00:00,534.9499999999994
1983-01-04 23:00:00,538.4499999999994
1983-01-05 23:00:00,538.8499999999993
1983-01-06 23:00:00,542.8999999999994
1983-01-07 23:00:00,542.9499999999994
