DATETIME,price
2015-09-29 05:00:00,-5.4429999999999055
2015-09-30 05:00:00,-5.538999999999902
2015-10-01 05:00:00,-5.793999999999905
2015-10-02 05:00:00,-6.006999999999898
2015-10-05 05:00:00,-5.808999999999898
2015-10-06 05:00:00,-5.349999999999902
2015-10-07 05:00:00,-5.4529999999999035
2015-10-08 05:00:00,-5.458999999999904
2015-10-09 05:00:00,-5.469999999999899
2015-10-12 05:00:00,-5.719999999999899
2015-10-13 05:00:00,-6.018999999999899
2015-10-14 05:00:00,-6.157999999999902
2015-10-15 05:00:00,-6.0399999999999
2015-10-16 05:00:00,-6.019999999999904
2015-10-19 05:00:00,-5.8649999999999025
2015-10-20 05:00:00,-6.137999999999899
2015-10-21 05:00:00,-6.272999999999904
2015-10-22 05:00:00,-6.214999999999897
2015-10-23 05:00:00,-6.086999999999904
2015-10-26 05:00:00,-6.233999999999902
2015-10-27 05:00:00,-6.233999999999902
2015-10-28 05:00:00,-6.208999999999904
2015-10-29 05:00:00,-6.163999999999902
2015-10-30 05:00:00,-6.393999999999899
2015-11-02 06:00:00,-6.6069999999999
2015-11-03 06:00:00,-6.538999999999902
2015-11-04 06:00:00,-6.408999999999899
2015-11-05 06:00:00,-6.635999999999903
2015-11-06 06:00:00,-6.5369999999999
2015-11-09 06:00:00,-6.9429999999999055
2015-11-10 06:00:00,-7.107999999999905
2015-11-11 06:00:00,-7.309999999999903
2015-11-12 06:00:00,-7.4149999999999
2015-11-13 06:00:00,-7.308999999999898
2015-11-16 06:00:00,-7.043999999999905
2015-11-17 06:00:00,-6.504999999999903
2015-11-18 06:00:00,-6.814999999999898
2015-11-19 06:00:00,-6.773999999999901
2015-11-20 06:00:00,-6.9459999999998985
2015-11-23 06:00:00,-6.971999999999902
2015-11-24 06:00:00,-6.7409999999999
2015-11-25 06:00:00,-6.522999999999904
2015-11-26 06:00:00,-6.495999999999903
2015-11-27 06:00:00,-6.566999999999901
2015-11-30 06:00:00,-6.393999999999899
2015-12-01 06:00:00,-6.209999999999894
2015-12-02 06:00:00,-6.593999999999902
2015-12-03 06:00:00,-7.0549999999999
