DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-03-14 23:00:00,342.9,20220900,343.1,20220600,342.9,20220900
2022-03-15 23:00:00,343.0,20220900,343.2,20220600,343.0,20220900
2022-03-16 23:00:00,339.4,20220900,339.5,20220600,339.4,20220900
2022-03-17 23:00:00,344.1,20220900,344.2,20220600,344.1,20220900
2022-03-18 23:00:00,341.6,20220900,341.7,20220600,341.6,20220900
2022-03-21 23:00:00,348.7,20220900,349.0,20220600,348.7,20220900
2022-03-22 23:00:00,344.1,20220900,344.4,20220600,344.1,20220900
2022-03-23 23:00:00,352.7,20220900,353.0,20220600,352.7,20220900
2022-03-24 23:00:00,350.1,20220900,350.4,20220600,350.1,20220900
2022-03-25 23:00:00,348.7,20220900,348.9,20220600,348.7,20220900
2022-03-28 23:00:00,343.1,20220900,343.3,20220600,343.1,20220900
2022-03-29 23:00:00,345.3,20220900,345.5,20220600,345.3,20220900
2022-03-30 23:00:00,350.5,20220900,350.7,20220600,350.5,20220900
2022-03-31 23:00:00,348.0,20220900,348.3,20220600,348.0,20220900
2022-04-01 23:00:00,359.4,20220900,359.5,20220600,359.4,20220900
2022-04-04 23:00:00,354.7,20220900,354.9,20220600,354.7,20220900
2022-04-05 23:00:00,347.8,20220900,347.9,20220600,347.8,20220900
2022-04-06 23:00:00,349.8,20220900,349.9,20220600,349.8,20220900
2022-04-07 23:00:00,355.3,20220900,355.4,20220600,355.3,20220900
2022-04-08 23:00:00,362.4,20220900,362.5,20220600,362.4,20220900
2022-04-11 23:00:00,362.1,20220900,362.1,20220600,362.1,20220900
2022-04-12 23:00:00,364.7,20220900,364.8,20220600,364.7,20220900
2022-04-13 23:00:00,369.0,20220900,369.1,20220600,369.0,20220900
2022-04-14 23:00:00,370.8,20220900,370.8,20220600,370.8,20220900
2022-04-18 23:00:00,372.2,20220900,372.2,20220600,372.2,20220900
2022-04-19 23:00:00,362.8,20220900,362.8,20220600,362.8,20220900
2022-04-20 23:00:00,363.2,20220900,363.1,20220600,363.2,20220900
2022-04-21 23:00:00,347.4,20220900,347.4,20220600,347.4,20220900
2022-04-22 23:00:00,341.4,20220900,341.3,20220600,341.4,20220900
2022-04-25 23:00:00,328.3,20220900,328.2,20220600,328.3,20220900
2022-04-26 23:00:00,326.0,20220900,326.1,20220600,326.0,20220900
2022-04-27 23:00:00,324.2,20220900,324.3,20220600,324.2,20220900
2022-04-28 23:00:00,329.6,20220900,329.6,20220600,329.6,20220900
2022-04-29 23:00:00,329.2,20220900,329.2,20220600,329.2,20220900
2022-05-02 23:00:00,325.8,20220900,325.8,20220600,325.8,20220900
2022-05-03 23:00:00,329.1,20220900,329.1,20220600,329.1,20220900
2022-05-04 23:00:00,333.1,20220900,333.2,20220600,333.1,20220900
2022-05-05 23:00:00,326.0,20220900,326.1,20220600,326.0,20220900
2022-05-06 23:00:00,324.8,20220900,324.9,20220600,324.8,20220900
2022-05-09 23:00:00,309.5,20220900,309.7,20220600,309.5,20220900
2022-05-10 23:00:00,305.8,20220900,306.0,20220600,305.8,20220900
2022-05-11 23:00:00,304.4,20220900,304.6,20220600,304.4,20220900
2022-05-12 23:00:00,291.3,20220900,291.6,20220600,291.3,20220900
2022-05-13 23:00:00,292.2,20220900,292.5,20220600,292.2,20220900
2022-05-16 23:00:00,292.6,20220900,292.9,20220600,292.6,20220900
2022-05-17 23:00:00,293.0,20220900,293.2,20220600,293.0,20220900
2022-05-18 23:00:00,286.8,20220900,287.1,20220600,286.8,20220900
2022-05-19 23:00:00,299.2,20220900,299.4,20220600,299.2,20220900
2022-05-20 23:00:00,300.2,20220900,300.4,20220600,300.2,20220900
2022-05-24 23:00:00,306.6,20220900,306.8,20220600,306.6,20220900
2022-05-25 23:00:00,305.3,20220900,305.5,20220600,305.3,20220900
2022-05-26 23:00:00,302.1,20220900,302.3,20220600,302.1,20220900
2022-05-27 23:00:00,301.8,20220900,302.0,20220600,301.8,20220900
2022-05-30 23:00:00,302.2,20220900,302.4,20220600,302.2,20220900
2022-05-31 23:00:00,292.9,20220900,293.1,20220600,292.9,20220900
2022-06-01 23:00:00,294.5,20220900,294.7,20220600,294.5,20220900
2022-06-02 23:00:00,305.0,20220900,305.1,20220600,305.0,20220900
2022-06-03 23:00:00,298.9,20220900,299.0,20220600,298.9,20220900
2022-06-06 23:00:00,295.6,20220900,295.8,20220600,295.6,20220900
2022-06-07 23:00:00,296.7,20220900,296.8,20220600,296.7,20220900
2022-06-08 23:00:00,294.8,20220900,295.0,20220600,294.8,20220900
2022-06-09 23:00:00,288.2,20220900,288.4,20220600,288.2,20220900
2022-06-10 23:00:00,303.5,20220900,303.6,20220600,303.5,20220900
2022-06-13 23:00:00,289.0,20220900,289.1,20220600,289.0,20220900
2022-06-14 23:00:00,282.7,20221200,282.3,20220900,282.7,20221200
2022-06-15 23:00:00,283.0,20221200,282.7,20220900,283.0,20221200
2022-06-16 23:00:00,290.0,20221200,289.6,20220900,290.0,20221200
2022-06-17 23:00:00,288.3,20221200,287.9,20220900,288.3,20221200
2022-06-20 23:00:00,287.2,20221200,286.8,20220900,287.2,20221200
2022-06-21 23:00:00,289.0,20221200,288.6,20220900,289.0,20221200
2022-06-22 23:00:00,285.8,20221200,285.4,20220900,285.8,20221200
2022-06-23 23:00:00,275.8,20221200,275.5,20220900,275.8,20221200
2022-06-24 23:00:00,280.5,20221200,280.1,20220900,280.5,20221200
2022-06-27 23:00:00,282.4,20221200,282.0,20220900,282.4,20221200
2022-06-28 23:00:00,275.6,20221200,275.2,20220900,275.6,20221200
2022-06-29 23:00:00,272.8,20221200,272.5,20220900,272.8,20221200
2022-06-30 23:00:00,261.6,20221200,261.4,20220900,261.6,20221200
2022-07-04 23:00:00,268.3,20221200,268.0,20220900,268.3,20221200
2022-07-05 23:00:00,260.8,20221200,260.6,20220900,260.8,20221200
2022-07-06 23:00:00,259.8,20221200,259.6,20220900,259.8,20221200
2022-07-07 23:00:00,261.3,20221200,261.0,20220900,261.3,20221200
2022-07-08 23:00:00,259.6,20221200,259.3,20220900,259.6,20221200
2022-07-11 23:00:00,258.1,20221200,257.8,20220900,258.1,20221200
2022-07-12 23:00:00,253.6,20221200,253.4,20220900,253.6,20221200
2022-07-13 23:00:00,257.7,20221200,257.2,20220900,257.7,20221200
2022-07-14 23:00:00,248.5,20221200,248.2,20220900,248.5,20221200
2022-07-15 23:00:00,245.1,20221200,244.8,20220900,245.1,20221200
2022-07-18 23:00:00,245.5,20221200,245.2,20220900,245.5,20221200
2022-07-19 23:00:00,245.1,20221200,244.7,20220900,245.1,20221200
2022-07-20 23:00:00,236.7,20221200,236.5,20220900,236.7,20221200
2022-07-21 23:00:00,239.0,20221200,238.8,20220900,239.0,20221200
2022-07-22 23:00:00,237.2,20221200,237.0,20220900,237.2,20221200
2022-07-25 23:00:00,224.9,20221200,224.8,20220900,224.9,20221200
2022-07-26 23:00:00,231.1,20221200,231.0,20220900,231.1,20221200
2022-07-27 23:00:00,231.9,20221200,231.8,20220900,231.9,20221200
2022-07-28 23:00:00,236.4,20221200,236.3,20220900,236.4,20221200
2022-07-29 23:00:00,237.9,20221200,237.7,20220900,237.9,20221200
2022-08-02 23:00:00,235.7,20221200,235.5,20220900,235.7,20221200
2022-08-03 23:00:00,231.5,20221200,231.4,20220900,231.5,20221200
2022-08-04 23:00:00,239.6,20221200,239.3,20220900,239.6,20221200
2022-08-05 23:00:00,239.3,20221200,239.1,20220900,239.3,20221200
2022-08-08 23:00:00,243.9,20221200,243.6,20220900,243.9,20221200
2022-08-09 23:00:00,244.9,20221200,244.6,20220900,244.9,20221200
2022-08-10 23:00:00,244.9,20221200,244.7,20220900,244.9,20221200
2022-08-11 23:00:00,240.9,20221200,240.6,20220900,240.9,20221200
2022-08-12 23:00:00,246.0,20221200,245.7,20220900,246.0,20221200
2022-08-15 23:00:00,245.2,20221200,244.9,20220900,245.2,20221200
2022-08-16 23:00:00,244.9,20221200,244.5,20220900,244.9,20221200
2022-08-17 23:00:00,238.2,20221200,237.9,20220900,238.2,20221200
2022-08-18 23:00:00,239.2,20221200,238.8,20220900,239.2,20221200
2022-08-19 23:00:00,235.1,20221200,234.8,20220900,235.1,20221200
2022-08-22 23:00:00,236.8,20221200,236.5,20220900,236.8,20221200
2022-08-23 23:00:00,238.7,20221200,238.3,20220900,238.7,20221200
2022-08-24 23:00:00,241.8,20221200,241.4,20220900,241.8,20221200
2022-08-25 23:00:00,241.9,20221200,241.5,20220900,241.9,20221200
2022-08-26 23:00:00,232.7,20221200,232.4,20220900,232.7,20221200
2022-08-29 23:00:00,229.6,20221200,229.3,20220900,229.6,20221200
2022-08-30 23:00:00,226.2,20221200,226.0,20220900,226.2,20221200
2022-08-31 23:00:00,223.4,20221200,223.2,20220900,223.4,20221200
2022-09-01 23:00:00,218.0,20221200,217.8,20220900,218.0,20221200
2022-09-02 23:00:00,225.0,20221200,224.8,20220900,225.0,20221200
2022-09-06 23:00:00,222.8,20221200,222.6,20220900,222.8,20221200
2022-09-07 23:00:00,230.0,20221200,229.7,20220900,230.0,20221200
2022-09-08 23:00:00,231.3,20221200,231.0,20220900,231.3,20221200
2022-09-09 23:00:00,235.5,20221200,235.2,20220900,235.5,20221200
2022-09-12 23:00:00,237.7,20221200,237.3,20220900,237.7,20221200
2022-09-13 23:00:00,232.8,20230300,232.5,20221200,232.8,20230300
2022-09-14 23:00:00,233.4,20230300,233.1,20221200,233.4,20230300
2022-09-15 23:00:00,227.4,20230300,227.1,20221200,227.4,20230300
2022-09-16 23:00:00,230.4,20230300,230.2,20221200,230.4,20230300
2022-09-19 23:00:00,234.3,20230300,234.0,20221200,234.3,20230300
2022-09-20 23:00:00,230.1,20230300,229.9,20221200,230.1,20230300
2022-09-21 23:00:00,232.0,20230300,231.8,20221200,232.0,20230300
2022-09-22 23:00:00,231.9,20230300,231.7,20221200,231.9,20230300
2022-09-23 23:00:00,222.9,20230300,222.8,20221200,222.9,20230300
2022-09-26 23:00:00,219.8,20230300,219.7,20221200,219.8,20230300
2022-09-27 23:00:00,220.7,20230300,220.6,20221200,220.7,20230300
2022-09-28 23:00:00,233.2,20230300,233.1,20221200,233.2,20230300
2022-09-29 23:00:00,236.4,20230300,236.2,20221200,236.4,20230300
2022-09-30 23:00:00,242.6,20230300,242.3,20221200,242.6,20230300
2022-10-03 23:00:00,248.3,20230300,248.0,20221200,248.3,20230300
2022-10-04 23:00:00,252.2,20230300,251.9,20221200,252.2,20230300
2022-10-05 23:00:00,250.2,20230300,249.8,20221200,250.2,20230300
2022-10-06 23:00:00,256.3,20230300,255.8,20221200,256.3,20230300
2022-10-07 23:00:00,243.9,20230300,243.5,20221200,243.9,20230300
