DATETIME,price
1975-04-01 23:00:00,1306.8000000000004
1975-04-02 23:00:00,1305.8000000000004
1975-04-03 23:00:00,1304.8000000000004
1975-04-04 23:00:00,1301.5000000000005
1975-04-07 23:00:00,1301.8000000000004
1975-04-08 23:00:00,1302.2000000000003
1975-04-09 23:00:00,1302.2000000000003
1975-04-10 23:00:00,1300.8000000000004
1975-04-11 23:00:00,1300.4000000000003
1975-04-14 23:00:00,1293.9000000000003
1975-04-15 23:00:00,1292.3000000000004
1975-04-16 23:00:00,1294.2000000000003
1975-04-17 23:00:00,1297.2000000000003
1975-04-18 23:00:00,1296.7000000000003
1975-04-21 23:00:00,1293.4000000000003
1975-04-22 23:00:00,1294.4000000000003
1975-04-23 23:00:00,1296.5000000000005
1975-04-24 23:00:00,1294.7000000000003
1975-04-25 23:00:00,1294.5000000000005
1975-04-28 23:00:00,1294.0000000000005
1975-04-29 23:00:00,1295.5000000000005
1975-04-30 23:00:00,1294.5000000000005
1975-05-01 23:00:00,1293.2000000000003
1975-05-02 23:00:00,1292.7000000000003
1975-05-05 23:00:00,1291.2000000000003
1975-05-06 23:00:00,1292.6000000000004
1975-05-07 23:00:00,1293.8000000000004
1975-05-08 23:00:00,1295.0000000000005
1975-05-09 23:00:00,1294.3000000000004
1975-05-12 23:00:00,1293.6000000000004
1975-05-13 23:00:00,1294.4000000000003
1975-05-14 23:00:00,1297.0000000000005
1975-05-15 23:00:00,1293.6000000000004
1975-05-16 23:00:00,1294.6000000000004
1975-05-19 23:00:00,1296.5000000000005
1975-05-20 23:00:00,1295.9000000000003
1975-05-21 23:00:00,1299.9000000000003
1975-05-22 23:00:00,1301.2000000000003
1975-05-23 23:00:00,1302.4000000000003
1975-05-27 23:00:00,1299.7000000000003
1975-05-28 23:00:00,1297.7000000000003
1975-05-29 23:00:00,1295.3000000000004
1975-05-30 23:00:00,1294.2000000000003
1975-06-02 23:00:00,1290.4000000000003
1975-06-03 23:00:00,1292.7000000000003
1975-06-04 23:00:00,1291.1000000000004
1975-06-05 23:00:00,1292.6000000000004
1975-06-06 23:00:00,1292.4000000000003
1975-06-09 23:00:00,1293.7000000000003
1975-06-10 23:00:00,1292.5000000000005
1975-06-11 23:00:00,1292.3000000000004
1975-06-12 23:00:00,1291.7000000000003
1975-06-13 23:00:00,1291.1000000000004
1975-06-16 23:00:00,1289.6000000000004
1975-06-17 23:00:00,1291.2000000000003
1975-06-18 23:00:00,1290.6000000000004
1975-06-19 23:00:00,1289.5000000000005
1975-06-20 23:00:00,1289.5000000000005
1975-06-23 23:00:00,1288.7000000000003
1975-06-24 23:00:00,1289.7000000000003
1975-06-25 23:00:00,1291.5000000000005
1975-06-26 23:00:00,1291.2000000000003
1975-06-27 23:00:00,1293.1000000000004
1975-06-30 23:00:00,1293.0000000000005
1975-07-01 23:00:00,1293.3000000000004
1975-07-02 23:00:00,1291.5000000000005
1975-07-03 23:00:00,1291.6000000000004
1975-07-07 23:00:00,1289.2000000000003
1975-07-08 23:00:00,1291.9000000000003
1975-07-09 23:00:00,1292.1000000000004
1975-07-10 23:00:00,1290.5000000000005
1975-07-11 23:00:00,1292.6000000000004
1975-07-14 23:00:00,1292.2000000000003
1975-07-15 23:00:00,1291.1000000000004
