DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1977-01-31 23:00:00,287.4,19770600,283.3,19770900,279.2,19771100
1977-02-01 23:00:00,286.9,19770600,282.4,19770900,277.0,19771100
1977-02-02 23:00:00,290.0,19770600,284.3,19770900,278.3,19771100
1977-02-03 23:00:00,294.6,19770600,288.0,19770900,285.0,19771100
1977-02-04 23:00:00,294.3,19770600,288.4,19770900,282.9,19771100
1977-02-07 23:00:00,295.0,19770600,287.6,19770900,283.4,19771100
1977-02-08 23:00:00,293.5,19770600,286.4,19770900,281.5,19771100
1977-02-09 23:00:00,293.3,19770600,286.8,19770900,281.5,19771100
1977-02-10 23:00:00,294.2,19770600,288.5,19770900,284.0,19771100
1977-02-11 23:00:00,295.5,19770600,290.1,19770900,285.1,19771100
1977-02-14 23:00:00,294.0,19770600,288.0,19770900,283.0,19771100
1977-02-15 23:00:00,294.0,19770600,289.0,19770900,283.2,19771100
1977-02-16 23:00:00,296.5,19770600,291.4,19770900,286.3,19771100
1977-02-17 23:00:00,301.1,19770600,294.9,19770900,289.7,19771100
1977-02-18 23:00:00,300.5,19770600,294.3,19770900,287.4,19771100
1977-02-21 23:00:00,300.7,19770600,295.2,19770900,289.1,19771100
1977-02-22 23:00:00,300.0,19770600,293.9,19770900,287.9,19771100
1977-02-23 23:00:00,306.7,19770600,301.0,19770900,295.0,19771100
1977-02-24 23:00:00,306.5,19770600,300.5,19770900,295.0,19771100
1977-02-25 23:00:00,305.1,19770600,299.1,19770900,294.1,19771100
1977-02-28 23:00:00,306.0,19770600,299.6,19770900,295.7,19771100
1977-03-01 23:00:00,309.0,19770600,302.8,19770900,298.2,19771100
1977-03-02 23:00:00,314.7,19770600,308.0,19770900,302.7,19771100
1977-03-03 23:00:00,323.6,19770600,317.3,19770900,311.5,19771100
1977-03-04 23:00:00,321.5,19770600,314.0,19770900,307.5,19771100
1977-03-07 23:00:00,324.7,19770600,317.5,19770900,310.0,19771100
1977-03-08 23:00:00,321.1,19770600,313.5,19770900,303.5,19771100
1977-03-09 23:00:00,320.8,19770600,313.5,19770900,303.8,19771100
1977-03-10 23:00:00,311.5,19770600,304.5,19770900,293.8,19771100
1977-03-11 23:00:00,312.0,19770600,306.2,19770900,298.0,19771100
1977-03-14 23:00:00,312.4,19770600,306.5,19770900,296.5,19771100
1977-03-15 23:00:00,312.0,19770600,307.0,19770900,297.5,19771100
1977-03-16 23:00:00,320.2,19770600,316.8,19770900,306.5,19771100
1977-03-17 23:00:00,328.7,19770600,321.3,19770900,311.0,19771100
1977-03-18 23:00:00,330.0,19770600,324.0,19770900,313.0,19771100
1977-03-21 23:00:00,333.5,19770600,327.5,19770900,317.4,19771100
1977-03-22 23:00:00,330.5,19770600,324.8,19770900,313.6,19771100
1977-03-23 23:00:00,323.6,19770600,318.0,19770900,308.0,19771100
1977-03-24 23:00:00,318.3,19770600,313.0,19770900,303.0,19771100
1977-03-25 23:00:00,325.8,19770600,320.5,19770900,310.9,19771100
1977-03-28 23:00:00,325.8,19770600,319.3,19770900,310.0,19771100
1977-03-29 23:00:00,327.7,19770600,321.8,19770900,311.5,19771100
1977-03-30 23:00:00,328.0,19770600,321.9,19770900,310.0,19771100
1977-03-31 23:00:00,331.6,19770600,323.0,19770900,311.5,19771100
1977-04-01 23:00:00,338.0,19770600,329.0,19770900,317.0,19771100
1977-04-04 23:00:00,333.5,19770600,326.8,19770900,314.9,19771100
1977-04-05 23:00:00,340.0,19770600,332.1,19770900,318.5,19771100
