DATETIME,price
2015-12-10 23:00:00,928.0999999999996
2015-12-11 23:00:00,909.7999999999996
2015-12-14 23:00:00,915.3999999999996
2015-12-15 23:00:00,930.4999999999997
2015-12-16 23:00:00,942.8999999999996
2015-12-17 23:00:00,927.4999999999997
2015-12-18 23:00:00,910.8999999999996
2015-12-21 23:00:00,913.5999999999996
2015-12-22 23:00:00,924.4999999999997
2015-12-23 23:00:00,935.7999999999996
2015-12-24 23:00:00,935.1999999999996
2015-12-28 23:00:00,932.7999999999996
2015-12-29 23:00:00,941.5999999999996
2015-12-30 23:00:00,932.8999999999996
2015-12-31 23:00:00,926.2999999999996
2016-01-04 23:00:00,916.4999999999997
2016-01-05 23:00:00,918.4999999999997
2016-01-06 23:00:00,903.5999999999996
2016-01-07 23:00:00,882.0999999999996
2016-01-08 23:00:00,870.7999999999996
2016-01-11 23:00:00,868.4999999999997
2016-01-12 23:00:00,870.6999999999996
2016-01-13 23:00:00,851.4999999999997
2016-01-14 23:00:00,868.5999999999996
2016-01-15 23:00:00,849.3999999999996
2016-01-19 23:00:00,845.2999999999996
2016-01-20 23:00:00,832.0999999999996
2016-01-21 23:00:00,835.2999999999996
2016-01-22 23:00:00,853.1999999999996
2016-01-25 23:00:00,836.0999999999996
2016-01-26 23:00:00,852.6999999999996
2016-01-27 23:00:00,848.1999999999996
2016-01-28 23:00:00,849.1999999999996
2016-01-29 23:00:00,875.3999999999996
2016-02-01 23:00:00,871.6999999999996
2016-02-02 23:00:00,853.0999999999996
2016-02-03 23:00:00,862.4999999999997
2016-02-04 23:00:00,864.8999999999996
2016-02-05 23:00:00,854.6999999999996
2016-02-08 23:00:00,843.5999999999996
2016-02-09 23:00:00,839.7999999999996
2016-02-10 23:00:00,837.5999999999996
2016-02-11 23:00:00,822.9999999999997
2016-02-12 23:00:00,841.6999999999996
2016-02-16 23:00:00,855.6999999999996
2016-02-17 23:00:00,870.5999999999996
2016-02-18 23:00:00,868.8999999999996
2016-02-19 23:00:00,867.0999999999996
2016-02-22 23:00:00,878.2999999999996
2016-02-23 23:00:00,867.1999999999996
2016-02-24 23:00:00,874.0999999999996
2016-02-25 23:00:00,883.3999999999996
2016-02-26 23:00:00,880.7999999999996
2016-02-29 23:00:00,874.1999999999996
2016-03-01 23:00:00,896.4999999999997
2016-03-02 23:00:00,903.7999999999996
2016-03-03 23:00:00,910.2999999999996
2016-03-04 23:00:00,914.4999999999997
2016-03-07 23:00:00,920.3999999999996
2016-03-08 23:00:00,908.0999999999996
2016-03-09 23:00:00,912.1999999999996
2016-03-10 23:00:00,911.0999999999996
2016-03-11 23:00:00,926.8999999999995
2016-03-14 23:00:00,923.7999999999995
2016-03-15 23:00:00,920.7999999999995
2016-03-16 23:00:00,926.0999999999996
2016-03-17 23:00:00,934.4999999999995
2016-03-18 23:00:00,938.5999999999996
2016-03-21 23:00:00,941.4999999999995
2016-03-22 23:00:00,940.3999999999995
2016-03-23 23:00:00,931.7999999999995
2016-03-24 23:00:00,931.3999999999995
2016-03-28 23:00:00,930.6999999999996
2016-03-29 23:00:00,937.8999999999995
2016-03-30 23:00:00,941.1999999999996
2016-03-31 23:00:00,940.2999999999995
2016-04-01 23:00:00,943.0999999999996
2016-04-04 23:00:00,938.2999999999995
2016-04-05 23:00:00,929.2999999999995
2016-04-06 23:00:00,937.3999999999995
2016-04-07 23:00:00,925.8999999999995
2016-04-08 23:00:00,930.8999999999995
2016-04-11 23:00:00,929.3999999999995
2016-04-12 23:00:00,940.2999999999995
2016-04-13 23:00:00,952.2999999999995
2016-04-14 23:00:00,952.6999999999996
2016-04-15 23:00:00,950.9999999999995
2016-04-18 23:00:00,957.6999999999996
2016-04-19 23:00:00,966.2999999999995
2016-04-20 23:00:00,969.6999999999996
2016-04-21 23:00:00,964.3999999999995
2016-04-22 23:00:00,967.8999999999995
2016-04-25 23:00:00,964.6999999999996
2016-04-26 23:00:00,970.2999999999995
2016-04-27 23:00:00,974.7999999999995
2016-04-28 23:00:00,965.6999999999996
2016-04-29 23:00:00,960.3999999999995
2016-05-02 23:00:00,966.3999999999995
2016-05-03 23:00:00,955.7999999999995
2016-05-04 23:00:00,949.8999999999995
2016-05-05 23:00:00,948.2999999999995
2016-05-06 23:00:00,951.8999999999995
2016-05-09 23:00:00,949.9999999999995
2016-05-10 23:00:00,959.6999999999996
2016-05-11 23:00:00,953.9999999999995
2016-05-12 23:00:00,955.8999999999995
2016-05-13 23:00:00,947.3999999999995
2016-05-16 23:00:00,956.1999999999996
2016-05-17 23:00:00,948.8999999999995
2016-05-18 23:00:00,948.7999999999995
2016-05-19 23:00:00,942.4999999999995
2016-05-20 23:00:00,954.4999999999995
2016-05-23 23:00:00,952.0999999999996
2016-05-24 23:00:00,964.6999999999996
2016-05-25 23:00:00,972.6999999999996
2016-05-26 23:00:00,972.7999999999995
2016-05-27 23:00:00,976.2999999999995
2016-05-31 23:00:00,975.0999999999996
2016-06-01 23:00:00,976.9999999999995
2016-06-02 23:00:00,979.7999999999995
2016-06-03 23:00:00,975.9999999999995
2016-06-06 23:00:00,982.8999999999995
2016-06-07 23:00:00,985.5999999999996
2016-06-08 23:00:00,989.1999999999996
2016-06-09 23:00:00,986.3999999999995
2016-06-10 23:00:00,976.5999999999995
2016-06-13 23:00:00,967.7999999999995
2016-06-14 23:00:00,963.8999999999995
2016-06-15 23:00:00,962.9999999999994
2016-06-16 23:00:00,966.7999999999995
2016-06-17 23:00:00,965.0999999999995
2016-06-20 23:00:00,973.6999999999995
2016-06-21 23:00:00,976.4999999999994
2016-06-22 23:00:00,974.2999999999995
2016-06-23 23:00:00,990.5999999999995
2016-06-24 23:00:00,951.4999999999994
2016-06-27 23:00:00,930.4999999999994
2016-06-28 23:00:00,948.1999999999995
2016-06-29 23:00:00,965.5999999999995
2016-06-30 23:00:00,981.1999999999995
2016-07-01 23:00:00,983.0999999999995
2016-07-05 23:00:00,973.3999999999995
2016-07-06 23:00:00,978.8999999999995
2016-07-07 23:00:00,977.0999999999995
2016-07-08 23:00:00,992.6999999999995
2016-07-11 23:00:00,995.8999999999994
2016-07-12 23:00:00,1005.4999999999993
2016-07-13 23:00:00,1006.1999999999996
2016-07-14 23:00:00,1012.1999999999996
2016-07-15 23:00:00,1011.6999999999996
2016-07-18 23:00:00,1013.5999999999997
2016-07-19 23:00:00,1011.3999999999994
2016-07-20 23:00:00,1013.4999999999993
2016-07-21 23:00:00,1010.1999999999996
2016-07-22 23:00:00,1015.3999999999994
2016-07-25 23:00:00,1010.6999999999996
2016-07-26 23:00:00,1012.9999999999993
2016-07-27 23:00:00,1009.2999999999995
