DATETIME,price
2010-03-11 23:00:00,567.25
2010-03-12 23:00:00,569.75
2010-03-15 23:00:00,572.25
2010-03-16 23:00:00,574.25
2010-03-17 23:00:00,580.25
2010-03-18 23:00:00,576.25
2010-03-19 23:00:00,582.25
2010-03-23 23:00:00,581.75
2010-03-24 23:00:00,586.75
2010-03-25 23:00:00,586.75
2010-03-26 23:00:00,604.25
2010-03-29 23:00:00,612.75
2010-03-30 23:00:00,625.25
2010-03-31 23:00:00,619.75
2010-04-01 23:00:00,628.25
2010-04-02 23:00:00,635.25
2010-04-05 23:00:00,639.75
2010-04-06 23:00:00,635.25
2010-04-07 23:00:00,636.75
2010-04-08 23:00:00,628.75
2010-04-09 23:00:00,631.25
2010-04-12 23:00:00,635.75
2010-04-13 23:00:00,630.25
2010-04-14 23:00:00,634.75
2010-04-15 23:00:00,641.25
2010-04-16 23:00:00,631.75
2010-04-19 23:00:00,612.75
2010-04-20 23:00:00,615.25
2010-04-21 23:00:00,631.25
2010-04-22 23:00:00,620.75
2010-04-23 23:00:00,623.25
2010-04-26 23:00:00,638.75
2010-04-27 23:00:00,639.75
2010-04-28 23:00:00,618.25
2010-04-30 23:00:00,625.25
2010-05-06 23:00:00,596.25
2010-05-07 23:00:00,578.25
2010-05-10 23:00:00,586.75
2010-05-11 23:00:00,575.75
2010-05-12 23:00:00,572.75
2010-05-13 23:00:00,590.75
2010-05-14 23:00:00,577.75
2010-05-17 23:00:00,563.75
2010-05-18 23:00:00,554.75
2010-05-19 23:00:00,548.75
2010-05-20 23:00:00,540.25
2010-05-21 23:00:00,516.75
2010-05-24 23:00:00,520.25
2010-05-25 23:00:00,499.75
2010-05-26 23:00:00,496.75
2010-05-27 23:00:00,512.75
2010-05-28 23:00:00,525.25
2010-05-31 23:00:00,520.75
2010-06-01 23:00:00,525.75
2010-06-02 23:00:00,512.25
2010-06-03 23:00:00,535.75
2010-06-04 23:00:00,535.25
2010-06-07 23:00:00,499.25
2010-06-08 23:00:00,498.75
2010-06-09 23:00:00,494.75
2010-06-10 23:00:00,496.75
2010-06-11 23:00:00,508.25
2010-06-14 23:00:00,518.75
2010-06-15 23:00:00,517.75
2010-06-16 23:00:00,537.25
2010-06-17 23:00:00,530.25
2010-06-18 23:00:00,527.25
2010-06-21 23:00:00,546.25
2010-06-22 23:00:00,536.25
2010-06-23 23:00:00,521.75
2010-06-24 23:00:00,521.75
2010-06-25 23:00:00,510.25
2010-06-28 23:00:00,502.75
2010-06-29 23:00:00,493.75
