DATETIME,price
2014-03-13 23:00:00,1941.5
2014-03-14 23:00:00,1945.5
2014-03-17 23:00:00,1992.5
2014-03-18 12:51:41,2021.875
2014-03-18 13:33:21,2013.25
2014-03-18 14:38:01,2034.0
2014-03-18 15:33:55,2026.75
2014-03-18 23:00:00,
2014-03-19 08:04:54,2020.0
2014-03-19 08:36:29,2005.75
2014-03-19 09:07:48,2015.75
2014-03-19 09:39:47,2016.875
2014-03-19 10:12:19,2016.0
2014-03-19 10:43:47,2020.0
2014-03-19 11:15:37,2022.0
2014-03-19 11:47:02,2027.625
2014-03-19 12:24:26,2027.0
2014-03-19 13:10:41,2025.0
2014-03-19 13:58:39,2028.0
2014-03-19 15:00:07,2020.8000000000002
2014-03-19 16:02:25,2016.0
2014-03-19 16:55:28,2016.0
2014-03-19 23:00:00,1999.5
2014-03-20 23:00:00,2029.5
2014-03-21 23:00:00,2010.5
2014-03-24 23:00:00,
2014-03-25 08:05:09,2010.5
2014-03-25 08:36:35,2018.0
2014-03-25 09:08:43,2018.0
2014-03-25 09:39:53,2026.0
2014-03-25 10:12:29,2025.25
2014-03-25 10:43:58,2023.0
2014-03-25 11:15:18,2027.5
2014-03-25 11:47:31,2039.0
2014-03-25 12:27:01,2038.0
2014-03-25 13:13:19,2041.0
2014-03-25 14:00:21,2046.3000000000002
2014-03-25 14:50:21,2031.75
2014-03-25 15:51:31,2034.6
2014-03-25 16:42:54,2042.0
2014-03-25 23:00:00,2050.5
2014-03-26 23:00:00,2059.5
2014-03-27 08:05:34,2066.5
2014-03-27 09:06:55,2072.75
2014-03-27 10:08:02,2078.0
2014-03-27 11:09:35,2075.0
2014-03-27 12:24:29,2071.5
2014-03-27 13:32:24,2068.5
2014-03-27 14:33:36,2072.25
2014-03-27 15:35:52,2068.75
2014-03-27 16:37:24,2079.0
2014-03-27 23:00:00,2078.5
2014-03-28 08:05:31,2088.75
2014-03-28 09:12:27,2097.0
2014-03-28 10:14:21,2104.0
2014-03-28 11:15:36,2098.0
2014-03-28 12:18:39,2100.0
2014-03-28 13:22:48,2097.25
2014-03-28 14:25:15,2106.75
2014-03-28 15:52:07,2105.0
2014-03-28 16:53:48,2116.0
2014-03-28 23:00:00,2108.5
2014-03-31 08:04:58,2128.875
2014-03-31 09:06:26,2125.0
2014-03-31 10:07:46,2124.0
2014-03-31 10:48:37,2119.0
2014-03-31 23:00:00,2106.5
2014-04-01 23:00:00,2132.5
2014-04-02 08:05:19,2136.75
2014-04-02 09:06:37,2134.0
2014-04-02 10:07:45,2131.0
2014-04-02 11:08:51,2136.0
2014-04-02 12:22:09,2133.75
2014-04-02 23:00:00,2132.5
2014-04-03 23:00:00,2148.5
2014-04-04 23:00:00,
2014-04-07 10:11:26,2155.0
2014-04-07 11:12:30,2152.0
2014-04-07 12:15:12,2144.0
2014-04-07 13:16:39,2143.0
2014-04-07 14:23:48,2146.0
2014-04-07 15:25:23,2145.0
2014-04-07 16:26:53,2131.0
2014-04-07 23:00:00,2124.5
2014-04-08 08:04:51,2136.0
2014-04-08 23:00:00,
2014-04-09 23:00:00,
2014-04-10 15:49:44,2111.5
2014-04-10 16:52:01,2107.25
2014-04-10 23:00:00,2065.5
2014-04-11 08:05:52,2071.75
2014-04-11 09:08:45,2075.0
2014-04-11 10:11:46,2065.0
2014-04-11 11:13:01,2065.0
2014-04-11 12:26:54,2048.0
2014-04-11 13:28:50,2054.0
2014-04-11 14:40:07,2049.25
2014-04-11 15:42:01,2057.25
2014-04-11 16:44:02,2063.0
2014-04-11 23:00:00,2048.5
2014-04-14 23:00:00,2073.5
2014-04-15 09:07:00,2073.0
2014-04-15 10:08:32,2066.0
2014-04-15 11:09:47,2070.5
2014-04-15 12:24:43,2085.5
2014-04-15 13:26:22,2087.0
2014-04-15 14:42:22,2085.75
2014-04-15 15:44:25,2061.75
2014-04-15 16:47:14,2039.75
2014-04-15 23:00:00,2055.5
2014-04-16 08:05:38,2076.75
2014-04-16 09:07:11,2072.8
2014-04-16 10:08:42,2077.0
2014-04-16 11:09:52,2076.0
2014-04-16 12:25:03,2074.0
2014-04-16 13:26:29,2080.0
2014-04-16 14:40:55,2076.5
2014-04-16 15:44:45,2075.0
2014-04-16 16:46:31,2088.0
2014-04-16 23:00:00,2095.5
2014-04-17 08:06:13,2089.0
2014-04-17 09:08:03,2086.5
2014-04-17 10:09:31,2078.75
2014-04-17 11:10:46,2074.0
2014-04-17 12:25:08,2082.0
2014-04-17 13:26:39,2099.75
2014-04-17 14:42:14,2103.0
2014-04-17 15:44:36,2104.8
2014-04-17 16:46:51,2104.0
2014-04-17 23:00:00,2122.5
2014-04-22 08:05:45,2113.5
2014-04-22 09:07:21,2123.8
2014-04-22 10:08:54,2124.0
2014-04-22 11:09:57,2133.75
2014-04-22 12:21:58,2140.0
2014-04-22 13:23:45,2139.5
2014-04-22 14:37:00,2145.5
2014-04-22 15:38:24,2150.0
2014-04-22 16:40:22,2153.0
