DATETIME,price
2003-03-14 23:00:00,0.003864989999999997
2003-03-17 23:00:00,0.003884989999999996
2003-03-18 23:00:00,0.003744989999999995
2003-03-19 23:00:00,0.003744989999999995
2003-03-20 23:00:00,0.003744989999999995
2003-03-21 23:00:00,0.003744989999999995
2003-03-24 23:00:00,0.003744989999999995
2003-03-25 23:00:00,0.003744989999999995
2003-03-26 23:00:00,0.003744989999999995
2003-03-27 23:00:00,0.003744989999999995
2003-03-28 23:00:00,0.003754989999999991
2003-03-31 23:00:00,0.003774989999999997
2003-04-01 23:00:00,0.003864989999999997
2003-04-02 23:00:00,0.003934989999999998
2003-04-03 23:00:00,0.003944989999999994
2003-04-04 23:00:00,0.003974989999999989
2003-04-07 23:00:00,0.003944989999999994
2003-04-08 23:00:00,0.003964989999999993
2003-04-09 23:00:00,0.003964989999999993
2003-04-10 23:00:00,0.003954989999999997
2003-04-11 23:00:00,0.003964989999999993
2003-04-14 23:00:00,0.0040349899999999935
2003-04-15 23:00:00,0.004064989999999996
2003-04-16 23:00:00,0.004054989999999993
2003-04-17 23:00:00,0.004024989999999997
2003-04-21 23:00:00,0.004024989999999997
2003-04-22 23:00:00,0.004174989999999995
2003-04-23 23:00:00,0.004174989999999995
2003-04-24 23:00:00,0.004174989999999995
2003-04-25 23:00:00,0.004184989999999991
2003-04-28 23:00:00,0.004184989999999991
2003-04-29 23:00:00,0.004184989999999991
2003-04-30 23:00:00,0.004204989999999997
2003-05-01 23:00:00,0.004204989999999997
2003-05-02 23:00:00,0.004204989999999997
2003-05-05 23:00:00,0.004204989999999997
2003-05-06 23:00:00,0.0041549899999999956
2003-05-07 23:00:00,0.0041549899999999956
2003-05-08 23:00:00,0.004184989999999991
2003-05-09 23:00:00,0.004184989999999991
2003-05-12 23:00:00,0.004304989999999993
2003-05-13 23:00:00,0.004334989999999995
2003-05-14 23:00:00,0.004344989999999998
2003-05-15 23:00:00,0.004344989999999998
2003-05-16 23:00:00,0.004424989999999995
2003-05-19 23:00:00,0.004424989999999995
2003-05-20 23:00:00,0.004424989999999995
2003-05-21 23:00:00,0.004424989999999995
2003-05-22 23:00:00,0.004534989999999994
2003-05-23 23:00:00,0.004604989999999995
2003-05-27 23:00:00,0.004604989999999995
2003-05-28 23:00:00,0.0047049899999999974
2003-05-29 23:00:00,0.004624989999999994
2003-05-30 23:00:00,0.004654989999999996
2003-06-02 23:00:00,0.004664989999999992
2003-06-03 23:00:00,0.004604989999999995
2003-06-04 23:00:00,0.004654989999999996
2003-06-05 23:00:00,0.004734989999999993
2003-06-06 23:00:00,0.004814989999999996
2003-06-09 23:00:00,0.004814989999999996
2003-06-10 23:00:00,0.004754989999999992
2003-06-11 23:00:00,0.004764989999999995
2003-06-12 23:00:00,0.004764989999999995
