DATETIME,price
1975-09-15 23:00:00,1.0972
1975-09-16 23:00:00,1.0812
1975-09-17 23:00:00,1.0747
1975-09-18 23:00:00,1.0766999999999998
1975-09-19 23:00:00,1.0781999999999998
1975-09-22 23:00:00,1.0691999999999993
1975-09-23 23:00:00,1.0431999999999995
1975-09-24 23:00:00,1.045699999999999
1975-09-25 23:00:00,1.044199999999999
1975-09-26 23:00:00,1.0411999999999995
1975-09-29 23:00:00,1.0391999999999992
1975-09-30 23:00:00,1.047199999999999
1975-10-01 23:00:00,1.0391999999999992
1975-10-02 23:00:00,1.0341999999999993
1975-10-03 23:00:00,1.0381999999999993
1975-10-06 23:00:00,1.0431999999999995
1975-10-07 23:00:00,1.0421999999999991
1975-10-08 23:00:00,1.0431999999999995
1975-10-09 23:00:00,1.0461999999999996
1975-10-10 23:00:00,1.0656999999999994
1975-10-13 23:00:00,1.0661999999999991
1975-10-14 23:00:00,1.0476999999999996
1975-10-15 23:00:00,1.0571999999999997
1975-10-16 23:00:00,1.0581999999999991
1975-10-17 23:00:00,1.0621999999999996
1975-10-20 23:00:00,1.0641999999999994
1975-10-21 23:00:00,1.063199999999999
1975-10-22 23:00:00,1.0781999999999998
1975-10-23 23:00:00,1.0671999999999995
1975-10-24 23:00:00,1.071199999999999
1975-10-27 23:00:00,1.0691999999999993
1975-10-28 23:00:00,1.069699999999999
1975-10-29 23:00:00,1.0762
1975-10-30 23:00:00,1.0806999999999993
1975-10-31 23:00:00,1.0846999999999998
1975-11-03 23:00:00,1.0831999999999997
1975-11-04 23:00:00,1.0781999999999998
1975-11-05 23:00:00,1.0732
1975-11-06 23:00:00,1.0781999999999998
1975-11-07 23:00:00,1.0741999999999994
1975-11-10 23:00:00,1.0747
1975-11-11 23:00:00,1.068199999999999
1975-11-12 23:00:00,1.0716999999999997
1975-11-13 23:00:00,1.0541999999999996
1975-11-14 23:00:00,1.0531999999999992
1975-11-17 23:00:00,1.0426999999999997
1975-11-18 23:00:00,1.0451999999999992
1975-11-19 23:00:00,1.053699999999999
1975-11-20 23:00:00,1.0541999999999996
1975-11-21 23:00:00,1.0481999999999994
1975-11-24 23:00:00,1.0481999999999994
1975-11-25 23:00:00,1.0491999999999997
1975-11-26 23:00:00,1.0461999999999996
1975-11-28 23:00:00,1.0321999999999991
1975-12-01 23:00:00,1.0331999999999995
1975-12-02 23:00:00,1.0346999999999995
1975-12-03 23:00:00,1.0381999999999993
1975-12-04 23:00:00,1.0431999999999995
1975-12-05 23:00:00,1.0406999999999993
1975-12-08 23:00:00,1.0396999999999994
1975-12-09 23:00:00,1.0391999999999992
1975-12-10 23:00:00,1.0406999999999993
1975-12-11 23:00:00,1.0391999999999992
1975-12-12 23:00:00,1.0376999999999992
1975-12-15 23:00:00,1.0341999999999991
1975-12-16 23:00:00,1.0356999999999992
1975-12-17 23:00:00,1.0391999999999992
1975-12-18 23:00:00,1.0401999999999991
1975-12-19 23:00:00,1.0371999999999992
1975-12-22 23:00:00,1.0361999999999991
1975-12-23 23:00:00,1.0396999999999992
1975-12-24 23:00:00,1.0396999999999992
1975-12-29 23:00:00,1.0451999999999992
1975-12-30 23:00:00,1.0451999999999992
1975-12-31 23:00:00,1.0466999999999993
1976-01-02 23:00:00,1.0476999999999992
1976-01-05 23:00:00,1.0571999999999993
1976-01-06 23:00:00,1.0581999999999991
1976-01-07 23:00:00,1.060199999999999
1976-01-08 23:00:00,1.0581999999999991
1976-01-09 23:00:00,1.0556999999999992
1976-01-12 23:00:00,1.0541999999999991
1976-01-13 23:00:00,1.0491999999999992
1976-01-14 23:00:00,1.0531999999999992
1976-01-15 23:00:00,1.0541999999999991
1976-01-16 23:00:00,1.0541999999999991
1976-01-19 23:00:00,1.057699999999999
1976-01-20 23:00:00,1.0571999999999993
1976-01-21 23:00:00,1.0506999999999993
1976-01-22 23:00:00,1.0491999999999992
1976-01-23 23:00:00,1.0531999999999992
1976-01-26 23:00:00,1.0541999999999991
1976-01-27 23:00:00,1.0541999999999991
1976-01-28 23:00:00,1.0581999999999991
1976-01-29 23:00:00,1.0611999999999993
1976-01-30 23:00:00,1.060199999999999
1976-02-02 23:00:00,1.060199999999999
1976-02-03 23:00:00,1.060199999999999
1976-02-04 23:00:00,1.0621999999999991
1976-02-05 23:00:00,1.0626999999999993
