DATETIME,price
1999-06-15 23:00:00,1.2775999999999998
1999-06-16 23:00:00,1.2666000000000002
1999-06-17 23:00:00,1.2691999999999999
1999-06-18 23:00:00,1.2737
1999-06-21 23:00:00,1.2695999999999998
1999-06-22 23:00:00,1.2671
1999-06-23 23:00:00,1.2676
1999-06-24 23:00:00,1.2754999999999999
1999-06-25 23:00:00,1.2777
1999-06-28 23:00:00,1.2697999999999998
1999-06-29 23:00:00,1.2680999999999998
1999-06-30 23:00:00,1.2687000000000002
1999-07-01 23:00:00,1.2573999999999999
1999-07-02 23:00:00,1.2585
1999-07-06 23:00:00,1.2573
1999-07-07 23:00:00,1.2565000000000002
1999-07-08 23:00:00,1.2545
1999-07-09 23:00:00,1.2509
1999-07-12 23:00:00,1.2489999999999999
1999-07-13 23:00:00,1.2506000000000002
1999-07-14 23:00:00,1.2544000000000002
1999-07-15 23:00:00,1.2537
1999-07-16 23:00:00,1.2525000000000002
1999-07-19 23:00:00,1.2628000000000001
1999-07-20 23:00:00,1.2741
1999-07-21 23:00:00,1.2851000000000001
1999-07-22 23:00:00,1.2849000000000002
1999-07-23 23:00:00,1.2838999999999998
1999-07-26 23:00:00,1.2988000000000002
1999-07-27 23:00:00,1.2946000000000002
1999-07-28 23:00:00,1.2986000000000002
1999-07-29 23:00:00,1.3048
1999-07-30 23:00:00,1.3028000000000002
1999-08-02 23:00:00,1.3009000000000002
1999-08-03 23:00:00,1.3005000000000002
1999-08-04 23:00:00,1.3094
1999-08-05 23:00:00,1.3074999999999999
1999-08-06 23:00:00,1.3074999999999999
1999-08-09 23:00:00,1.3021
1999-08-10 23:00:00,1.3025
1999-08-11 23:00:00,1.2971000000000001
1999-08-12 23:00:00,1.2977999999999998
1999-08-13 23:00:00,1.2878
1999-08-16 23:00:00,1.2878
1999-08-17 23:00:00,1.2821999999999998
1999-08-18 23:00:00,1.2836999999999998
1999-08-19 23:00:00,1.2939
1999-08-20 23:00:00,1.2975
1999-08-23 23:00:00,1.2807000000000002
1999-08-24 23:00:00,1.2834999999999999
1999-08-25 23:00:00,1.2727000000000002
1999-08-26 23:00:00,1.2749
1999-08-27 23:00:00,1.2758999999999998
1999-08-30 23:00:00,1.276
1999-08-31 23:00:00,1.2876
1999-09-01 23:00:00,1.2892
1999-09-02 23:00:00,1.2979999999999998
1999-09-03 23:00:00,1.2909
1999-09-07 23:00:00,1.2882
1999-09-08 23:00:00,1.2886
1999-09-09 23:00:00,1.2826000000000002
1999-09-10 23:00:00,1.2644
1999-09-13 23:00:00,1.2659
