DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1998-11-06 23:00:00,12.35,19981200,14.46,19991200,15.76,20001200
1998-11-09 23:00:00,11.9,19981200,14.2,19991200,15.48,20001200
1998-11-10 23:00:00,12.04,19981200,14.36,19991200,15.68,20001200
1998-11-11 23:00:00,12.11,19981200,14.43,19991200,15.71,20001200
1998-11-12 23:00:00,12.41,19981200,14.55,19991200,15.8,20001200
1998-11-13 23:00:00,12.44,19981200,14.17,19991200,15.42,20001200
1998-11-16 23:00:00,13.98,19991200,15.42,20001200,,20011200
1998-11-17 23:00:00,13.9,19991200,15.35,20001200,16.15,20011200
1998-11-18 23:00:00,14.12,19991200,15.67,20001200,16.52,20011200
1998-11-19 23:00:00,14.19,19991200,15.74,20001200,16.59,20011200
1998-11-20 23:00:00,14.35,19991200,15.88,20001200,16.66,20011200
1998-11-23 23:00:00,14.1,19991200,15.7,20001200,16.48,20011200
1998-11-24 23:00:00,13.8,19991200,15.42,20001200,16.22,20011200
1998-11-25 23:00:00,13.62,19991200,15.26,20001200,16.06,20011200
1998-11-26 23:00:00,13.53,19991200,15.11,20001200,15.89,20011200
1998-11-27 23:00:00,13.77,19991200,15.35,20001200,16.13,20011200
1998-11-30 23:00:00,13.3,19991200,15.05,20001200,15.92,20011200
1998-12-01 23:00:00,13.27,19991200,15.02,20001200,15.89,20011200
1998-12-02 23:00:00,13.29,19991200,15.12,20001200,15.97,20011200
1998-12-03 23:00:00,12.96,19991200,14.71,20001200,15.46,20011200
1998-12-04 23:00:00,12.98,19991200,14.74,20001200,15.49,20011200
1998-12-07 23:00:00,13.0,19991200,14.8,20001200,15.55,20011200
1998-12-08 23:00:00,12.8,19991200,14.6,20001200,15.35,20011200
1998-12-09 23:00:00,12.69,19991200,14.49,20001200,15.24,20011200
1998-12-10 23:00:00,12.55,19991200,,20001200,,20011200
1998-12-11 23:00:00,12.58,19991200,14.73,20001200,15.46,20011200
1998-12-14 23:00:00,12.81,19991200,14.63,20001200,15.63,20011200
1998-12-15 23:00:00,12.83,19991200,14.6,20001200,15.65,20011200
1998-12-16 23:00:00,13.17,19991200,14.77,20001200,15.67,20011200
1998-12-17 23:00:00,12.21,19991200,13.92,20001200,14.92,20011200
1998-12-18 23:00:00,12.3,19991200,14.04,20001200,15.19,20011200
1998-12-21 23:00:00,12.03,19991200,13.93,20001200,15.15,20011200
1998-12-22 23:00:00,12.19,19991200,14.09,20001200,15.31,20011200
1998-12-23 23:00:00,12.27,19991200,13.98,20001200,15.14,20011200
1998-12-24 23:00:00,12.12,19991200,13.94,20001200,15.16,20011200
1998-12-29 23:00:00,12.5,19991200,14.3,20001200,15.5,20011200
1998-12-30 23:00:00,12.43,19991200,14.08,20001200,15.28,20011200
1998-12-31 23:00:00,12.32,19991200,13.97,20001200,15.2,20011200
1999-01-04 23:00:00,12.8,19991200,14.28,20001200,15.35,20011200
1999-01-05 23:00:00,12.45,19991200,13.98,20001200,15.05,20011200
1999-01-06 23:00:00,12.98,19991200,14.45,20001200,15.5,20011200
1999-01-07 23:00:00,12.88,19991200,14.08,20001200,15.28,20011200
1999-01-08 23:00:00,12.93,19991200,14.28,20001200,15.23,20011200
1999-01-11 23:00:00,13.08,19991200,14.3,20001200,15.2,20011200
